ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
3518,SN 2006bp,178.48225,52.35261,SN II,,NGC 3953        ,,,,,,,,0,1,,16.7,,2006-04-09 00:00:00,,
3517,SN 2006bo,307.67458,9.19467,SN IIn,,UGC 11578       ,,,,,,,,0,1,,17.6,,2006-04-05 00:00:00,,
3516,SN 2006bn,300.06562,-38.57175,SN Ia,,IC 4926         ,,,,,,,,0,1,,18.4,,2006-04-05 00:00:00,,
3515,SN 2006bm,169.58921,28.21208,SN Ia,,Anon.           ,,,,,,,,0,1,,18.1,,2006-04-05 00:00:00,,
3514,SN 2006bl,234.96092,14.18925,SN II,,MCG +02-40-9    ,,,,,,,,0,1,,17.3,,2006-04-04 00:00:00,,
3513,SN 2006bk,226.14004,35.96419,SN Ia,,MCG +06-33-20   ,,,,,,,,0,1,,16.9,,2006-04-03 00:00:00,,
3512,SN 2006bj,185.57983,7.62369,SN II,,Anon.           ,,,,,,,,0,1,,17.3,,2006-03-26 00:00:00,,
3510,SN 2006bh,340.06708,-66.48508,SN Ia,,NGC 7329        ,,,,,,,,0,1,,14.8,,2006-04-02 00:00:00,,
3508,SN 2006bf,194.71117,9.65836,SN Ib,,UGC 8093        ,,,,,,,,0,1,,17.7,,2006-03-27 00:00:00,,
3507,SN 2006be,236.4125,28.08867,SN II,,IC 4582         ,,,,,,,,0,1,,15.4,,2006-03-24 00:00:00,,
3506,SN 2006bd,174.61858,20.52622,SN Ia,,UGC 6609        ,,,,,,,,0,1,,18.2,,2006-03-26 00:00:00,,
3505,SN 2006bc,110.31875,-68.99925,SN II,,NGC 2397        ,,,,,,,,0,1,,16,,2006-03-24 00:00:00,,
3504,SN 2006bb,128.37954,41.51781,SN Ia,,UGC 4468        ,,,,,,,,0,1,,17.4,,2006-03-25 00:00:00,,
3503,SN 2006ba,145.80583,-9.61472,SN IIb,,NGC 2980        ,,,,,,,,0,1,,18.4,,2006-03-19 00:00:00,,
3501,SN 2006az,183.06117,56.17939,SN Ia,,NGC 4172        ,,,,,,,,0,1,,17.1,,2006-03-23 00:00:00,,
3500,SN 2006ay,239.80317,20.74108,SN Ia,,UGC 10116       ,,,,,,,,0,1,,19,,2006-02-24 00:00:00,,
3499,SN 2006ax,171.01442,-12.29144,SN Ia,,NGC 3663        ,,,,,,,,0,1,,17.1,,2006-03-20 00:00:00,,
3498,SN 2006aw,76.07575,-63.58258,SN Ia,,ESO 85-G38      ,,,,,,,,0,1,,14.9,,2006-03-15 00:00:00,,
3496,SN 2006au,269.3065,12.18422,SN II,,UGC 11057       ,,,,,,,,0,1,,17.2,,2006-03-07 00:00:00,,
3495,SN 2006at,198.17129,63.27928,SN II,,Anon.           ,,,,,,,,0,1,,17.1,,2006-03-08 00:00:00,,
3494,SN 2006as,207.85367,-11.25744,SN Ia,,Anon.           ,,,,,,,,0,1,,19.9,,2006-02-24 00:00:00,,
3493,SN 2006ar,159.37812,65.01614,SN Ia,,MCG +11-13-36   ,,,,,,,,0,1,,18.2,,2006-03-05 00:00:00,,
3492,SN 2006aq,177.08121,38.74667,SN II,,MCG +07-24-32   ,,,,,,,,0,1,,18.6,,2006-03-05 00:00:00,,
3491,SN 2006ap,262.67162,6.27586,SN Ia,,NGC 6378        ,,,,,,,,0,1,,17.2,,2006-03-02 00:00:00,,
3490,SN 2006ao,239.83021,65.22878,SN II,,Anon.           ,,,,,,,,0,1,,17.6,,2006-03-01 00:00:00,,
3489,SN 2006an,183.66117,12.22969,SN Ia,,Anon.           ,,,,,,,,0,1,,17.9,,2006-02-21 00:00:00,,
3488,SN 2006am,216.90517,41.25983,SN IIn,,NGC 5630        ,,,,,,,,0,1,,18.5,,2006-02-22 00:00:00,,
3487,SN 2006al,159.86775,5.18342,SN Ia,,Anon.           ,,,,,,,,0,1,,16.9,,2006-02-19 00:00:00,,
3486,SN 2006ak,167.38679,28.63064,SN Ia,,Anon.           ,,,,,,,,0,1,,15.8,,2006-02-17 00:00:00,,
3485,SN 2006aj,50.41546,16.86739,SN Ib/c,,Anon.           ,,,,,,,,0,1,,17.6,,2006-02-18 00:00:00,,
3484,SN 2006ai,112.46733,-84.03903,SN II,,ESO 5-G9        ,,,,,,,,0,1,,16.2,,2006-02-17 00:00:00,,
3483,SN 2006ah,206.55712,-9.13072,SN Ia,,Anon.           ,,,,,,,,0,1,,18.6,,2006-02-09 00:00:00,,
3482,SN 2006ag,180.07133,28.60611,SN IIn,,Anon.           ,,,,,,,,0,1,,17.9,,2006-02-09 00:00:00,,
3481,SN 2006af,158.48825,20.34047,SN Ia,,Anon.           ,,,,,,,,0,1,,19.5,,2006-02-04 00:00:00,,
3480,SN 2006ae,222.09696,21.79764,SN Ia,,Anon.           ,,,,,,,,0,1,,20.7,,2006-02-02 00:00:00,,
3479,SN 2006ad,136.92962,12.05181,SN II,,Anon.           ,,,,,,,,0,1,,18.9,,2006-02-08 00:00:00,,
3478,SN 2006ac,190.43692,35.06864,SN Ia,,NGC 4619        ,,,,,,,,0,1,,16,,2006-02-09 00:00:00,,
3477,SN 2006ab,42.22467,53.03911,SN Ic,,Anon.           ,,,,,,,,0,1,,18,,2006-02-09 00:00:00,,
3476,SN 2006aa,178.33287,20.75506,SN IIn,,NGC 3947        ,,,,,,,,0,1,,18.1,,2006-02-08 00:00:00,,
4024,SN 2006Y,108.32162,-51.68856,SN II,,Anon.           ,,,,,,,,0,1,,17.7,,2006-02-03 00:00:00,,
4023,SN 2006X,185.72496,15.80919,SN Ia,,NGC 4321        ,,,,,,,,0,1,,17,,2006-02-04 00:00:00,,
4022,SN 2006W,216.85871,25.51939,SN II,,UGC 9265        ,,,,,,,,0,1,,16.6,,2006-02-05 00:00:00,,
4021,SN 2006V,172.87504,-2.29783,SN II,,UGC 6510        ,,,,,,,,0,1,,18,,2006-02-04 00:00:00,,
4015, 2006U,148.43908,23.34308,AGN,,Anon.           ,,,,,,,,0,1,,0,,0000-00-00 00:00:00,,
3988,SN 2006T,148.62587,-25.70814,SN IIb,,NGC 3054        ,,,,,,,,0,1,,17.2,,2006-01-30 00:00:00,,
3961,SN 2006S,191.41292,35.08678,SN Ia,,UGC 7934        ,,,,,,,,0,1,,17,,2006-01-26 00:00:00,,
3934,SN 2006R,245.83675,37.26383,SN Ia,,NGC 6142        ,,,,,,,,0,1,,17.5,,2006-01-26 00:00:00,,
3907,SN 2006Q,24.57808,35.36514,SN II,,NGC 634         ,,,,,,,,0,1,,17.2,,2006-01-24 00:00:00,,
3880,SN 2006P,49.82458,-12.10508,SN Ia,,MCG -02-9-29    ,,,,,,,,0,1,,17.5,,2006-01-23 00:00:00,,
3853,SN 2006O,15.33629,31.50261,SN II,,UGC 633         ,,,,,,,,0,1,,17.2,,2006-01-22 00:00:00,,
3826,SN 2006N,92.13017,64.72364,SN Ia,,MCG +11-8-12    ,,,,,,,,0,1,,15,,2006-01-21 00:00:00,,
3799,SN 2006M,201.83233,31.78736,SN IIn,,Anon.           ,,,,,,,,0,1,,18.5,,2006-01-17 00:00:00,,
3772,SN 2006L,196.799,28.64617,SN IIn,,Anon.           ,,,,,,,,0,1,,19.9,,2006-01-17 00:00:00,,
3745,SN 2006K,172.44275,-17.42161,SN II,,Anon.           ,,,,,,,,0,1,,18.6,,2006-01-17 00:00:00,,
3718,SN 2006J,5.08396,7.70194,SN II,,IC 13           ,,,,,,,,0,1,,18.3,,2006-01-20 00:00:00,,
3664,SN 2006H,51.50621,40.69514,SN Ia-pec,,Anon.           ,,,,,,,,0,1,,17,,2006-01-15 00:00:00,,
3637,SN 2006G,21.14929,1.72106,SN II,,NGC 521         ,,,,,,,,0,1,,17.5,,2006-01-13 00:00:00,,
3610,SN 2006F,37.04737,19.60375,SN Ib,,NGC 935         ,,,,,,,,0,1,,17.3,,2006-01-11 00:00:00,,
3583,SN 2006E,208.36937,5.20633,SN Ia,,NGC 5338        ,,,,,,,,0,1,,14.3,,2006-01-12 00:00:00,,
3556,SN 2006D,193.14142,-9.77522,SN Ia,,MCG -01-33-34   ,,,,,,,,0,1,,15.6,,2006-01-11 00:00:00,,
3529,SN 2006C,180.63542,41.0445,SN II,,UGC 7020        ,,,,,,,,0,1,,17.5,,2006-01-06 00:00:00,,
3502,SN 2006B,350.29075,33.40033,SN Ia,,UGC 12538       ,,,,,,,,0,1,,16.7,,2006-01-08 00:00:00,,
3462,SN 2005nc,278.13575,26.33961,SN Ic,,Anon.           ,,,,,,,,0,1,,15,,2005-05-25 00:00:00,,
3461,SN 2005nb,183.40671,16.12117,SN Ic,,UGC 7230        ,,,,,,,,0,1,,17.2,,2005-12-17 00:00:00,,
3460,SN 2005na,105.40258,14.13325,SN Ia,,UGC 3634        ,,,,,,,,0,1,,16.1,,2005-12-31 00:00:00,,
3458,SN 2005mz,49.95783,41.50517,SN Ia,,NGC 1275        ,,,,,,,,0,1,,18.2,,2005-12-31 00:00:00,,
3457,SN 2005my,60.47137,-41.93564,SN II,,ESO 302-G27     ,,,,,,,,0,1,,17.8,,2005-12-30 00:00:00,,
3456,SN 2005mx,325.03417,10.65389,SN II,,Anon.           ,,,,,,,,0,1,,19.4,,2005-07-01 00:00:00,,
3455,SN 2005mw,264.43417,11.15103,SN II,,Anon.           ,,,,,,,,0,1,,19.2,,2005-06-25 00:00:00,,
3454,SN 2005mv,311.32,-3.82658,SN Ia,,Anon.           ,,,,,,,,0,1,,19.6,,2005-06-21 00:00:00,,
3453,SN 2005mu,323.96875,-26.45097,SN Ia,,Anon.           ,,,,,,,,0,1,,17.4,,2005-05-19 00:00:00,,
3452,SN 2005mt,156.05375,-3.74739,SN IIn,,Anon.           ,,,,,,,,0,1,,18,,2005-02-03 00:00:00,,
3451,SN 2005ms,132.30975,36.12997,SN Ia,,UGC 4614        ,,,,,,,,0,1,,17.9,,2005-12-27 00:00:00,,
3450,SN 2005mr,189.13437,62.25403,SN Ia,,Anon.           ,,,,,,,,0,1,,24.2,,2005-12-13 00:00:00,,
3449,SN 2005mq,350.09079,-0.34989,SN Ia,,Anon.           ,,,,,,,,0,1,,22.4,,2005-11-27 00:00:00,,
3448,SN 2005mp,16.19033,0.05564,SN Ia,,Anon.           ,,,,,,,,0,1,,22.3,,2005-11-24 00:00:00,,
3447,SN 2005mo,57.55375,-0.24022,SN Ia,,Anon.           ,,,,,,,,0,1,,22.5,,2005-11-23 00:00:00,,
3446,SN 2005mn,57.32683,-0.69206,SN Ia,,Anon.           ,,,,,,,,0,1,,21.2,,2005-11-23 00:00:00,,
3445,SN 2005mm,3.28979,1.14553,SN Ib,,Anon.           ,,,,,,,,0,1,,22.2,,2005-11-20 00:00:00,,
3444,SN 2005ml,33.51842,-0.23919,SN Ia,,Anon.           ,,,,,,,,0,1,,20.5,,2005-11-14 00:00:00,,
3443,SN 2005mk,340.66933,0.83303,SN II,,Anon.           ,,,,,,,,0,1,,21.9,,2005-11-08 00:00:00,,
3442,SN 2005mj,322.956,-1.06939,SN IIn,,Anon.           ,,,,,,,,0,1,,22.5,,2005-11-03 00:00:00,,
3441,SN 2005mi,335.26104,-0.74817,SN Ia,,Anon.           ,,,,,,,,0,1,,22.6,,2005-11-01 00:00:00,,
3440,SN 2005mh,41.23617,0.20358,SN Ia,,Anon.           ,,,,,,,,0,1,,23.1,,2005-10-31 00:00:00,,
3439,SN 2005mg,4.18421,7.07217,SN II,,UGC 155         ,,,,,,,,0,1,,16.2,,2005-12-27 00:00:00,,
3438,SN 2005mf,137.17637,44.81428,SN Ic,,UGC 4798        ,,,,,,,,0,1,,17.4,,2005-12-25 00:00:00,,
3437,SN 2005me,22.53842,-42.68528,SN II,,ESO 244-31      ,,,,,,,,0,1,,17.5,,2005-12-23 00:00:00,,
3436,SN 2005md,101.82962,33.57358,SN II,,NGC 2274        ,,,,,,,,0,1,,18.1,,2005-12-25 00:00:00,,
3435,SN 2005mc,126.7765,21.646,SN Ia,,UGC 4414        ,,,,,,,,0,1,,17,,2005-12-23 00:00:00,,
3434,SN 2005mb,196.46858,41.71639,SN II,,NGC 4963        ,,,,,,,,0,1,,19.3,,2005-12-21 00:00:00,,
3433,SN 2005ma,72.47462,-10.7565,SN IIn,,MCG -02-13-13   ,,,,,,,,0,1,,17.9,,2005-12-24 00:00:00,,
3431,SN 2005lz,32.70733,34.98283,SN Ia,,UGC 1666        ,,,,,,,,0,1,,17.8,,2005-12-24 00:00:00,,
3430,SN 2005ly,20.87017,30.77936,SN IIn,,UGC 934         ,,,,,,,,0,1,,18.6,,2005-12-21 00:00:00,,
3429,SN 2005lx,35.66254,28.25197,SN II,,IC 221          ,,,,,,,,0,1,,16.9,,2005-12-19 00:00:00,,
3428,SN 2005lw,167.01337,-12.48594,SN II,,IC 672          ,,,,,,,,0,1,,18.8,,2005-12-14 00:00:00,,
3426,SN 2005lu,39.01546,-17.26389,SN Ia,,MCG -03-07-40   ,,,,,,,,0,1,,17.1,,2005-12-11 00:00:00,,
3425,SN 2005lt,175.60921,20.11806,SN Ia,,MCG +03-30-51   ,,,,,,,,0,1,,15.7,,2005-12-10 00:00:00,,
3424,SN 2005ls,43.56654,42.72494,SN Ia,,MCG +07-7-1     ,,,,,,,,0,1,,15.8,,2005-12-09 00:00:00,,
3423,SN 2005lr,107.91262,-26.70561,SN Ic,,ESO 492-G2      ,,,,,,,,0,1,,18.5,,2005-12-04 00:00:00,,
3422,SN 2005lq,40.40017,0.20503,SN Ia,,Anon.           ,,,,,,,,0,1,,22.7,,2005-11-24 00:00:00,,
3421,SN 2005lp,26.92833,0.20722,SN Ia,,Anon.           ,,,,,,,,0,1,,22.2,,2005-11-24 00:00:00,,
3420,SN 2005lo,9.29942,-1.20342,SN Ia,,Anon.           ,,,,,,,,0,1,,21.9,,2005-11-24 00:00:00,,
3419,SN 2005ln,6.7505,-0.58661,SN Ia,,Anon.           ,,,,,,,,0,1,,20.4,,2005-11-20 00:00:00,,
3418,SN 2005lm,3.77046,0.35514,SN II,,Anon.           ,,,,,,,,0,1,,21,,2005-11-10 00:00:00,,
3417,SN 2005ll,337.02862,-1.12817,SN Ia,,Anon.           ,,,,,,,,0,1,,22.5,,2005-11-08 00:00:00,,
3416,SN 2005lk,329.95596,-1.19369,SN Ia,,Anon.           ,,,,,,,,0,1,,21.7,,2005-11-08 00:00:00,,
3415,SN 2005lj,29.42929,-0.17944,SN Ia,,Anon.           ,,,,,,,,0,1,,22.5,,2005-11-07 00:00:00,,
3414,SN 2005li,335.81437,0.25303,SN Ia,,Anon.           ,,,,,,,,0,1,,22.6,,2005-11-04 00:00:00,,
3413,SN 2005lh,328.95142,1.18081,SN Ia,,Anon.           ,,,,,,,,0,1,,22.1,,2005-11-04 00:00:00,,
3412,SN 2005lg,19.08362,-0.80781,SN Ia,,Anon.           ,,,,,,,,0,1,,23,,2005-11-03 00:00:00,,
3411,SN 2005lf,349.67537,-1.20486,SN Ia,,Anon.           ,,,,,,,,0,1,,22.4,,2005-11-03 00:00:00,,
3410,SN 2005le,337.88454,-0.49356,SN Ia,,Anon.           ,,,,,,,,0,1,,22.3,,2005-11-02 00:00:00,,
3409,SN 2005ld,325.002,-0.00792,SN Ia,,Anon.           ,,,,,,,,0,1,,22.1,,2005-11-02 00:00:00,,
3408,SN 2005lc,45.54658,-1.1665,SN II,,Anon.           ,,,,,,,,0,1,,18.8,,2005-09-10 00:00:00,,
3407,SN 2005lb,343.70854,-0.2525,SN II,,Anon.           ,,,,,,,,0,1,,18,,2005-09-10 00:00:00,,
3406,SN 2005la,193.06533,27.53125,SN II-pec,,Anon.           ,,,,,,,,0,1,,17.6,,2005-11-30 00:00:00,,
3404,SN 2005kz,285.20758,50.88383,SN Ic,,MCG +08-34-32   ,,,,,,,,0,1,,18.7,,2005-12-01 00:00:00,,
3403,SN 2005ky,36.15104,-4.18192,SN Ia,,Anon.           ,,,,,,,,0,1,,22.3,,2005-11-24 00:00:00,,
3402,SN 2005kx,153.60871,77.82206,SN II,,NGC 3197        ,,,,,,,,0,1,,17.3,,2005-11-26 00:00:00,,
3401,SN 2005kw,144.02521,24.40383,SN Ia,,Anon.           ,,,,,,,,0,1,,20,,2005-11-19 00:00:00,,
3400,SN 2005kv,128.54646,6.27636,SN Ia,,Anon.           ,,,,,,,,0,1,,19.2,,2005-11-19 00:00:00,,
3399,SN 2005ku,344.92754,-0.01369,SN Ia,,Anon.           ,,,,,,,,0,1,,20.7,,2005-11-10 00:00:00,,
3398,SN 2005kt,17.74187,0.27614,SN Ia,,Anon.           ,,,,,,,,0,1,,20.5,,2005-11-07 00:00:00,,
3397,SN 2005ks,324.48567,-0.03247,SN Ib/c,,Anon.           ,,,,,,,,0,1,,22.5,,2005-11-04 00:00:00,,
3396,SN 2005kr,47.12358,0.88894,SN Ib/c,,Anon.           ,,,,,,,,0,1,,22.1,,2005-11-03 00:00:00,,
3395,SN 2005kq,347.83712,-0.60864,SN Ia,,Anon.           ,,,,,,,,0,1,,22.8,,2005-11-02 00:00:00,,
3394,SN 2005kp,7.7215,-0.71883,SN Ia,,Anon.           ,,,,,,,,0,1,,21.8,,2005-11-01 00:00:00,,
3393,SN 2005ko,357.52092,-0.92139,SN Ia,,Anon.           ,,,,,,,,0,1,,22.6,,2005-10-28 00:00:00,,
3392,SN 2005kn,318.88521,-0.35533,SN Ia,,Anon.           ,,,,,,,,0,1,,22.1,,2005-10-24 00:00:00,,
3391,SN 2005km,170.203,32.29033,SN Ia,,UGC 6356        ,,,,,,,,0,1,,17.5,,2005-11-22 00:00:00,,
3390,SN 2005kl,186.14867,39.38431,SN Ic,,NGC 4369        ,,,,,,,,0,1,,14.6,,2005-11-22 00:00:00,,
3389,SN 2005kk,159.91675,25.32364,SN II,,NGC 3323        ,,,,,,,,0,1,,17.7,,2005-11-17 00:00:00,,
3388,SN 2005kj,130.03825,-5.60061,SN IIn,,Anon.           ,,,,,,,,0,1,,16.3,,2005-11-17 00:00:00,,
3387,SN 2005ki,160.11758,9.20233,SN Ia,,NGC 3332        ,,,,,,,,0,1,,18,,2005-11-18 00:00:00,,
3386,SN 2005kh,150.35587,15.78039,SN II,,NGC 3094        ,,,,,,,,0,1,,18.7,,2005-11-17 00:00:00,,
3385,SN 2005kg,317.91312,-23.17222,SN Ia,,MCG -04-50-7    ,,,,,,,,0,1,,17,,2005-11-17 00:00:00,,
3384,SN 2005kf,116.86046,26.92567,SN Ic,,Anon.           ,,,,,,,,0,1,,17.2,,2005-11-11 00:00:00,,
3383,SN 2005ke,53.76812,-24.94411,SN Ia,,NGC 1371        ,,,,,,,,0,1,,17.2,,2005-11-13 00:00:00,,
3382,SN 2005kd,60.82033,71.72192,SN IIn,,Anon.           ,,,,,,,,0,1,,17,,2005-11-12 00:00:00,,
3381,SN 2005kc,338.53058,5.56842,SN Ia,,NGC 7311        ,,,,,,,,0,1,,18.2,,2005-11-09 00:00:00,,
3380,SN 2005kb,12.71117,0.85361,SN II,,Anon.           ,,,,,,,,0,1,,18.1,,2005-11-05 00:00:00,,
3379,SN 2005ka,333.48317,1.0865,SN Ia,,Anon.           ,,,,,,,,0,1,,22.1,,2005-10-20 00:00:00,,
3377,SN 2005jz,22.86275,-0.63161,SN Ia,,Anon.           ,,,,,,,,0,1,,22.4,,2005-10-11 00:00:00,,
3376,SN 2005jy,348.465,1.257,SN Ia,,Anon.           ,,,,,,,,0,1,,22.1,,2005-10-20 00:00:00,,
3375,SN 2005jx,323.58404,-0.68169,SN Ia,,Anon.           ,,,,,,,,0,1,,22.4,,2005-10-25 00:00:00,,
3374,SN 2005jw,310.08021,-0.00717,SN Ia,,Anon.           ,,,,,,,,0,1,,22.2,,2005-10-25 00:00:00,,
3373,SN 2005jv,40.20883,0.99314,SN Ia,,Anon.           ,,,,,,,,0,1,,22.8,,2005-10-28 00:00:00,,
3372,SN 2005ju,39.11683,0.51128,SN Ia,,Anon.           ,,,,,,,,0,1,,22.5,,2005-10-28 00:00:00,,
3371,SN 2005jt,42.66733,-0.06597,SN Ia,,Anon.           ,,,,,,,,0,1,,23.2,,2005-10-30 00:00:00,,
3370,SN 2005js,23.673,-0.60536,SN Ia,,Anon.           ,,,,,,,,0,1,,20.6,,2005-10-20 00:00:00,,
3369,SN 2005jr,15.05154,0.34081,SN IIn,,Anon.           ,,,,,,,,0,1,,22.1,,2005-10-30 00:00:00,,
3368,SN 2005jq,307.44867,1.14269,SN IIn,,Anon.           ,,,,,,,,0,1,,21.3,,2005-10-30 00:00:00,,
3367,SN 2005jp,32.45996,-0.06175,SN Ia,,Anon.           ,,,,,,,,0,1,,22.1,,2005-10-28 00:00:00,,
3366,SN 2005jo,52.09033,-0.32608,SN Ia,,Anon.           ,,,,,,,,0,1,,22.2,,2005-10-26 00:00:00,,
3365,SN 2005jn,4.75346,-0.2815,SN Ia,,Anon.           ,,,,,,,,0,1,,21.7,,2005-10-26 00:00:00,,
3364,SN 2005jm,328.07908,0.47192,SN Ia,,Anon.           ,,,,,,,,0,1,,23.4,,2005-10-26 00:00:00,,
3363,SN 2005jl,323.23383,-0.69978,SN Ia,,Anon.           ,,,,,,,,0,1,,22.2,,2005-10-23 00:00:00,,
3362,SN 2005jk,26.49762,1.19594,SN Ia,,Anon.           ,,,,,,,,0,1,,21.3,,2005-10-20 00:00:00,,
3361,SN 2005jj,314.18608,0.40833,SN Ia,,Anon.           ,,,,,,,,0,1,,22.9,,2005-10-28 00:00:00,,
3360,SN 2005ji,4.32642,-0.25725,SN Ia,,Anon.           ,,,,,,,,0,1,,21.4,,2005-10-27 00:00:00,,
3359,SN 2005jh,350.01846,-0.05547,SN Ia,,Anon.           ,,,,,,,,0,1,,21.3,,2005-10-25 00:00:00,,
3358,SN 2005jg,345.26237,-0.20736,SN Ia,,Anon.           ,,,,,,,,0,1,,22.5,,2005-10-25 00:00:00,,
3357,SN 2005jf,53.41983,-0.11208,SN Ia,,Anon.           ,,,,,,,,0,1,,22,,2005-10-24 00:00:00,,
3356,SN 2005je,38.86092,1.07489,SN Ia,,Anon.           ,,,,,,,,0,1,,20.9,,2005-10-24 00:00:00,,
3355,SN 2005jd,34.27583,0.53483,SN Ia,,Anon.           ,,,,,,,,0,1,,22,,2005-10-23 00:00:00,,
3354,SN 2005jc,11.35171,1.07558,SN Ia,,Anon.           ,,,,,,,,0,1,,22,,2005-10-23 00:00:00,,
3353,SN 2005jb,339.01337,-0.36792,SN Ia,,Anon.           ,,,,,,,,0,1,,22.6,,2005-10-23 00:00:00,,
3352,SN 2005ja,358.96933,0.877,SN Ia,,Anon.           ,,,,,,,,0,1,,22.1,,2005-10-21 00:00:00,,
3350,SN 2005iz,328.06862,0.26708,SN Ia,,Anon.           ,,,,,,,,0,1,,21.4,,2005-10-21 00:00:00,,
3349,SN 2005iy,321.21646,0.38561,SN Ia,,Anon.           ,,,,,,,,0,1,,22.5,,2005-10-21 00:00:00,,
3348,SN 2005ix,310.48283,1.092,SN Ia,,Anon.           ,,,,,,,,0,1,,22,,2005-10-21 00:00:00,,
3347,SN 2005iw,337.324,-0.09236,SN Ia,,Anon.           ,,,,,,,,0,1,,22.4,,2005-10-20 00:00:00,,
3346,SN 2005iv,307.93612,0.24475,SN Ia,,Anon.           ,,,,,,,,0,1,,21.9,,2005-10-20 00:00:00,,
3345,SN 2005iu,305.065,0.21739,SN Ia,,Anon.           ,,,,,,,,0,1,,21.5,,2005-10-20 00:00:00,,
3344,SN 2005it,16.19042,0.51392,SN Ia,,Anon.           ,,,,,,,,0,1,,22,,2005-10-12 00:00:00,,
3343,SN 2005is,5.43737,-0.32503,SN Ia,,Anon.           ,,,,,,,,0,1,,20.8,,2005-10-12 00:00:00,,
3342,SN 2005ir,19.18233,0.79456,SN Ia,,Anon.           ,,,,,,,,0,1,,21.1,,2005-10-28 00:00:00,,
3341,SN 2005iq,359.63542,-18.70917,SN Ia,,MCG -03-1-8     ,,,,,,,,0,1,,17.2,,2005-11-05 00:00:00,,
3340,SN 2005ip,143.02675,8.44567,SN II,,NGC 2906        ,,,,,,,,0,1,,15.5,,2005-11-05 00:00:00,,
3339,SN 2005io,87.60267,49.71847,SN II,,UGC 3361        ,,,,,,,,0,1,,18.5,,2005-11-03 00:00:00,,
3338,SN 2005in,33.36742,-0.96825,SN Ia,,Anon.           ,,,,,,,,0,1,,21.3,,2005-09-26 00:00:00,,
3337,SN 2005im,9.01196,0.835,SN Ia,,Anon.           ,,,,,,,,0,1,,20.9,,2005-09-21 00:00:00,,
3336,SN 2005il,28.27821,1.11375,SN Ia,,Anon.           ,,,,,,,,0,1,,21,,2005-09-03 00:00:00,,
3335,SN 2005ik,322.815,-1.057,SN Ia,,Anon.           ,,,,,,,,0,1,,22.2,,2005-10-23 00:00:00,,
3334,SN 2005ij,46.08858,-1.06294,SN Ia,,Anon.           ,,,,,,,,0,1,,20.6,,2005-10-21 00:00:00,,
3333,SN 2005ii,3.26554,-0.62014,SN Ia,,Anon.           ,,,,,,,,0,1,,22.3,,2005-10-20 00:00:00,,
3332,SN 2005ih,1.80658,0.34897,SN Ia,,Anon.           ,,,,,,,,0,1,,22.6,,2005-10-20 00:00:00,,
3331,SN 2005ig,337.63117,-0.50267,SN Ia,,Anon.           ,,,,,,,,0,1,,21.9,,2005-10-20 00:00:00,,
3330,SN 2005if,52.55362,-0.97458,SN Ia,,Anon.           ,,,,,,,,0,1,,19.1,,2005-10-14 00:00:00,,
3329,SN 2005ie,34.76058,-0.27283,SN Ia,,Anon.           ,,,,,,,,0,1,,22.1,,2005-10-12 00:00:00,,
3328,SN 2005id,349.13883,-0.66319,SN Ia,,Anon.           ,,,,,,,,0,1,,21.5,,2005-10-12 00:00:00,,
3327,SN 2005ic,327.78621,-0.84294,SN Ia,,Anon.           ,,,,,,,,0,1,,22,,2005-10-12 00:00:00,,
3326,SN 2005ib,22.85704,-0.60339,SN Ia,,Anon.           ,,,,,,,,0,1,,22.9,,2005-10-11 00:00:00,,
3325,SN 2005ia,17.89596,-0.00589,SN Ia,,Anon.           ,,,,,,,,0,1,,21.7,,2005-10-11 00:00:00,,
3323,SN 2005hz,11.63417,0.83825,SN Ia,,Anon.           ,,,,,,,,0,1,,20.9,,2005-10-11 00:00:00,,
3322,SN 2005hy,3.59829,0.33306,SN Ia,,Anon.           ,,,,,,,,0,1,,21.7,,2005-10-11 00:00:00,,
3321,SN 2005hx,3.25054,0.24822,SN Ia,,Anon.           ,,,,,,,,0,1,,20.6,,2005-10-11 00:00:00,,
3320,SN 2005hw,2.36862,1.15492,SN Ia,,Anon.           ,,,,,,,,0,1,,22.8,,2005-10-11 00:00:00,,
3319,SN 2005hv,333.18275,-0.03492,SN Ia,,Anon.           ,,,,,,,,0,1,,21.3,,2005-10-11 00:00:00,,
3318,SN 2005hu,328.66996,0.41344,SN Ia,,Anon.           ,,,,,,,,0,1,,22.6,,2005-10-11 00:00:00,,
3317,SN 2005ht,312.60254,-0.16789,SN Ia,,Anon.           ,,,,,,,,0,1,,21.5,,2005-10-11 00:00:00,,
3316,SN 2005hs,52.34192,-1.09469,SN Ia,,Anon.           ,,,,,,,,0,1,,22.9,,2005-10-03 00:00:00,,
3315,SN 2005hr,49.64096,0.12336,SN Ia,,Anon.           ,,,,,,,,0,1,,22.7,,2005-10-03 00:00:00,,
3314,SN 2005hq,312.58242,-0.82528,SN Ia,,Anon.           ,,,,,,,,0,1,,23,,2005-10-02 00:00:00,,
3313,SN 2005hp,307.21917,-0.77925,SN Ia,,Anon.           ,,,,,,,,0,1,,22.2,,2005-10-02 00:00:00,,
