ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
2176,SN 2001S,152.98833,58.86747,SN II,,UGC 5491        ,,,,,,,,0,1,,17.8,,2001-02-06 00:00:00,,
2175,SN 2001R,202.32054,17.04478,SN II,,NGC 5172        ,,,,,,,,0,1,,18.5,,2001-01-06 00:00:00,,
2174,SN 2001Q,171.33237,63.721,SN II,,UGC 6429        ,,,,,,,,0,1,,18.6,,2001-01-31 00:00:00,,
2173,SN 2001P,178.33983,20.74814,SN Ia,,NGC 3947        ,,,,,,,,0,1,,17.5,,2001-01-31 00:00:00,,
2172,SN 2001O,158.4015,0.20033,SN I,,Anon.           ,,,,,,,,0,1,,18.7,,2001-01-23 00:00:00,,
2171,SN 2001N,159.992,24.09056,SN Ia,,NGC 3327        ,,,,,,,,0,1,,16.3,,2001-01-21 00:00:00,,
2170,SN 2001M,156.13117,-21.79461,SN Ic,,NGC 3240        ,,,,,,,,0,1,,17.5,,2001-01-21 00:00:00,,
2169,SN 2001L,174.20346,-8.58528,SN Ia,,MCG -01-30-11   ,,,,,,,,0,1,,15.4,,2001-01-18 00:00:00,,
2147,SN 2001K,168.48358,12.30217,SN II,,IC 677          ,,,,,,,,0,1,,17,,2001-01-15 00:00:00,,
2120,SN 2001J,135.18013,17.621,SN II,,UGC 4729        ,,,,,,,,0,1,,17.5,,2001-01-15 00:00:00,,
2093,SN 2001I,55.98867,39.29428,SN IIn,,UGC 2836        ,,,,,,,,0,1,,17.2,,2001-01-15 00:00:00,,
2066,SN 2001H,55.17937,-6.41642,SN II,,MCG -01-10-19   ,,,,,,,,0,1,,17.5,,2001-01-10 00:00:00,,
2039,SN 2001G,137.38825,50.28092,SN Ia,,MCG +08-17-43   ,,,,,,,,0,1,,16.1,,2001-01-08 00:00:00,,
2012,SN 2001F,199.33354,20.63606,SN Ia,,IC 867          ,,,,,,,,0,1,,16.5,,2001-01-06 00:00:00,,
1985,SN 2001E,177.27083,-9.73636,SN Ia,,NGC 3905        ,,,,,,,,0,1,,17.6,,2001-01-05 00:00:00,,
1958,SN 2001D,176.21237,-1.60511,SN II,,IC 728          ,,,,,,,,0,1,,17.6,,2001-01-05 00:00:00,,
1931,SN 2001C,104.90042,59.51711,SN Ia,,Anon.           ,,,,,,,,0,1,,14.7,,2001-01-04 00:00:00,,
1904,SN 2001B,74.33017,78.18792,SN Ib,,IC 391          ,,,,,,,,0,1,,15.5,,2001-01-03 00:00:00,,
1877,SN 2001A,184.84587,5.82792,SN Ia,,NGC 4261        ,,,,,,,,0,1,,18.9,,2001-01-01 00:00:00,,
23605,AT 2000gi,146.50663,58.9678,,,2MASX J09460071+5858042,,,,,,Sloan - SDSS I-II Spec,,1,1,,19.38,r-Sloan,2000-04-05 05:02:35,Cornen,
23485,AT 2000gh,204.62058,2.52871,,,SDSS J133829.08+023142.0 ,0.017996,,,,,Sloan - SDSS I-II Spec,,1,1,,19.2442,r-Sloan,2000-05-05 08:29:28,Cornen,
23476,AT 2000gg,43.702,-7.29315,,,,,,,,,Sloan - SDSS I-II Spec,,1,1,,18.8201,r-Sloan,2000-09-26 10:05:39,Cornen,
22317,AT 2000gf,166.90342,1.49136,,,,,,,,Galaxy_Zoo_001,Sloan - SDSS I-II Spec,,1,1,,18.66,r-Sloan,2000-12-23 11:40:00,Jonkeren,
22316,AT 2000ge,11.94712,-9.37841,,,MCG-02-03-018,0.013963,,,,AFJ_007,Sloan - SDSS I-II Spec,,1,1,,16.45,r-Sloan,2000-09-05 10:52:00,Jonkeren,
17785,AT 2000gd,21.59062,-1.2744,,,,,,,,AFJ_006,Sloan - SDSS I-II Spec,,1,1,,15.94,r-Sloan,2000-10-02 09:54:00,Jonkeren,
17072,AT 2000gc,14.34612,14.32638,,,,,,,,AFJ_002,Sloan - SDSS I-II Spec,,1,1,,19.41,r-Sloan,2000-11-30 06:00:00,Jonkeren,
1857,SN 2000gb,263.12083,56.06778,SN Ia,,Anon.           ,,,,,,,,0,1,,20.4,,2000-10-01 00:00:00,,
1856, 2000ga,37.26667,-8.40056,,,Anon.           ,,,,,,,,0,1,,20,,2000-12-24 00:00:00,,
1854, 2000fz,19.65,14.68333,,,Anon.           ,,,,,,,,0,1,,17.8,,2000-12-15 00:00:00,,
1853, 2000fy,120.80417,47.60222,,,Anon.           ,,,,,,,,0,1,,19.5,,2000-12-06 00:00:00,,
1852, 2000fx,154.5,-0.03333,,,Anon.           ,,,,,,,,0,1,,18.7,,2000-12-01 00:00:00,,
1851, 2000fw,217.55833,0.50167,,,Anon.           ,,,,,,,,0,1,,19.1,,2000-03-10 00:00:00,,
1850, 2000fv,222.79158,-26.63653,,,MCG -04-35-11   ,,,,,,,,0,1,,15.8,,2000-06-06 00:00:00,,
1849, 2000fu,222.80279,-20.43564,,,MCG -03-38-21   ,,,,,,,,0,1,,16.5,,2000-06-06 00:00:00,,
1848, 2000ft,345.81462,8.87397,,,NGC 7469        ,,,,,,,,0,1,,0,,2000-10-27 00:00:00,,
1847,SN 2000fs,47.10933,4.11108,SN Ia,,Anon.           ,,,,,,,,0,1,,18.7,,2000-09-06 00:00:00,,
1846,SN 2000fr,210.49062,4.72844,SN Ia,,Anon.           ,,,,,,,,0,1,,24.5,,2000-04-30 00:00:00,,
1845,SN 2000fq,140.907,29.87389,SN Ia,,Anon.           ,,,,,,,,0,1,,23.8,,2000-12-21 00:00:00,,
1844,SN 2000fp,84.50529,-23.77614,SN II,,Anon.           ,,,,,,,,0,1,,22.9,,2000-12-17 00:00:00,,
1843,SN 2000fo,344.60558,26.64072,SN Ia,,Anon.           ,,,,,,,,0,1,,16.5,,2000-12-21 00:00:00,,
1842,SN 2000fn,121.74079,8.00536,SN Ib,,NGC 2526        ,,,,,,,,0,1,,18.8,,2000-12-17 00:00:00,,
1841,SN 2000fm,68.3125,-4.17764,SN II,,NGC 1612        ,,,,,,,,0,1,,17.7,,2000-12-14 00:00:00,,
1840, 2000fl,356.58154,-6.51775,,,Anon.           ,,,,,,,,0,1,,19.8,,2000-11-18 00:00:00,,
1839, 2000fk,354.10833,-0.38822,,,Anon.           ,,,,,,,,0,1,,20.1,,2000-11-14 00:00:00,,
1838, 2000fj,332.21796,-4.69431,,,Anon.           ,,,,,,,,0,1,,19,,2000-11-13 00:00:00,,
1837, 2000fi,328.23808,-6.54831,,,Anon.           ,,,,,,,,0,1,,18.2,,2000-11-09 00:00:00,,
1836, 2000fh,70.11942,-5.16881,,,Anon.           ,,,,,,,,0,1,,20.1,,2000-11-16 00:00:00,,
1835, 2000fg,21.13067,-10.39617,,,Anon.           ,,,,,,,,0,1,,18.8,,2000-11-16 00:00:00,,
1834, 2000ff,11.353,-3.27978,,,Anon.           ,,,,,,,,0,1,,19.5,,2000-11-14 00:00:00,,
1833,SN 2000fe,138.72979,46.90056,SN II,,UGC 4870        ,,,,,,,,0,1,,16.6,,2000-12-08 00:00:00,,
1832,SN 2000fd,7.30037,33.10819,SN Ia,,UGC 291         ,,,,,,,,0,1,,17.7,,2000-12-08 00:00:00,,
1831,SN 2000fc,14.63992,-27.77781,SN Ia,,Anon.           ,,,,,,,,0,1,,22.4,,2000-11-17 00:00:00,,
1830, 2000fb,89.42479,-51.96333,,,ESO 205-G11     ,,,,,,,,0,1,,15.8,,2000-11-29 00:00:00,,
1829,SN 2000fa,108.8745,23.42844,SN Ia,,UGC 3770        ,,,,,,,,0,1,,17.5,,2000-11-30 00:00:00,,
1827,SN 2000ez,179.44062,32.29697,SN II,,NGC 3995        ,,,,,,,,0,1,,16.8,,2000-11-24 00:00:00,,
1826,SN 2000ey,349.855,5.90586,SN Ia,,IC 1481         ,,,,,,,,0,1,,16.2,,2000-11-11 00:00:00,,
1825,SN 2000ex,55.54879,-27.86333,SN II,,MCG -5-9-22     ,,,,,,,,0,1,,17.6,,2000-11-26 00:00:00,,
1824,SN 2000ew,175.24383,11.46553,SN Ic,,NGC 3810        ,,,,,,,,0,1,,14.9,,2000-11-28 00:00:00,,
1823,SN 2000ev,101.96667,84.16728,SN IIn,,                ,,,,,,,,0,1,,16.5,,2000-11-27 00:00:00,,
1822,SN 2000eu,135.05417,-5.5845,SN Ia,,Anon.           ,,,,,,,,0,1,,18.7,,2000-11-16 00:00:00,,
1821,SN 2000et,125.31337,1.15703,SN Ia,,Anon.           ,,,,,,,,0,1,,19.4,,2000-11-17 00:00:00,,
1820,SN 2000es,61.57446,-3.38839,SN II,,Anon.           ,,,,,,,,0,1,,19.7,,2000-11-16 00:00:00,,
1819,SN 2000er,36.13558,-58.43833,SN Ib,,Anon.           ,,,,,,,,0,1,,15.1,,2000-11-23 00:00:00,,
1818,SN 2000eq,315.99154,-9.69217,SN Ia,,Anon.           ,,,,,,,,0,1,,20.5,,2000-11-17 00:00:00,,
1817,SN 2000ep,139.95775,-4.7245,SN II,,Anon.           ,,,,,,,,0,1,,18.7,,2000-11-16 00:00:00,,
1816,SN 2000eo,47.28404,-10.29869,SN IIn,,MCG -2-9-3      ,,,,,,,,0,1,,19.2,,2000-11-16 00:00:00,,
1815,SN 2000en,10.78487,-0.38822,SN Ia,,Anon.           ,,,,,,,,0,1,,20.2,,2000-11-16 00:00:00,,
1814,SN 2000em,8.87425,-2.65761,SN IIP,,Anon.           ,,,,,,,,0,1,,18.3,,2000-11-16 00:00:00,,
1813,SN 2000el,337.11092,17.14756,SN II,,NGC 7290        ,,,,,,,,0,1,,17.5,,2000-11-21 00:00:00,,
1812, 2000ek,32.62517,-53.82444,,,ESO 153-G27     ,,,,,,,,0,1,,17,,2000-11-07 00:00:00,,
1811,SN 2000ej,320.06525,-4.87792,SN Ia,,IC 1371         ,,,,,,,,0,1,,18,,2000-11-02 00:00:00,,
1810,SN 2000ei,64.27992,5.76475,SN II,,Anon.           ,,,,,,,,0,1,,22.8,,2000-10-21 00:00:00,,
1809,SN 2000eh,63.76017,4.38836,SN Ia,,Anon.           ,,,,,,,,0,1,,22.4,,2000-10-21 00:00:00,,
1808,SN 2000eg,37.58771,1.06347,SN Ia,,Anon.           ,,,,,,,,0,1,,22.5,,2000-10-21 00:00:00,,
1807,SN 2000ef,37.04292,-1.18433,SN II,,Anon.           ,,,,,,,,0,1,,23.2,,2000-10-21 00:00:00,,
1806,SN 2000ee,36.89388,1.19706,SN Ia,,Anon.           ,,,,,,,,0,1,,22.6,,2000-10-21 00:00:00,,
1805,SN 2000ed,32.77879,-4.37739,SN II,,Anon.           ,,,,,,,,0,1,,23.7,,2000-10-21 00:00:00,,
1804,SN 2000ec,32.88346,-4.23225,SN Ia,,Anon.           ,,,,,,,,0,1,,22.7,,2000-10-21 00:00:00,,
1803,SN 2000eb,32.60729,-5.42603,SN Ia,,Anon.           ,,,,,,,,0,1,,23.6,,2000-10-25 00:00:00,,
1802,SN 2000ea,32.47508,-5.47161,SN Ia,,Anon.           ,,,,,,,,0,1,,23.3,,2000-10-25 00:00:00,,
1800,SN 2000dz,352.67233,0.31186,SN Ia,,Anon.           ,,,,,,,,0,1,,23.1,,2000-10-21 00:00:00,,
1799,SN 2000dy,351.39971,-0.37611,SN Ia,,Anon.           ,,,,,,,,0,1,,22.7,,2000-10-25 00:00:00,,
1798,SN 2000dx,34.612,5.65056,SN Ia,,UGC 1775        ,,,,,,,,0,1,,17.3,,2000-10-30 00:00:00,,
1797,SN 2000dw,333.45442,39.23753,SN II,,UGC 11955       ,,,,,,,,0,1,,17.5,,2000-10-17 00:00:00,,
1796,SN 2000dv,134.1805,52.10369,SN Ib,,UGC 4671        ,,,,,,,,0,1,,17.5,,2000-10-17 00:00:00,,
1795,SN 2000du,113.83242,19.04542,SN II,,UGC 3920        ,,,,,,,,0,1,,17.8,,2000-10-14 00:00:00,,
1794,SN 2000dt,92.72783,62.02422,SN Ib,,UGC 3411        ,,,,,,,,0,1,,17.5,,2000-10-13 00:00:00,,
1793,SN 2000ds,137.901,60.02839,SN Ib/c,,NGC 2768        ,,,,,,,,0,1,,17.9,,2000-10-10 00:00:00,,
1792,SN 2000dr,15.4335,-15.56919,SN Ia,,IC 1610         ,,,,,,,,0,1,,18.1,,2000-10-05 00:00:00,,
1791,SN 2000dq,32.08742,1.18356,SN II,,MCG +00-6-43    ,,,,,,,,0,1,,18.5,,2000-10-01 00:00:00,,
1790,SN 2000dp,43.18504,-14.53186,SN Ia,,NGC 1139        ,,,,,,,,0,1,,16.8,,2000-10-02 00:00:00,,
1789,SN 2000do,287.85912,-50.64014,SN Ia,,NGC 6754        ,,,,,,,,0,1,,15.6,,2000-09-30 00:00:00,,
1788,SN 2000dn,346.27442,-3.20028,SN Ia,,IC 1468         ,,,,,,,,0,1,,17.9,,2000-09-27 00:00:00,,
1787,SN 2000dm,274.74571,16.24817,SN Ia,,UGC 11198       ,,,,,,,,0,1,,16.1,,2000-09-24 00:00:00,,
1786,SN 2000dl,25.52404,7.66617,SN Ia,,UGC 1191        ,,,,,,,,0,1,,18,,2000-09-11 00:00:00,,
1785,SN 2000dk,16.848,32.40644,SN Ia,,NGC 382         ,,,,,,,,0,1,,16,,2000-09-18 00:00:00,,
1784,SN 2000dj,29.16929,34.17011,SN II,,NGC 735         ,,,,,,,,0,1,,17.4,,2000-09-08 00:00:00,,
1783,SN 2000di,17.75838,-30.442,SN II,,IC 1637         ,,,,,,,,0,1,,17.3,,2000-08-23 00:00:00,,
1782, 2000dh,0.26642,4.5015,,,IC 5374         ,,,,,,,,0,1,,0,,0000-00-00 00:00:00,,
1781,SN 2000dg,1.55754,8.88819,SN Ia,,MCG +01-1-29    ,,,,,,,,0,1,,17.8,,2000-08-22 00:00:00,,
1780,SN 2000df,243.55092,6.15017,SN Ia,,Anon.           ,,,,,,,,0,1,,17.2,,2000-08-17 00:00:00,,
1779,SN 2000de,186.30071,54.50797,SN Ib,,NGC 4384        ,,,,,,,,0,1,,16,,2000-08-10 00:00:00,,
1778,SN 2000dd,308.75042,-23.09867,SN Ia,,MCG -04-48-19   ,,,,,,,,0,1,,17.5,,2000-08-10 00:00:00,,
1777,SN 2000dc,305.18946,-24.13264,SN II,,ESO 527-G019    ,,,,,,,,0,1,,16.9,,2000-08-09 00:00:00,,
1776,SN 2000db,178.41562,47.86289,SN II,,NGC 3949        ,,,,,,,,0,1,,14.3,,2000-08-06 00:00:00,,
1775,SN 2000da,0.77717,-1.91161,SN II,,UGC 5           ,,,,,,,,0,1,,17.8,,2000-08-04 00:00:00,,
1773,SN 2000cz,3.49246,48.154,SN II,,IC 1535         ,,,,,,,,0,1,,18,,2000-07-29 00:00:00,,
1772, 2000cy,233.06146,18.67303,,,MCG +03-40-2    ,,,,,,,,0,1,,19.5,,2000-07-26 00:00:00,,
1771,SN 2000cx,21.19229,9.50858,SN Ia-pec,,NGC 524         ,,,,,,,,0,1,,14.5,,2000-07-17 00:00:00,,
1770,SN 2000cw,356.85458,28.38772,SN Ia,,MCG +05-56-7    ,,,,,,,,0,1,,17.4,,2000-07-14 00:00:00,,
1769,SN 2000cv,183.92517,61.89017,SN Ia,,Anon.           ,,,,,,,,0,1,,16.1,,2000-07-11 00:00:00,,
1768,SN 2000cu,291.08729,-25.98447,SN Ia,,ESO 525-G004    ,,,,,,,,0,1,,16.2,,2000-07-12 00:00:00,,
1767,SN 2000ct,255.26517,33.47917,SN IIn,,Anon.           ,,,,,,,,0,1,,17.5,,2000-07-04 00:00:00,,
1766,SN 2000cs,245.88433,39.12475,SN II,,MCG +07-34-15   ,,,,,,,,0,1,,17.8,,2000-06-30 00:00:00,,
1765,SN 2000cr,209.65987,37.43678,SN Ic,,NGC 5395        ,,,,,,,,0,1,,17,,2000-06-25 00:00:00,,
1764,SN 2000cq,245.33892,40.80269,SN II,,UGC 10354       ,,,,,,,,0,1,,19.3,,2000-06-23 00:00:00,,
1763,SN 2000cp,241.36508,17.83022,SN Ia,,Anon.           ,,,,,,,,0,1,,18,,2000-06-21 00:00:00,,
1762,SN 2000co,239.35246,41.90056,SN II,,MCG +07-33-17   ,,,,,,,,0,1,,19.2,,2000-06-02 00:00:00,,
1761,SN 2000cn,269.41842,27.83281,SN Ia,,UGC 11064       ,,,,,,,,0,1,,17.4,,2000-06-02 00:00:00,,
1760,SN 2000cm,183.24625,7.29806,SN Ia,,Anon.           ,,,,,,,,0,1,,16,,2000-05-31 00:00:00,,
1759,SN 2000cl,159.31696,-41.62994,SN IIn,,NGC 3318        ,,,,,,,,0,1,,14.8,,2000-05-26 00:00:00,,
1758,SN 2000ck,209.52562,28.42028,SN II,,IC 4355         ,,,,,,,,0,1,,17,,2000-05-26 00:00:00,,
1757,SN 2000cj,287.86525,-57.05539,SN Ia,,NGC 6753        ,,,,,,,,0,1,,14.8,,2000-05-14 00:00:00,,
1756, 2000ci,266.05504,67.59619,,,NGC 6470        ,,,,,,,,0,1,,18.1,,2000-05-12 00:00:00,,
1755,SN 2000ch,163.1725,36.66903,SN IIn,,NGC 3432        ,,,,,,,,0,1,,17.4,,2000-05-03 00:00:00,,
1754,SN 2000cg,239.93967,18.80361,SN II,,UGC 10121       ,,,,,,,,0,1,,18.6,,2000-05-06 00:00:00,,
1753,SN 2000cf,238.23412,65.93686,SN Ia,,MCG +11-19-25   ,,,,,,,,0,1,,16.9,,2000-05-09 00:00:00,,
1752,SN 2000ce,121.28937,66.78756,SN Ia,,UGC 4195        ,,,,,,,,0,1,,15,,2000-05-08 00:00:00,,
1751,SN 2000cd,164.20287,-5.578,SN IIn,,Anon.           ,,,,,,,,0,1,,18.2,,2000-03-24 00:00:00,,
1750, 2000cc,260.80975,23.67186,,,Anon.           ,,,,,,,,0,1,,18.5,,2000-04-30 00:00:00,,
1749,SN 2000cb,240.38396,1.70639,SN II,,IC 1158         ,,,,,,,,0,1,,18,,2000-04-27 00:00:00,,
1748,SN 2000ca,203.84575,-34.16028,SN Ia,,ESO 383-32      ,,,,,,,,0,1,,16,,2000-04-28 00:00:00,,
1746,SN 2000bz,213.76108,-6.28778,SN Ia,,Anon.           ,,,,,,,,0,1,,21.2,,2000-04-08 00:00:00,,
1745,SN 2000by,174.97879,-4.37122,SN Ia,,Anon.           ,,,,,,,,0,1,,19.3,,2000-04-07 00:00:00,,
1744,SN 2000bx,207.23137,-6.30997,SN Ia,,Anon.           ,,,,,,,,0,1,,19.2,,2000-04-06 00:00:00,,
1743,SN 2000bw,167.45771,-4.41289,SN II,,Anon.           ,,,,,,,,0,1,,20.5,,2000-04-04 00:00:00,,
1742,SN 2000bv,194.86958,-12.33544,SN II,,Anon.           ,,,,,,,,0,1,,20.6,,2000-04-01 00:00:00,,
1741,SN 2000bu,171.79771,-6.38739,SN II,,Anon.           ,,,,,,,,0,1,,19.4,,2000-03-31 00:00:00,,
1740,SN 2000bt,154.07525,-5.74647,SN Ia,,Anon.           ,,,,,,,,0,1,,19.6,,2000-03-26 00:00:00,,
1739, 2000bs,256.72779,43.11158,,,UGC 10710       ,,,,,,,,0,1,,17.7,,2000-04-19 00:00:00,,
1738,SN 2000br,210.95917,-4.01714,SN II,,Anon.           ,,,,,,,,0,1,,19.7,,2000-03-25 00:00:00,,
1737, 2000bq,165.2635,-5.84339,,,Anon.           ,,,,,,,,0,1,,20.4,,2000-03-25 00:00:00,,
1736,SN 2000bp,148.58596,-4.85369,SN II,,Anon.           ,,,,,,,,0,1,,19.8,,2000-03-25 00:00:00,,
1735, 2000bo,147.3955,-3.34397,,,Anon.           ,,,,,,,,0,1,,18.3,,2000-03-23 00:00:00,,
1734,SN 2000bn,143.92146,4.53703,SN Ia,,Anon.           ,,,,,,,,0,1,,18.8,,2000-03-25 00:00:00,,
1733, 2000bm,134.73342,5.17103,,,Anon.           ,,,,,,,,0,1,,19.2,,2000-03-23 00:00:00,,
1732, 2000bl,133.83517,-7.39525,,,Anon.           ,,,,,,,,0,1,,19.4,,2000-03-24 00:00:00,,
1731, 2000bk,188.47475,-7.37858,,,NGC 4520        ,,,,,,,,0,1,,17,,2000-04-11 00:00:00,,
1730, 2000bj,162.8635,-5.14156,,,Anon.           ,,,,,,,,0,1,,24.3,,2000-04-05 00:00:00,,
1729, 2000bi,110.38967,55.75856,,,Anon.           ,,,,,,,,0,1,,18.4,,2000-03-22 00:00:00,,
1728,SN 2000bh,185.31308,-21.99881,SN Ia,,ESO 573-14      ,,,,,,,,0,1,,16,,2000-04-05 00:00:00,,
1727,SN 2000bg,253.24221,2.39736,SN IIn,,NGC 6240        ,,,,,,,,0,1,,17.4,,2000-04-01 00:00:00,,
1726, 2000bf,228.07654,-1.65486,,,Anon.           ,,,,,,,,0,1,,20.7,,2000-03-09 00:00:00,,
1725, 2000be,228.01408,-0.00114,,,Anon.           ,,,,,,,,0,1,,20.1,,2000-03-09 00:00:00,,
1724, 2000bd,196.83671,-1.08558,,,Anon.           ,,,,,,,,0,1,,20.5,,2000-03-10 00:00:00,,
1723, 2000bc,158.27625,-1.00589,,,Anon.           ,,,,,,,,0,1,,18.9,,2000-03-09 00:00:00,,
1722, 2000bb,158.16179,-2.00672,,,Anon.           ,,,,,,,,0,1,,20.2,,2000-03-01 00:00:00,,
1721, 2000ba,154.00854,-1.89442,,,Anon.           ,,,,,,,,0,1,,19.9,,2000-03-09 00:00:00,,
1719, 2000az,139.50896,-2.28303,,,Anon.           ,,,,,,,,0,1,,19.8,,2000-03-10 00:00:00,,
1718, 2000ay,136.43692,-1.66467,,,Anon.           ,,,,,,,,0,1,,19.8,,2000-03-10 00:00:00,,
1717, 2000ax,131.06812,-0.71742,,,Anon.           ,,,,,,,,0,1,,20.6,,2000-03-10 00:00:00,,
1716, 2000aw,120.39167,-1.95397,,,Anon.           ,,,,,,,,0,1,,19.4,,2000-03-10 00:00:00,,
1715, 2000av,114.62021,-1.73778,,,Anon.           ,,,,,,,,0,1,,20.1,,2000-03-10 00:00:00,,
1714,SN 2000au,118.285,50.12647,SN II,,MCG +08-15-14   ,,,,,,,,0,1,,17.9,,2000-03-28 00:00:00,,
1713, 2000at,223.87917,-1.88644,,,Anon.           ,,,,,,,,0,1,,20.6,,2000-03-09 00:00:00,,
1712, 2000as,219.03804,-0.42675,,,Anon.           ,,,,,,,,0,1,,20.1,,2000-03-07 00:00:00,,
1711, 2000ar,213.04954,-0.48478,,,Anon.           ,,,,,,,,0,1,,20.3,,2000-03-01 00:00:00,,
1710, 2000aq,212.60017,-0.30192,,,Anon.           ,,,,,,,,0,1,,20.7,,2000-03-09 00:00:00,,
1709, 2000ap,212.34854,-0.58381,,,Anon.           ,,,,,,,,0,1,,20,,2000-03-03 00:00:00,,
1708, 2000ao,209.4575,-0.018,,,Anon.           ,,,,,,,,0,1,,20.4,,2000-03-03 00:00:00,,
1707, 2000an,206.59975,-0.1095,,,Anon.           ,,,,,,,,0,1,,20.3,,2000-03-10 00:00:00,,
1706, 2000am,203.00408,-2.19392,,,Anon.           ,,,,,,,,0,1,,20.1,,2000-03-03 00:00:00,,
1705, 2000al,197.95687,-1.35539,,,Anon.           ,,,,,,,,0,1,,20.6,,2000-03-01 00:00:00,,
1704, 2000ak,196.61971,-0.225,,,Anon.           ,,,,,,,,0,1,,20.7,,2000-03-01 00:00:00,,
1703, 2000aj,189.25508,-1.82964,,,Anon.           ,,,,,,,,0,1,,20.3,,2000-03-09 00:00:00,,
1702, 2000ai,181.566,-1.09408,,,Anon.           ,,,,,,,,0,1,,20,,2000-03-01 00:00:00,,
1701, 2000ah,178.3635,-0.98375,,,Anon.           ,,,,,,,,0,1,,20.9,,2000-03-09 00:00:00,,
1700, 2000ag,178.01879,-0.81969,,,Anon.           ,,,,,,,,0,1,,19.8,,2000-03-01 00:00:00,,
1699, 2000af,177.23212,-0.97672,,,Anon.           ,,,,,,,,0,1,,19.8,,2000-03-01 00:00:00,,
1698, 2000ae,176.2975,-1.63644,,,Anon.           ,,,,,,,,0,1,,19.5,,2000-03-09 00:00:00,,
1697, 2000ad,138.50125,-2.27603,,,Anon.           ,,,,,,,,0,1,,19.9,,2000-03-03 00:00:00,,
1696, 2000ac,134.59492,-1.66803,,,Anon.           ,,,,,,,,0,1,,20.6,,2000-03-03 00:00:00,,
1695, 2000ab,126.77425,-0.25747,,,Anon.           ,,,,,,,,0,1,,20.2,,2000-03-04 00:00:00,,
1694, 2000aa,123.21596,-0.90239,,,Anon.           ,,,,,,,,0,1,,20,,2000-03-04 00:00:00,,
1876, 2000Z,117.50462,-0.58281,,,Anon.           ,,,,,,,,0,1,,20.3,,2000-03-04 00:00:00,,
1875, 2000Y,117.05417,-1.47714,,,Anon.           ,,,,,,,,0,1,,18.8,,2000-03-04 00:00:00,,
1874, 2000X,172.68921,-5.20467,,,Anon.           ,,,,,,,,0,1,,20.2,,2000-03-10 00:00:00,,
1873, 2000W,167.74804,-4.72967,,,Anon.           ,,,,,,,,0,1,,20.4,,2000-03-09 00:00:00,,
1872,SN 2000V,180.86933,-5.78769,SN Ia,,Anon.           ,,,,,,,,0,1,,20.6,,2000-03-06 00:00:00,,
1871, 2000U,191.36625,-12.17619,,,Anon.           ,,,,,,,,0,1,,20.2,,2000-03-04 00:00:00,,
1870,SN 2000T,189.08479,-12.47314,SN Ia,,Anon.           ,,,,,,,,0,1,,21,,2000-03-03 00:00:00,,
1869,SN 2000S,158.73287,-6.47389,SN Ic,,MCG -01-27-20   ,,,,,,,,0,1,,20.9,,2000-02-28 00:00:00,,
1868,SN 2000R,150.33863,-6.56594,SN IIL,,Anon.           ,,,,,,,,0,1,,19.4,,2000-02-27 00:00:00,,
1867,SN 2000Q,241.29937,69.66431,SN Ia,,Anon.           ,,,,,,,,0,1,,17.8,,2000-03-12 00:00:00,,
1866,SN 2000P,196.79387,-28.23403,SN IIn,,NGC 4965        ,,,,,,,,0,1,,14.1,,2000-03-08 00:00:00,,
1865,SN 2000O,182.81492,17.89228,SN Ia,,MCG +03-31-61   ,,,,,,,,0,1,,17.1,,2000-03-05 00:00:00,,
1864,SN 2000N,201.98412,-13.41342,SN II,,MCG -02-34-54   ,,,,,,,,0,1,,17.3,,2000-03-04 00:00:00,,
1863,SN 2000M,263.16504,16.39858,SN II,,NGC 6389        ,,,,,,,,0,1,,16.5,,2000-02-27 00:00:00,,
1862,SN 2000L,153.75758,65.13431,SN II,,UGC 5520        ,,,,,,,,0,1,,17.8,,2000-02-29 00:00:00,,
1861,SN 2000K,176.95733,56.01669,SN Ia,,MCG +09-19-191  ,,,,,,,,0,1,,16.6,,2000-02-28 00:00:00,,
1860,SN 2000J,202.81767,29.37564,SN II,,UGC 8510        ,,,,,,,,0,1,,19.5,,2000-02-04 00:00:00,,
1859,SN 2000I,145.17308,11.88569,SN II,,NGC 2958        ,,,,,,,,0,1,,18.6,,2000-02-04 00:00:00,,
1858,SN 2000H,102.78196,12.92181,SN IIb,,IC 454          ,,,,,,,,0,1,,17.3,,2000-02-07 00:00:00,,
1855,SN 2000G,34.56362,13.20539,SN II,,UGC 1773        ,,,,,,,,0,1,,17.2,,2000-02-05 00:00:00,,
1828,SN 2000F,48.21963,4.70956,SN Ic,,IC 302          ,,,,,,,,0,1,,17.5,,2000-01-29 00:00:00,,
1801,SN 2000E,309.30737,66.09728,SN Ia,,NGC 6951        ,,,,,,,,0,1,,14.3,,2000-01-26 00:00:00,,
1774,SN 2000D,34.52017,38.07428,SN II,,UGC 1767        ,,,,,,,,0,1,,16.2,,2000-01-22 00:00:00,,
1747,SN 2000C,114.23787,35.24411,SN Ic,,NGC 2415        ,,,,,,,,0,1,,15.5,,2000-01-08 00:00:00,,
