ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s,SDSS_star_objid,SDSS_star_type,SDSS_star_offset,SDSS_star_redshift,SDSS_star_ra,SDSS_star_dec,SDSS_star_u,SDSS_star_g,SDSS_star_r,SDSS_star_i,SDSS_star_z,SDSS_galaxy_objid,SDSS_galaxy_type,SDSS_galaxy_offset,SDSS_galaxy_redshift,SDSS_galaxy_ra,SDSS_galaxy_dec,SDSS_galaxy_u,SDSS_galaxy_g,SDSS_galaxy_r,SDSS_galaxy_i,SDSS_galaxy_z
3038,SN 2004gs,129.59658,17.62772,SN Ia,,MCG +03-22-20   ,,,,,,,,0,1,,17.1,,2004-12-12 00:00:00,,,1237667253456339011,6,0.00324637984047653,0,129.596534035485,17.6277517570566,18.19167,17.11982,17.07026,17.27932,17.42939,1237667253456339021,3,0.220240712444808,0.49818,129.596325321639,17.6240573552077,23.53507,24.48003,24.43011,21.82064,22.93788
3037,SN 2004gr,171.56258,27.86853,SN II,,NGC 3678        ,,,,,,,,0,1,,17.9,,2004-12-11 00:00:00,,,1237667324325527601,6,0.0108455250909652,0,171.562745177834,27.8686365440615,21.81783,18.93107,18.19003,18.03128,18.04415,1237667324325527600,3,0.182899120944078,0.018473,171.56563425838,27.8671150892099,14.71684,13.83873,13.54095,13.31289,13.15893
3029,SN 2004gj,172.74846,20.46856,SN IIb,,IC 701          ,,,,,,,,0,1,,18.3,,2004-11-23 00:00:00,,,1237668294985121849,6,0.156662005841949,0,172.750657220738,20.470166277687,21.92455,21.64696,21.68894,22.44519,22.57621,1237668294985121850,3,0.131896972342355,0.012827,172.749570160803,20.4666233305716,18.16087,17.75575,17.63668,18.11241,17.03612
3030,SN 2004gk,186.38846,12.26114,SN Ic,,IC 3311         ,,,,,,,,0,1,,13.3,,2004-11-25 00:00:00,,,1237658629695078524,6,0.0273761062780301,0,186.387997231879,12.2612007039314,22.55238,22.87277,22.63151,23.52896,22.64402,1237658629695078502,3,0.0609644890485535,0.031858,186.38761877924,12.2605427820513,15.9594,14.74315,14.09635,13.77243,13.67412
3031,SN 2004gl,132.52038,49.2455,SN Ia,,MCG +08-16-31   ,,,,,,,,0,1,,18.4,,2004-11-21 00:00:00,,,1237653613182124253,6,0.14688269523597,0,132.524104987111,49.2452180164251,22.59515,23.15339,24.80203,24.3618,22.8269,1237653613182124248,3,0.103000358160513,0.06047,132.52048772065,49.2472152317369,17.56661,16.04912,15.30343,15.01141,14.80171
3026,SN 2004gg,146.70458,16.04569,SN IIP,,UGC 5234        ,,,,,,,,0,1,,18.5,,2004-11-16 00:00:00,,,1237670965388443677,6,0.0592318903869974,0,146.705074210666,16.0465554346069,21.90295,21.49227,21.54601,23.24655,20.01131,1237670965388443710,3,0.0763113946517561,-9999,146.704848903837,16.0469353251219,21.53002,21.75903,22.07444,24.02514,20.24345
3015,SN 2004fw,133.06062,52.89178,SN Ia,,UGC 4633        ,,,,,,,,0,1,,18.3,,2004-11-06 00:00:00,,,1237651250949718037,6,0.0566022027448634,0,133.059216340199,52.8913643447284,22.34408,22.30982,23.98421,24.3618,22.82689,1237651250949718031,3,0.0502763861377586,-9999,133.061678698107,52.8923223689813,18.88384,25.15029,24.86625,24.42408,22.90537
3018,SN 2004fz,30.27671,31.87894,SN Ia,,NGC 783         ,,,,,,,,0,1,,15.9,,2004-11-14 00:00:00,,,1237678806923804724,6,0.142683310959686,0,30.2756175531623,31.8811296570369,21.91308,21.5862,20.57578,20.78311,22.82693,1237678806923804698,3,0.214000245877143,0.032837,30.2775677376578,31.882431511122,14.9567,13.67618,12.86342,12.45969,12.23404
3012,SN 2004ft,38.38596,-8.15947,SN Ia,,Anon.           ,,,,,,,,0,1,,22.4,,2004-10-17 00:00:00,,,1237673700205723821,6,0.658147198159531,0,38.3762181689603,-8.16469792954999,21.92709,24.59798,24.88995,24.82504,22.96529,1237673700205724029,3,0.224841831872515,0.460577,38.3825643216317,-8.16112662958444,23.67062,22.07341,20.69488,19.98616,19.56382
3011,SN 2004fs,37.83312,-8.82269,SN Ia,,Anon.           ,,,,,,,,0,1,,22.6,,2004-10-15 00:00:00,,,1237652900227580096,6,0.204785528844031,0,37.834057110106,-8.81940493170342,21.5066,20.74484,20.38666,20.29506,20.27584,1237652900227580508,3,0.400847127330739,0.425992,37.8315003803011,-8.82917625317275,24.78696,23.20377,21.94543,21.40969,20.71879
3009,SN 2004fq,351.94017,-8.52022,SN Ia,,Anon.           ,,,,,,,,0,1,,21.5,,2004-10-13 00:00:00,,,1237680240910074161,6,0.230973955932646,0,351.936674646992,-8.51852595233063,24.52826,22.46012,20.88591,20.1427,19.59558,1237680240910074166,3,0.0116437217378677,0.381391,351.94003138186,-8.52008264330323,22.67782,22.04802,21.56557,21.22353,21.52548
3010,SN 2004fr,37.18237,-8.90667,SN Ia,,Anon.           ,,,,,,,,0,1,,22.2,,2004-10-15 00:00:00,,,1237652900227318561,6,0.108014674778268,0,37.1813626991103,-8.90817018389779,23.95322,23.9389,22.45678,21.08335,20.06898,1237652900227318136,3,0.0189477455329784,0.325353,37.1826845854134,-8.90672599330188,22.86792,22.34098,21.67675,21.53517,21.45327
3007,SN 2004fo,18.37071,0.58786,SN Ia,,Anon.           ,,,,,,,,0,1,,22.3,,2004-10-13 00:00:00,,,1237663784742290072,6,0.381090158041842,0,18.3768417701696,0.586202614409122,23.56815,23.24881,22.39202,21.9285,21.42264,1237663784742290051,3,0.0237178558708272,0.456452,18.3703260467379,0.587954104219867,24.22426,22.40679,20.63661,19.85092,19.33633
3008,SN 2004fp,37.47087,-9.02128,SN II,,Anon.           ,,,,,,,,0,1,,21.6,,2004-10-13 00:00:00,,,1237673700205200073,6,0.202056533072955,0,37.467789309698,-9.02272343936131,22.7516,24.54795,22.84611,24.97382,21.83365,1237673700205200080,3,0.032440264084453,0.581518,37.4707658128101,-9.02074921086576,25.74374,24.03709,22.38964,21.49649,20.83064
3006,SN 2004fn,352.58383,-9.97519,SN Ia,,Anon.           ,,,,,,,,0,1,,22.5,,2004-10-11 00:00:00,,,1237653441375109619,6,0.28020776733984,0,352.580812248327,-9.97158771689558,22.74263,22.49671,21.84519,21.16523,20.65783,1237653441375109816,3,0.0127359501344421,0.53425,352.583948003762,-9.97536762244061,24.88275,23.67434,21.60906,20.66603,20.19057
3002,SN 2004fj,17.46279,0.45583,SN Ia,,Anon.           ,,,,,,,,0,1,,22,,2004-10-11 00:00:00,,,1237663784741897163,6,0.563986315241609,0,17.4581013458071,0.463977002542212,25.19757,24.54307,23.04303,22.54196,22.14507,1237663784741896861,3,0.00632713450399408,0.360693,17.4627678906581,0.455726891400857,23.59059,22.54024,22.26019,22.07175,21.85312
3005,SN 2004fm,351.74225,-9.62206,SN Ia,,Anon.           ,,,,,,,,0,1,,22.5,,2004-10-11 00:00:00,,,1237652900744528692,6,0.266168436811304,0,351.744550731656,-9.625872338462,24.95808,25.13257,22.23826,21.11996,20.58567,1237652900744528465,3,0.0894034313786563,0.471467,351.743414896811,-9.62111068742863,22.52391,24.73776,21.99634,21.30196,20.70738
3004,SN 2004fl,351.74133,-9.62197,SN Ia,,Anon.           ,,,,,,,,0,1,,21.9,,2004-10-11 00:00:00,,,1237652900744528692,6,0.301862837307527,0,351.744550731656,-9.625872338462,24.95808,25.13257,22.23826,21.11996,20.58567,1237652900744528459,3,0.131855579557053,-9999,351.741493141653,-9.62416169877193,22.67432,22.59576,22.22377,22.64425,22.50536
3003,SN 2004fk,18.39933,-0.15767,SN Ia,,Anon.           ,,,,,,,,0,1,,22.9,,2004-10-11 00:00:00,,,1237666339189752451,6,0.319292563400615,0,18.3940125497998,-0.157879176311187,25.41806,23.36645,21.77153,20.8111,20.28914,1237666339189752475,3,0.0449106230949963,0.306375,18.399848210003,-0.15712988129473,21.68556,20.63828,19.62431,19.2903,19.0069
3001,SN 2004fi,352.43896,-8.91008,SN Ia,,Anon.           ,,,,,,,,0,1,,21.5,,2004-10-09 00:00:00,,,1237652901818597758,6,0.437063913588411,0,352.444600992646,-8.90538909192939,23.02887,21.55601,20.84131,20.63902,20.10996,1237652901818597582,3,0.0103848689337726,0.228436,352.438784815001,-8.91008187645701,20.95739,19.70962,18.72129,18.25464,17.86932
3000,SN 2004fh,352.11333,-8.61533,SN Ia,,Anon.           ,,,,,,,,0,1,,20.9,,2004-10-09 00:00:00,,,1237653442985525389,6,0.340326940942718,0,352.117273240246,-8.61121022937592,18.90974,17.93687,17.69324,17.58899,17.59149,1237653442985525385,3,0.0801764082359166,0.180655,352.112109809393,-8.61475539613408,20.37347,18.83793,17.75701,17.30196,16.96568
2999,SN 2004fg,356.85188,28.38956,SN Ia,,MCG +05-56-7    ,,,,,,,,0,1,,18.2,,2004-10-31 00:00:00,,,1237680308016644114,6,0.157235058255978,0,356.853216471215,28.3919020346288,22.83078,21.50898,21.48261,21.84697,21.38147,1237680308016644112,3,0.0529897622981248,-9999,356.852783444948,28.3899450763425,19.53537,17.32046,17.55582,18.39157,23.63113
2995,SN 2004fc,27.76604,-9.70192,SN II,,NGC 701         ,,,,,,,,0,1,,15.5,,2004-10-21 00:00:00,,,1237670955715919916,6,0.140018236223195,0,27.7679519136652,-9.70054368335966,23.23334,20.89372,20.67707,20.99648,21.81161,1237670955715919911,3,0.0333444249107684,0.029307,27.7663065123529,-9.70240973041621,13.78523,12.49746,11.82546,11.50437,11.2686
2997,SN 2004fe,7.54696,2.08986,SN Ic,,NGC 132         ,,,,,,,,0,1,,18.1,,2004-10-30 00:00:00,,,1237678618494894107,6,0.0979042779462744,0,7.545478205206,2.09054540051509,22.40708,21.78618,21.36044,22.12381,22.16314,1237678618494894154,3,0.0689500887479863,0.076809,7.54754835705643,2.09084736212132,20.49809,20.08953,20.2618,20.68754,21.26433
2996,SN 2004fd,40.81354,32.42378,SN Ia,,NGC 1060        ,,,,,,,,0,1,,15.7,,2004-10-21 00:00:00,,,1237670962163875877,6,0.398532313931388,0,40.8104082697818,32.417686538745,25.54726,24.55995,22.76814,21.06531,21.25028,1237670962163875850,3,0.0775134434989253,0.006645,40.8127990551107,32.4249104056002,14.77306,12.60007,11.56099,10.99374,10.57662
2991,SN 2004ez,163.06296,32.95558,SN II,,NGC 3430        ,,,,,,,,0,1,,17.3,,2004-10-15 00:00:00,,,1237665016311709889,6,0.306200637164385,0,163.05962015238,32.959845069909,24.63465,25.11437,24.80203,22.39426,22.45424,1237665016311709830,3,0.288697654966169,0.040404,163.057227308583,32.9556948960664,15.33516,14.98806,14.80315,15.19112,15.85181
2990,SN 2004ey,327.28254,0.44422,SN Ia,,UGC 11816       ,,,,,,,,0,1,,16,,2004-10-14 00:00:00,,,1237663479792992582,6,0.0369849761443075,0,327.282027259172,0.444562171996948,24.37052,23.40822,23.46038,22.98465,22.82691,1237663479792992581,3,0.0896097500369746,0.056761,327.282376691753,0.442735459054009,21.29881,21.02736,20.8842,21.0822,21.09662
2989,SN 2004ex,9.54246,2.72144,SN IIb,,NGC 182         ,,,,,,,,0,1,,17.7,,2004-10-11 00:00:00,,,1237678433255751812,6,0.746878903260202,0,9.54360459053445,2.73383536721207,21.51385,21.21477,20.99423,21.16103,22.00513,1237678433255751780,3,0.303478312339835,-9999,9.54732438534342,2.72284506431386,19.86036,18.37734,18.99051,18.34824,22.82693
2983,SN 2004er,39.246,-5.35547,SN II,,MCG -01-7-24    ,,,,,,,,0,1,,17,,2004-09-25 00:00:00,,,1237679321789431854,6,0.0207427551610267,0,39.2463176798843,-5.35533044423017,21.46252,21.33543,20.79117,21.67222,21.48111,1237679321789431846,3,0.0740947995374451,-9999,39.2450006112453,-5.35473860917152,20.40343,20.20136,20.36042,23.22856,21.08307
2984,SN 2004es,110.89425,41.42731,SN II,,UGC 3825        ,,,,,,,,0,1,,17.6,,2004-09-26 00:00:00,,,1237663655343358080,6,0.239269276050544,0,110.895926294936,41.4235254416466,25.39492,23.3879,22.18896,22.5989,22.34477,1237663655343358034,3,0.0183362286540528,0.596991,110.894615822231,41.427175250407,21.459,21.31579,21.41275,21.03492,22.82691
2977,SN 2004el,224.96579,54.61836,SN II,,MCG +09-25-04   ,,,,,,,,0,1,,16.8,,2004-09-14 00:00:00,,,1237655347276612132,6,0.541438571702775,0,224.963235252677,54.6272619349351,23.69802,20.82904,19.83112,19.39375,19.15186,1237655347276677270,3,0.161285114247917,0.045716,224.970304761542,54.6189862550324,17.30186,16.31599,15.46593,15.21094,14.99679
2978,SN 2004em,292.87962,35.87103,SN II,,IC 1303         ,,,,,,,,0,1,,17.5,,2004-09-14 00:00:00,,,1237668679392495760,6,0.234516594221188,0,292.874970394322,35.8720699329931,17.65271,16.17418,15.65417,15.48664,15.35807,1237668679392495765,3,0.110740319136029,0.016533,292.880746509937,35.8726341258778,18.03146,16.68495,16.13823,15.94542,15.79063
2976,SN 2004ek,17.49379,32.37992,SN II,,UGC 724         ,,,,,,,,0,1,,17.1,,2004-09-09 00:00:00,,,1237680311772512487,6,0.0166507387509053,0,17.4934660258531,32.3798735736475,23.1696,23.25047,23.1925,22.72813,22.67558,1237680311772512478,3,0.102537434351761,0.224126,17.494634980254,32.3783671630868,24.05408,22.74963,22.41744,23.88239,21.90342
2972,SN 2004eg,67.03442,21.65508,SN II,,UGC 3053        ,,,,,,,,0,1,,19.5,,2004-09-01 00:00:00,,,1237664088606572586,6,0.719077051619278,0,67.0216713974732,21.6568794292421,19.00763,17.50134,16.84497,16.54765,16.41006,1237664088606572576,3,0.453783621534116,0.05778,67.0264835735121,21.6534097941459,16.48271,14.98194,14.33362,14.05244,13.92331
2974,SN 2004ei,55.38621,37.22506,SN II,,UGC 2817        ,,,,,,,,0,1,,17.9,,2004-09-08 00:00:00,,,1237661082128089220,6,0.0205062301909877,0,55.3858249198505,37.2249090450909,24.63465,24.46001,23.13081,21.27398,22.41163,1237661082128089219,3,0.0917800146240275,0.030771,55.3845945946739,37.2258878608125,18.13957,15.87391,14.59037,13.87578,13.35773
2971,SN 2004ef,340.54175,19.99456,SN Ia,,UGC 12158       ,,,,,,,,0,1,,18.5,,2004-09-04 00:00:00,,,1237680297273131152,6,0.0479234046670708,0,340.541159355205,19.9939856443457,21.99191,21.97691,22.05326,23.30015,22.34954,1237680297273131145,3,0.185182852001114,0.029473,340.543873108058,19.9969148314382,16.08677,14.36433,13.541,13.14971,12.85731
2968,SN 2004ec,257.02067,26.379,SN IIn,,UGC 10717       ,,,,,,,,0,1,,17.5,,2004-08-29 00:00:00,,,1237661387623301663,6,0.107780240343454,0,257.021882565913,26.3804306569711,23.86823,23.20675,22.84147,23.91229,22.82689,1237661387623301660,3,0.0504694044658445,0.035047,257.021350926323,26.3784208517179,16.67015,15.20488,14.51871,14.12686,13.87488
2967,SN 2004eb,262.10125,57.54603,SN II,,NGC 6387        ,,,,,,,,0,1,,17.1,,2004-08-29 00:00:00,,,1237659896173690955,6,0.153997905695537,0,262.103436280859,57.5483128211056,24.38336,23.44876,22.93292,22.67031,22.54097,1237659896173690952,3,0.0712677966731508,0.022573,262.099352039136,57.545418831469,15.69711,15.05396,14.81413,14.68078,14.53021
2963,SN 2004dy,317.87554,-2.03703,SN II,,IC 5090         ,,,,,,,,0,1,,19.4,,2004-08-25 00:00:00,,,1237666226447057539,6,0.229146216395958,0,317.873117828386,-2.03998399060241,22.29848,20.15059,19.53446,19.23487,19.22686,1237666226447057538,3,0.0854402734055277,0.483549,317.876866335268,-2.03650957149601,17.41372,16.66745,16.87718,17.6379,17.81897
2959,SN 2004du,317.11046,18.18992,SN IIP,,UGC 11683       ,,,,,,,,0,1,,18.4,,2004-08-12 00:00:00,,,1237666430433493221,6,0.00645876868715625,0,317.110435963644,18.1900251962312,20.44692,18.01559,17.0715,16.91409,16.85709,1237666430433493234,3,0.0928266910247608,0.228414,317.111362061162,18.1912080763012,21.00995,19.15138,17.91946,17.53239,17.22963
2958,SN 2004dt,30.55321,-0.09764,SN Ia,,NGC 799         ,,,,,,,,0,1,,16.1,,2004-08-11 00:00:00,,,1237666407918927892,6,0.354293814695826,0,30.5505712045525,-0.102922479290874,24.63464,24.45782,20.5144,23.21435,22.82689,1237666407918927887,3,0.0145456000017474,0.021225,30.5533687134943,-0.0978232506173536,16.96902,15.02088,14.13467,14.21449,14.76687
2950,SN 2004dl,212.79792,-12.04358,SN Ia,,Anon.           ,,,,,,,,0,1,,21.2,,2004-07-14 00:00:00,,,1237671992958780004,6,0.088955224617423,0,212.796956660079,-12.0447247479857,22.30322,20.51439,19.83293,19.62111,19.65856,1237671992958780003,3,0.0174779166735184,0.388913,212.79778474147,-12.043839531375,26.78462,22.29997,20.81574,20.18384,20.3746
2949,SN 2004dk,245.45387,-2.27147,SN Ib,,NGC 6118        ,,,,,,,,0,1,,17.6,,2004-08-01 00:00:00,,,1237668651464982769,6,0.248161827220073,0,245.457405612693,-2.27362077804065,21.29433,20.79688,20.5932,20.87153,21.26243,1237668651464982747,3,0.014694158751549,0.005582,245.453648371043,-2.27157457091056,17.05842,16.26628,15.83507,15.98286,15.88355
2945,SN 2004dg,224.99567,1.89044,SN II,,NGC 5806        ,,,,,,,,0,1,,17.1,,2004-07-19 00:00:00,,,1237651736313528402,6,0.0966310327830387,0,224.996425949262,1.88901770332855,24.63466,22.09722,20.97514,20.70216,20.14348,1237651736313528369,3,0.112623431594245,-9999,224.994922518581,1.88871801779653,15.58339,14.6567,15.04994,15.48001,22.7788
2946,SN 2004dh,4.50162,24.56236,SN II,,MCG +04-1-48    ,,,,,,,,0,1,,17.5,,2004-07-21 00:00:00,,,1237666308560716039,6,0.0030367887371312,0,4.50165764737039,24.5623972729078,21.5407,19.13544,18.21334,18.23455,18.06126,1237666308560716040,3,0.124840836072994,0.021653,4.49942776585777,24.562954796427,15.6786,14.53132,13.95208,13.63431,13.37043
2939,SN 2004da,305.5885,6.43064,SN Ia-pec,,NGC 6901        ,,,,,,,,0,1,,15.2,,2004-07-06 00:00:00,,,1237666227514311130,6,0.0129687065893402,0,305.588377776318,6.43046120551956,20.48048,18.57574,18.00797,18.57808,18.73627,1237666227514311128,3,0.0834596726127113,0.037869,305.589672511441,6.42988018021975,15.84212,14.40067,13.60766,13.17628,12.87325
2941,SN 2004dc,355.32696,4.01842,SN Ic,,IC 1504         ,,,,,,,,0,1,,19.5,,2004-06-29 00:00:00,,,1237678776328585267,6,0.117418778596832,0,355.325674512287,4.01694168924318,21.86545,21.35905,21.80168,24.36181,22.8269,1237678776328585280,3,0.190492737963186,-9999,355.330123036268,4.01877241167906,17.13341,27.47856,24.329,26.54391,24.34921
2942,SN 2004dd,6.97075,-1.81286,SN IIP,,NGC 124         ,,,,,,,,0,1,,17.1,,2004-07-12 00:00:00,,,1237678881560526899,6,0.0592883227385908,0,6.97170076852949,-1.81258914607574,21.12646,21.23383,20.64941,21.32138,21.29661,1237678881560526904,3,0.0822648465755081,-9999,6.96945247023939,-1.8133049318199,21.5961,22.04346,24.61189,24.3618,22.82691
2933,SN 2004cv,241.56021,18.415,SN Ia,,MCG +03-41-120  ,,,,,,,,0,1,,16.8,,2004-06-24 00:00:00,,,1237665372260598075,6,0.162893326235148,0,241.562046156222,18.4170822178252,22.426,22.90906,24.80203,24.3618,22.0193,1237665372260598068,3,0.0546225223111666,0.037283,241.559433701944,18.4144649476743,16.88665,15.26553,14.53859,14.12151,13.80624
2930,SN 2004cs,267.55992,14.28319,SN Ia,,UGC 11001       ,,,,,,,,0,1,,18,,2004-06-23 00:00:00,,,1237651250457608634,6,0.152838220030286,0,267.561224322137,14.2809784312478,23.10089,19.84137,18.65875,18.29639,17.98782,1237651250457608640,3,0.0318550239584748,0.113941,267.55937450085,14.2832391544734,16.95061,16.01642,16.00797,16.09594,16.28481
2928,SN 2004cq,232.83233,40.28114,SN Ia,,UGC 9882        ,,,,,,,,0,1,,17.5,,2004-05-24 00:00:00,,,1237662498929705218,6,0.221268985652447,0,232.834884431177,40.2780091414482,21.82412,21.07983,20.83335,20.56937,20.28663,1237662498929705217,3,0.000797902288140818,0.03372,232.832328452714,40.2811267541195,16.73071,15.29728,14.60473,14.22492,13.92418
2926,SN 2004co,202.14171,41.85228,SN Ia,,Anon.           ,,,,,,,,0,1,,17.4,,2004-04-17 00:00:00,,,1237662307258728483,6,0.237919553592816,0,202.136552416935,41.851297757313,23.97103,24.03967,24.72031,24.03979,22.26536,1237662195605831693,3,0.00186248121672829,0.046688,202.14166851221,41.8522770715279,17.71245,16.05046,15.33704,14.97932,14.71502
2925,SN 2004cn,186.86712,42.34128,SN Ia,,Anon.           ,,,,,,,,0,1,,21.1,,2004-04-17 00:00:00,,,1237662194527109393,6,0.0545116899148179,0,186.866249086603,42.3406388852696,22.74206,22.26462,22.06608,21.7371,22.94388,1237662194527109391,3,0.000170133105401266,0.030084,186.867119030136,42.3412772565625,19.3103,18.14118,17.70207,17.49999,17.36909
2923,SN 2004cl,127.38946,8.86817,SN Ia,,Anon.           ,,,,,,,,0,1,,21.5,,2004-03-20 00:00:00,,,1237671123220300299,6,0.0896692900453756,0,127.390680686714,8.86905251636399,25.02856,25.33136,23.49608,23.31207,21.04243,1237671123220300296,3,0.00126721079212368,0.108055,127.389441763847,8.8681589814609,19.55763,17.76389,16.79028,16.34184,15.96368
2927,SN 2004cp,235.10317,32.86589,SN Ia,,Anon.           ,,,,,,,,0,1,,19.6,,2004-05-24 00:00:00,,,1237662620259386162,6,0.380580300359831,0,235.100263971654,32.8600354860038,23.85252,22.66357,22.35453,22.32897,21.08108,1237662620259385581,3,0.000998002362881952,0.05104,235.103155863125,32.8659016478832,18.97342,17.28188,16.51676,16.15309,15.88221
2924,SN 2004cm,211.854,55.10306,SN II,,Anon.           ,,,,,,,,0,1,,18.8,,2004-03-24 00:00:00,,,1237661418212098259,6,0.138189463910323,0,211.850285582626,55.1021719120319,21.34741,21.27356,20.93167,21.70462,21.60374,1237661418212098257,3,0.00249819599528239,0.017106,211.85400916053,55.1030186945418,15.4215,14.1266,13.64623,13.4043,13.31124
2922,SN 2004ck,153.64667,11.86825,SN Ia,,Anon.           ,,,,,,,,0,1,,19.8,,2004-02-26 00:00:00,,,1237664104706408616,6,0.154300730479638,0,153.644311850613,11.8671151658926,22.20735,22.19872,21.95718,22.23644,21.19113,1237664104706408615,3,0.000530854715360907,0.18602,153.64666444414,11.8682430201962,20.35048,18.77746,17.96434,18.01612,18.1
2920,SN 2004ci,235.37429,15.78697,SN II,,NGC 5980        ,,,,,,,,0,1,,17.7,,2004-06-16 00:00:00,,,1237667783929430241,6,0.068655684349809,0,235.373966453112,15.7880710905672,22.05693,22.5187,21.52142,21.81071,22.82691,1237667783929430235,3,0.0299837189189997,0.116581,235.373800332003,15.786803562927,16.49273,15.89955,16.03555,17.42175,17.18422
2921,SN 2004cj,155.70883,11.703,SN Ia,,Anon.           ,,,,,,,,0,1,,20.1,,2004-01-29 00:00:00,,,1237661066029564830,6,0.240758368908552,0,155.705115808094,11.7013048432187,23.797,23.04266,22.56546,21.58803,21.70833,1237661066029564033,3,0.00145356926454563,0.119664,155.708805421757,11.7029972303591,18.99868,17.51782,16.66072,16.26345,15.95359
2915,SN 2004cd,206.21125,-0.06342,SN Ia,,Anon.           ,,,,,,,,0,1,,22.7,,2004-05-14 00:00:00,,,1237671957519795308,6,0.0118350158805761,0,206.211097481116,-0.0635450827142079,23.95591,23.34873,22.51974,21.81638,20.75267,1237671957519794867,3,0.138884972939923,0.373705,206.213408702258,-0.0642555093174303,25.18002,23.09157,22.5487,22.49832,22.55608
