"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"12073","AT 2016cah","07:42:58.98","+40:01:09.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzz","PS1 - GPC1","","1","1","","19.71","w-PS1","2016-04-01 05:56:38","Young",""
"12072","AT 2016cag","18:15:27.57","+30:34:13.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzx","PS1 - GPC1","","1","1","","20.24","r-Sloan","2016-03-31 14:25:31","Young",""
"12071","AT 2016caf","18:04:18.29","+30:19:17.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzw","PS1 - GPC1","","1","1","","19.08","r-Sloan","2016-03-31 14:22:44","Young",""
"12070","AT 2016cae","17:49:31.28","+25:50:52.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzv","PS1 - GPC1","","1","1","","19.64","r-Sloan","2016-03-30 13:22:22","Young",""
"12069","AT 2016cad","17:41:36.21","+24:58:19.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzu","PS1 - GPC1","","1","1","","19.27","r-Sloan","2016-03-30 13:24:15","Young",""
"12068","AT 2016cac","17:39:36.38","+27:04:33.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzt","PS1 - GPC1","","1","1","","19","r-Sloan","2016-03-30 13:23:18","Young",""
"12067","AT 2016cab","17:38:28.13","+25:40:36.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzs","PS1 - GPC1","","1","1","","20.8","r-Sloan","2016-03-30 13:43:10","Young",""
"12066","AT 2016caa","17:12:44.79","+30:07:25.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzr","PS1 - GPC1","","1","1","","19.09","r-Sloan","2016-03-30 13:10:07","Young",""
"12065","AT 2016bzz","17:09:43.26","+33:32:50.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzq","PS1 - GPC1","","1","1","","19.15","r-Sloan","2016-03-30 13:09:11","Young",""
"12064","AT 2016bzy","17:02:20.51","+32:54:45.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzp","PS1 - GPC1","","1","1","","20.81","r-Sloan","2016-03-30 13:28:05","Young",""
"12063","AT 2016bzx","15:25:28.24","+04:37:13.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzo","PS1 - GPC1","","1","1","","20.33","r-Sloan","2016-03-31 12:04:13","Young",""
"12062","AT 2016bzw","12:45:22.83","-15:12:05.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzn","PS1 - GPC1","","1","1","","20.16","w-PS1","2016-03-31 09:52:07","Young",""
"12061","AT 2016bzv","12:33:48.39","-09:43:14.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzm","PS1 - GPC1","","1","1","","19.79","w-PS1","2016-03-31 09:42:16","Young",""
"12060","AT 2016bzu","12:11:58.66","-11:56:02.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzl","PS1 - GPC1","","1","1","","20.82","w-PS1","2016-03-31 09:36:37","Young",""
"12059","AT 2016bzt","12:05:43.63","-15:34:51.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzk","PS1 - GPC1","","1","1","","21.38","w-PS1","2016-03-31 09:37:33","Young",""
"12058","AT 2016bzs","11:01:22.00","+01:45:45.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzj","PS1 - GPC1","","1","1","","21.28","w-PS1","2016-03-31 08:29:59","Young",""
"12057","AT 2016bzr","10:54:42.95","+02:55:55.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzi","PS1 - GPC1","","1","1","","21.81","w-PS1","2016-03-31 08:29:04","Young",""
"12056","AT 2016bzq","10:29:31.18","+01:47:00.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzh","PS1 - GPC1","","1","1","","20.3","w-PS1","2016-03-31 08:23:27","Young",""
"12055","AT 2016bzp","10:29:26.30","+01:42:19.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzg","PS1 - GPC1","","1","1","","21.01","w-PS1","2016-03-31 08:23:27","Young",""
"12054","AT 2016bzo","10:17:39.89","+04:47:49.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzf","PS1 - GPC1","","1","1","","20.95","w-PS1","2016-03-31 08:19:29","Young",""
"12053","AT 2016bzn","10:16:33.79","+05:24:04.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bze","PS1 - GPC1","","1","1","","21.63","w-PS1","2016-03-31 08:19:29","Young",""
"12052","AT 2016bzm","10:05:49.49","+02:52:51.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzd","PS1 - GPC1","","1","1","","21.11","w-PS1","2016-03-31 08:17:30","Young",""
"12051","AT 2016bzl","13:43:26.06","+03:56:58.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzc","PS1 - GPC1","","1","1","","19.62","r-Sloan","2016-03-30 09:53:48","Young",""
"12050","AT 2016bzk","13:10:57.04","+05:54:47.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bzb","PS1 - GPC1","","1","1","","20.48","r-Sloan","2016-03-30 09:43:15","Young",""
"12049","AT 2016bzj","11:28:04.15","+19:30:36.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bza","PS1 - GPC1","","1","1","","21.52","w-PS1","2016-03-30 07:17:02","Young",""
"12048","AT 2016bzi","09:52:48.31","+03:42:35.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byz","PS1 - GPC1","","1","1","","20.34","w-PS1","2016-03-30 05:57:52","Young",""
"12047","AT 2016bzh","12:01:59.03","+08:46:14.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byy","PS1 - GPC1","","1","1","","21.43","w-PS1","2016-03-29 08:07:40","Young",""
"12046","AT 2016bzg","13:35:11.90","+04:32:43.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byx","PS1 - GPC1","","1","1","","19.98","w-PS1","2016-04-05 10:06:19","Young",""
"12045","AT 2016bzf","13:05:10.58","+08:57:06.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byw","PS1 - GPC1","","1","1","","20.64","w-PS1","2016-04-05 09:59:45","Young",""
"12044","AT 2016bze","11:56:09.32","+07:05:08.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byv","PS1 - GPC1","","1","1","","21.71","w-PS1","2016-04-05 08:52:21","Young",""
"12043","AT 2016bzd","18:04:13.13","+00:56:11.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byt","PS1 - GPC1","","1","1","","20.18","r-Sloan","2016-04-02 14:20:40","Young",""
"12042","AT 2016bzc","17:50:14.45","+00:39:04.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bys","PS1 - GPC1","","1","1","","20.82","r-Sloan","2016-04-02 14:19:44","Young",""
"12041","AT 2016bzb","17:34:56.17","+05:28:45.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byr","PS1 - GPC1","","1","1","","21.19","r-Sloan","2016-04-02 14:16:57","Young",""
"12040","AT 2016bza","17:00:33.28","-00:05:09.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byq","PS1 - GPC1","","1","1","","20.11","r-Sloan","2016-04-02 14:08:28","Young",""
"12039","AT 2016byz","16:57:17.21","+13:16:11.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byp","PS1 - GPC1","","1","1","","20.74","r-Sloan","2016-04-02 11:55:52","Young",""
"12038","AT 2016byy","16:48:27.63","+13:00:32.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byo","PS1 - GPC1","","1","1","","19.49","r-Sloan","2016-04-02 11:55:52","Young",""
"12037","AT 2016byx","16:48:11.47","+16:04:10.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byn","PS1 - GPC1","","1","1","","19.24","r-Sloan","2016-04-02 11:56:47","Young",""
"12036","AT 2016byw","16:46:18.50","-06:51:05.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bym","PS1 - GPC1","","1","1","","20.63","w-PS1","2016-04-03 14:10:12","Young",""
"12035","AT 2016byv","16:35:38.15","-07:58:39.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byl","PS1 - GPC1","","1","1","","21.78","w-PS1","2016-04-03 14:11:08","Young",""
"12034","AT 2016byu","16:33:40.76","+12:15:40.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byk","PS1 - GPC1","","1","1","","21.05","r-Sloan","2016-04-02 11:49:23","Young",""
"12033","AT 2016byt","16:33:29.69","+11:42:05.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byj","PS1 - GPC1","","1","1","","20.45","r-Sloan","2016-04-02 11:49:23","Young",""
"12032","AT 2016bys","16:19:12.46","+10:59:02.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byi","PS1 - GPC1","","1","1","","20.8","r-Sloan","2016-04-02 11:43:49","Young",""
"12031","AT 2016byr","16:14:18.44","+13:35:32.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byh","PS1 - GPC1","","1","1","","19.06","r-Sloan","2016-04-02 11:44:44","Young",""
"12030","AT 2016byq","16:04:34.60","-07:22:06.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byg","PS1 - GPC1","","1","1","","21.32","w-PS1","2016-04-03 13:58:10","Young",""
"12029","AT 2016byp","16:04:00.32","+10:17:38.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byf","PS1 - GPC1","","1","1","","20.11","r-Sloan","2016-04-02 11:41:36","Young",""
"12028","AT 2016byo","15:56:43.53","-14:10:47.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bye","PS1 - GPC1","","1","1","","21.24","r-Sloan","2016-04-01 12:37:56","Young",""
"12027","AT 2016byn","14:15:47.02","+04:26:36.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byd","PS1 - GPC1","","1","1","","20.79","r-Sloan","2016-04-01 11:13:57","Young",""
"12026","AT 2016bym","13:50:59.71","-09:32:55.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byc","PS1 - GPC1","","1","1","","20.83","w-PS1","2016-04-03 10:41:59","Young",""
"12025","AT 2016byl","13:47:57.09","-11:52:22.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16byb","PS1 - GPC1","","1","1","","21.05","w-PS1","2016-04-03 10:40:08","Young",""
"12024","AT 2016byk","13:20:07.57","-14:35:06.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bya","PS1 - GPC1","","1","1","","21.2","w-PS1","2016-04-03 10:30:54","Young",""
"12023","AT 2016byj","13:14:37.22","-15:34:05.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxz","PS1 - GPC1","","1","1","","21.86","w-PS1","2016-04-03 10:29:58","Young",""
"12022","AT 2016byi","13:12:47.36","-03:03:26.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxy","PS1 - GPC1","","1","1","","20.58","w-PS1","2016-04-02 09:56:14","Young",""
"12021","AT 2016byh","12:27:54.51","+03:10:56.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxx","PS1 - GPC1","","1","1","","20.8","w-PS1","2016-04-03 09:23:34","Young",""
"12020","AT 2016byg","12:09:39.85","+02:51:54.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxw","PS1 - GPC1","","1","1","","21.36","w-PS1","2016-04-03 09:17:59","Young",""
"12019","AT 2016byf","12:05:28.83","+08:31:44.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxv","PS1 - GPC1","","1","1","","20.75","w-PS1","2016-04-03 09:19:51","Young",""
"12018","AT 2016bye","11:44:30.57","-09:58:54.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxu","PS1 - GPC1","","1","1","","20.86","w-PS1","2016-04-03 08:26:15","Young",""
"12017","AT 2016byd","11:44:19.43","-03:28:31.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxt","PS1 - GPC1","","1","1","","21.43","w-PS1","2016-04-02 07:42:27","Young",""
"12016","AT 2016byc","10:19:16.18","+59:07:41.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bul","PS1 - GPC1","","1","1","","18.29","r-Sloan","2016-04-16 07:09:13","Young",""
"12015","AT 2016byb","15:09:00.93","+31:52:41.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxs","PS1 - GPC1","","1","1","","20.46","r-Sloan","2016-04-14 10:21:08","Young",""
"12014","AT 2016bya","14:03:58.62","+26:45:40.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxr","PS1 - GPC1","","1","1","","20.3","r-Sloan","2016-04-14 08:21:42","Young",""
"12013","AT 2016bxz","13:49:24.56","+26:27:12.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxq","PS1 - GPC1","","1","1","","20.23","r-Sloan","2016-04-14 08:22:38","Young",""
"12012","AT 2016bxy","13:11:19.21","+27:46:41.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxp","PS1 - GPC1","","1","1","","19.1","r-Sloan","2016-04-14 08:12:25","Young",""
"12011","AT 2016bxx","13:02:30.19","+30:33:19.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxo","PS1 - GPC1","","1","1","","20.8","r-Sloan","2016-04-14 08:26:19","Young",""
"12010","AT 2016bxw","13:01:30.01","+28:40:43.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxn","PS1 - GPC1","","1","1","","20.76","r-Sloan","2016-04-14 08:26:19","Young",""
"12009","AT 2016bxv","10:19:23.67","-27:07:16.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxm","PS1 - GPC1","","1","1","","20.21","r-Sloan","2016-04-14 07:05:34","Young",""
"12008","AT 2016bxu","14:33:14.37","-22:46:50.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxl","PS1 - GPC1","","1","1","","20.56","w-PS1","2016-04-12 10:55:13","Young",""
"12007","AT 2016bxt","14:14:06.00","-19:41:45.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxk","PS1 - GPC1","","1","1","","20.34","w-PS1","2016-04-12 10:49:38","Young",""
"12006","AT 2016bxs","13:27:23.29","+08:43:49.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxj","PS1 - GPC1","","1","1","","20.83","r-Sloan","2016-04-12 09:06:53","Young",""
"12005","AT 2016bxr","13:18:17.42","+14:05:23.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxi","PS1 - GPC1","","1","1","","20.55","r-Sloan","2016-04-12 08:45:21","Young",""
"12004","AT 2016bxq","13:00:44.86","+14:29:00.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxh","PS1 - GPC1","","1","1","","19.98","r-Sloan","2016-04-12 08:44:26","Young",""
"12003","AT 2016bxp","15:44:52.50","+01:10:14.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxg","PS1 - GPC1","","1","1","","21.59","w-PS1","2016-04-10 12:57:39","Young",""
"12002","AT 2016bxo","15:40:44.70","+06:35:12.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxf","PS1 - GPC1","","1","1","","20.57","w-PS1","2016-04-10 12:52:59","Young",""
"12001","AT 2016bxn","15:14:05.95","+04:03:47.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxe","PS1 - GPC1","","1","1","","21.83","w-PS1","2016-04-10 12:45:59","Young",""
"12000","AT 2016bxm","15:12:09.94","+03:08:50.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxd","PS1 - GPC1","","1","1","","20.61","w-PS1","2016-04-10 12:45:59","Young",""
"11999","AT 2016bxl","12:30:27.68","-08:21:04.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxc","PS1 - GPC1","","1","1","","21.3","w-PS1","2016-04-10 08:27:21","Young",""
"11998","AT 2016bxk","12:05:56.89","-06:41:29.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxb","PS1 - GPC1","","1","1","","21.79","w-PS1","2016-04-10 08:19:00","Young",""
"11997","AT 2016bxj","15:36:47.56","+07:23:13.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bxa","PS1 - GPC1","","1","1","","20.44","w-PS1","2016-04-09 14:15:20","Young",""
"11996","AT 2016bxi","15:28:51.83","+09:55:47.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwz","PS1 - GPC1","","1","1","","20.97","w-PS1","2016-04-09 14:13:28","Young",""
"11995","AT 2016bxh","15:22:43.48","+07:35:47.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwy","PS1 - GPC1","","1","1","","20.02","w-PS1","2016-04-09 14:14:24","Young",""
"11994","AT 2016bxg","13:53:03.92","-22:31:52.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwx","PS1 - GPC1","","1","1","","20.63","w-PS1","2016-04-09 10:30:15","Young",""
"11993","AT 2016bxf","13:25:19.79","-03:13:51.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bww","PS1 - GPC1","","1","1","","20.52","w-PS1","2016-04-09 09:19:37","Young",""
"11992","AT 2016bxe","13:21:31.55","-23:05:25.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwv","PS1 - GPC1","","1","1","","21.09","w-PS1","2016-04-09 10:25:37","Young",""
"11991","AT 2016bxd","13:15:48.79","-23:34:56.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwu","PS1 - GPC1","","1","1","","20.9","w-PS1","2016-04-09 10:25:37","Young",""
"11990","AT 2016bxc","12:59:16.92","-08:47:29.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwt","PS1 - GPC1","","1","1","","21.28","w-PS1","2016-04-09 11:23:51","Young",""
"11989","AT 2016bxb","12:57:48.99","-16:26:04.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bws","PS1 - GPC1","","1","1","","21.55","w-PS1","2016-04-09 10:21:54","Young",""
"11988","AT 2016bxa","12:44:54.01","+13:56:40.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwr","PS1 - GPC1","","1","1","","21.03","w-PS1","2016-04-09 08:02:31","Young",""
"11987","AT 2016bwz","12:36:38.85","+12:42:34.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwq","PS1 - GPC1","","1","1","","21.09","w-PS1","2016-04-09 07:56:57","Young",""
"11986","AT 2016bwy","14:56:37.21","-11:00:35.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwp","PS1 - GPC1","","1","1","","19.68","w-PS1","2016-04-05 11:20:15","Young",""
"11985","AT 2016bwx","14:51:33.40","-15:30:12.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwo","PS1 - GPC1","","1","1","","21.23","w-PS1","2016-04-05 11:22:06","Young",""
"11984","AT 2016bww","14:47:31.18","-09:08:52.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwn","PS1 - GPC1","","1","1","","20.95","w-PS1","2016-04-05 11:18:24","Young",""
"11983","AT 2016bwv","14:16:17.41","-15:07:06.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwm","PS1 - GPC1","","1","1","","20.88","w-PS1","2016-04-05 11:26:43","Young",""
"11982","AT 2016bwu","14:15:30.68","-15:46:11.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwl","PS1 - GPC1","","1","1","","21.25","w-PS1","2016-04-05 11:26:43","Young",""
"11981","AT 2016bwt","10:48:13.79","+17:11:37.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwk","PS1 - GPC1","","1","1","","20.81","w-PS1","2016-04-03 06:03:16","Young",""
"11980","AT 2016bws","13:54:26.93","-06:40:18.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwj","PS1 - GPC1","","1","1","","20.73","w-PS1","2016-04-01 10:09:06","Young",""
"11979","AT 2016bwr","13:26:26.37","-06:59:09.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwi","PS1 - GPC1","","1","1","","21.53","w-PS1","2016-04-01 10:07:13","Young",""
"11978","AT 2016bwq","14:56:21.64","-05:15:37.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwh","PS1 - GPC1","","1","1","","21.61","w-PS1","2016-04-04 11:47:39","Young",""
"11977","AT 2016bwp","12:24:30.99","+00:46:24.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwg","PS1 - GPC1","","1","1","","21.22","w-PS1","2016-04-03 09:22:38","Young",""
"11976","AT 2016bwo","15:29:01.20","-11:33:49.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwf","PS1 - GPC1","","1","1","","21.14","r-Sloan","2016-04-01 12:33:08","Young",""
"11975","AT 2016bwn","12:10:29.10","-04:54:57.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwe","PS1 - GPC1","","1","1","","21.45","w-PS1","2016-04-01 08:43:49","Young",""
"11974","AT 2016bwm","12:51:31.00","+18:43:38.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwd","PS1 - GPC1","","1","1","","19.51","i-Sloan","2016-04-24 10:29:57","Young",""
"11973","AT 2016bwl","12:38:24.84","+16:03:11.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwc","PS1 - GPC1","","1","1","","18.8","i-Sloan","2016-04-24 10:30:52","Young",""
"11972","AT 2016bwk","11:38:57.95","+25:18:30.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwb","PS1 - GPC1","","1","1","","19.42","i-Sloan","2016-04-24 09:16:50","Young",""
"11971","AT 2016bwj","10:51:27.06","-14:13:55.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bwa","PS1 - GPC1","","1","1","","18.73","i-Sloan","2016-04-23 07:42:29","Young",""
"11970","AT 2016bwi","09:58:14.60","-02:08:13.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvz","PS1 - GPC1","","1","1","","19.53","i-Sloan","2016-04-23 06:11:35","Young",""
"11969","AT 2016bwh","09:52:46.12","-10:08:50.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvy","PS1 - GPC1","","1","1","","19.51","i-Sloan","2016-04-23 07:28:51","Young",""
"11968","AT 2016bwg","15:19:22.22","+61:04:30.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvx","PS1 - GPC1","","1","1","","19.79","i-Sloan","2016-04-22 11:43:08","Young",""
"11967","AT 2016bwf","13:47:45.88","+53:18:42.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvw","PS1 - GPC1","","1","1","","19.6","i-Sloan","2016-04-22 10:31:44","Young",""
"11966","AT 2016bwe","13:24:23.34","+55:03:53.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvv","PS1 - GPC1","","1","1","","19.57","i-Sloan","2016-04-22 10:24:12","Young",""
"11965","AT 2016bwd","11:57:47.99","+12:54:06.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvu","PS1 - GPC1","","1","1","","19.6","i-Sloan","2016-04-22 08:41:20","Young",""
"11964","AT 2016bwc","11:48:25.84","+09:35:03.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvt","PS1 - GPC1","","1","1","","19.75","i-Sloan","2016-04-22 08:38:31","Young",""
"11963","AT 2016bwb","09:46:34.98","+23:47:29.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvs","PS1 - GPC1","","1","1","","20.42","i-Sloan","2016-04-22 07:21:43","Young",""
"11962","AT 2016bwa","09:45:34.31","+23:28:38.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvr","PS1 - GPC1","","1","1","","19.9","i-Sloan","2016-04-22 07:21:43","Young",""
"11961","AT 2016bvz","16:56:26.69","+28:09:06.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvq","PS1 - GPC1","","1","1","","18.78","i-Sloan","2016-04-21 11:15:54","Young",""
"11960","AT 2016bvy","14:08:29.70","+74:29:51.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvp","PS1 - GPC1","","1","1","","19.86","i-Sloan","2016-04-21 09:54:11","Young",""
"11959","AT 2016bvx","10:50:15.63","+18:11:39.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvo","PS1 - GPC1","","1","1","","19.39","i-Sloan","2016-04-21 08:36:32","Young",""
"11958","AT 2016bvw","10:50:04.89","+24:30:18.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvn","PS1 - GPC1","","1","1","","20.21","i-Sloan","2016-04-21 08:42:18","Young",""
"11957","AT 2016bvv","10:48:47.39","+16:14:20.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvm","PS1 - GPC1","","1","1","","18.37","i-Sloan","2016-04-21 08:35:36","Young",""
"11956","AT 2016bvu","10:37:22.49","+22:26:07.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvl","PS1 - GPC1","","1","1","","20.29","i-Sloan","2016-04-21 08:40:27","Young",""
"11955","AT 2016bvt","09:12:21.56","+10:21:20.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvk","PS1 - GPC1","","1","1","","19.58","i-Sloan","2016-04-21 07:09:25","Young",""
"11954","AT 2016bvs","08:31:04.35","+20:29:30.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvj","PS1 - GPC1","","1","1","","20.53","i-Sloan","2016-04-21 06:01:28","Young",""
"11953","AT 2016bvr","18:06:21.00","+54:16:24.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bvi","PS1 - GPC1","","1","1","","20.29","i-Sloan","2016-04-20 14:26:30","Young",""
