"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"18230","AT 2017asy","08:21:19.98","+22:15:20.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17baa","PS1 - GPC1","","1","1","","21.44","w-PS1","2017-01-28 11:44:09","PS1_Bot1",""
"18229","AT 2017asx","08:25:52.56","+25:02:56.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bab","PS1 - GPC1","","1","1","","21.22","w-PS1","2017-01-28 11:44:09","PS1_Bot1",""
"18228","AT 2017asw","08:30:58.40","+27:06:44.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bac","PS1 - GPC1","","1","1","","21.61","w-PS1","2017-01-29 08:21:07","PS1_Bot1",""
"18227","AT 2017asv","08:03:07.12","+26:18:30.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azw","PS1 - GPC1","","1","1","","21.56","w-PS1","2017-01-29 08:12:28","PS1_Bot1",""
"18226","AT 2017asu","08:05:51.40","+28:42:51.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fn","PS1 - GPC1","","1","1","","20.56","w-PS1","2017-01-29 08:13:55","PS1_Bot1",""
"18225","AT 2017ast","10:26:05.69","+15:02:54.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azk","PS1 - GPC1","","1","1","","21.03","w-PS1","2017-01-27 13:52:19","PS1_Bot1",""
"18224","AT 2017ass","10:46:16.50","+11:53:21.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azl","PS1 - GPC1","","1","1","","21.53","w-PS1","2017-01-27 14:00:57","PS1_Bot1",""
"18223","AT 2017asr","07:26:11.42","+24:00:55.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azi","PS1 - GPC1","","1","1","","21.35","w-PS1","2017-01-27 11:12:28","PS1_Bot1",""
"18222","AT 2017asq","09:44:59.60","+13:17:16.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azj","PS1 - GPC1","","1","1","","20.97","w-PS1","2017-01-27 12:46:04","PS1_Bot1",""
"18221","AT 2017asp","11:36:55.80","-04:48:31.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azg","PS1 - GPC1","","1","1","","21.28","w-PS1","2017-01-26 13:00:28","PS1_Bot1",""
"18220","AT 2017aso","12:02:42.79","-00:07:39.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azh","PS1 - GPC1","","1","1","","21.41","w-PS1","2017-01-26 14:02:24","PS1_Bot1",""
"18219","AT 2017asn","08:57:16.56","+09:56:05.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aze","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-01-26 09:10:04","PS1_Bot1",""
"18218","AT 2017asm","11:08:23.64","-02:20:28.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azf","PS1 - GPC1","","1","1","","20.73","w-PS1","2017-01-26 12:53:16","PS1_Bot1",""
"18217","AT 2017asl","08:48:55.61","+08:37:39.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azc","PS1 - GPC1","","1","1","","21.15","w-PS1","2017-01-26 09:11:31","PS1_Bot1",""
"18216","AT 2017ask","08:52:30.77","+09:34:52.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azd","PS1 - GPC1","","1","1","","20.8","w-PS1","2017-01-26 09:11:31","PS1_Bot1",""
"18215","AT 2017asj","11:53:43.77","+17:11:58.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bax","PS1 - GPC1","","1","1","","20.12","w-PS1","2017-02-01 14:16:48","PS1_Bot1",""
"18214","AT 2017asi","08:31:43.18","+19:40:28.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bad","PS1 - GPC1","","1","1","","21.51","w-PS1","2017-01-28 11:39:50","PS1_Bot1",""
"18213","AT 2017ash","08:44:54.75","+19:22:54.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bae","PS1 - GPC1","","1","1","","21.8","w-PS1","2017-01-28 11:47:02","PS1_Bot1",""
"18212","AT 2017asg","04:35:40.89","+10:22:56.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17baq","PS1 - GPC1","","1","1","","21.15","w-PS1","2017-01-30 07:39:21","PS1_Bot1",""
"18211","AT 2017asf","02:11:04.18","+12:18:04.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aza","PS1 - GPC1","","1","1","","21.4","w-PS1","2017-01-23 05:45:36","PS1_Bot1",""
"18210","AT 2017ase","08:16:46.12","+15:05:55.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azb","PS1 - GPC1","","1","1","","20.34","w-PS1","2017-01-26 09:00:00","PS1_Bot1",""
"18209","AT 2017asd","09:32:24.30","-21:00:56.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayy","PS1 - GPC1","","1","1","","20.24","i-Sloan","2017-01-20 12:24:28","PS1_Bot1",""
"18208","AT 2017asc","01:57:41.89","+13:58:47.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayz","PS1 - GPC1","","1","1","","21.38","w-PS1","2017-01-23 05:42:43","PS1_Bot1",""
"18207","AT 2017asb","03:45:17.60","+04:00:34.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayw","PS1 - GPC1","","1","1","","21.21","w-PS1","2017-01-20 06:20:09","PS1_Bot1",""
"18206","AT 2017asa","03:54:11.91","+03:27:57.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayx","PS1 - GPC1","","1","1","","21.24","w-PS1","2017-01-20 06:23:02","PS1_Bot1",""
"18205","AT 2017arz","02:57:26.74","+04:35:41.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayu","PS1 - GPC1","","1","1","","22.07","w-PS1","2017-01-20 06:08:38","PS1_Bot1",""
"18204","AT 2017ary","03:14:24.31","+04:12:42.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayv","PS1 - GPC1","","1","1","","21.62","w-PS1","2017-01-20 06:11:31","PS1_Bot1",""
"18203","AT 2017arx","11:34:05.15","+66:13:08.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ays","PS1 - GPC1","","1","1","","19.68","i-Sloan","2017-01-14 12:53:16","PS1_Bot1",""
"18202","AT 2017arw","13:23:32.45","+66:24:31.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayt","PS1 - GPC1","","1","1","","19.27","i-Sloan","2017-01-14 14:06:43","PS1_Bot1",""
"18201","AT 2017arv","08:47:49.81","+28:43:10.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bag","PS1 - GPC1","","1","1","","21.48","w-PS1","2017-01-29 08:22:33","PS1_Bot1",""
"18200","AT 2017aru","08:47:27.89","+23:32:17.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17baf","PS1 - GPC1","","1","1","","20.99","w-PS1","2017-01-28 11:45:36","PS1_Bot1",""
"18199","AT 2017art","07:55:51.01","+27:44:28.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azv","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-01-28 10:36:28","PS1_Bot1",""
"18198","AT 2017ars","07:53:30.44","+26:12:35.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azu","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-01-28 10:35:02","PS1_Bot1",""
"18197","AT 2017arr","11:00:08.31","+03:01:58.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bak","PS1 - GPC1","","1","1","","21.73","w-PS1","2017-01-28 12:53:16","PS1_Bot1",""
"18196","AT 2017arq","09:52:40.22","+23:59:40.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17baj","PS1 - GPC1","","1","1","","21.43","w-PS1","2017-01-28 09:15:50","PS1_Bot1",""
"18195","AT 2017arp","11:41:16.68","+03:28:59.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bam","PS1 - GPC1","","1","1","","21.21","w-PS1","2017-01-28 12:59:02","PS1_Bot1",""
"18194","AT 2017aro","11:06:32.55","+01:04:29.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bal","PS1 - GPC1","","1","1","","20.96","w-PS1","2017-01-28 12:56:09","PS1_Bot1",""
"18193","AT 2017arn","12:24:00.01","+03:06:07.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azp","PS1 - GPC1","","1","1","","20.89","w-PS1","2017-01-27 15:08:38","PS1_Bot1",""
"18192","AT 2017arm","12:16:54.58","+05:50:36.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azo","PS1 - GPC1","","1","1","","20.9","w-PS1","2017-01-27 15:07:12","PS1_Bot1",""
"18191","AT 2017arl","11:05:07.71","+10:46:54.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azn","PS1 - GPC1","","1","1","","21.21","w-PS1","2017-01-27 14:02:24","PS1_Bot1",""
"18190","AT 2017ark","10:52:28.56","+11:20:33.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azm","PS1 - GPC1","","1","1","","20.98","w-PS1","2017-01-27 14:00:57","PS1_Bot1",""
"18189","AT 2017arj","04:22:39.00","+30:08:00.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azt","PS1 - GPC1","","1","1","","21.06","w-PS1","2017-01-29 07:16:19","PS1_Bot1",""
"18188","AT 2017ari","12:44:31.55","+01:11:30.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azs","PS1 - GPC1","","1","1","","21.15","w-PS1","2017-01-27 15:12:57","PS1_Bot1",""
"18187","AT 2017arh","12:38:23.62","+01:39:02.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azr","PS1 - GPC1","","1","1","","21","w-PS1","2017-01-27 15:11:31","PS1_Bot1",""
"18186","AT 2017arg","12:38:14.69","-00:14:26.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17azq","PS1 - GPC1","","1","1","","20.14","w-PS1","2017-01-27 15:10:04","PS1_Bot1",""
"18185","AT 2017arf","11:26:43.77","+14:09:47.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bas","PS1 - GPC1","","1","1","","21.39","w-PS1","2017-01-30 11:28:19","PS1_Bot1",""
"18184","AT 2017are","11:19:29.95","+14:32:42.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bar","PS1 - GPC1","","1","1","","20.31","w-PS1","2017-01-30 11:26:52","PS1_Bot1",""
"18183","AT 2017ard","09:12:16.56","+02:25:47.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bao","PS1 - GPC1","","1","1","","20.29","w-PS1","2017-01-29 11:49:55","PS1_Bot1",""
"18182","AT 2017arc","09:00:05.44","+17:39:33.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bai","PS1 - GPC1","","1","1","","21.34","w-PS1","2017-01-28 11:48:28","PS1_Bot1",""
"18181","AT 2017arb","12:42:21.35","-10:55:22.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ban","PS1 - GPC1","","1","1","","21.38","w-PS1","2017-01-28 14:29:45","PS1_Bot1",""
"18180","AT 2017ara","08:57:21.31","+27:29:13.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bah","PS1 - GPC1","","1","1","","21.44","w-PS1","2017-01-29 08:23:59","PS1_Bot1",""
"18179","AT 2017aqz","11:32:58.99","+10:00:30.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bat","PS1 - GPC1","","1","1","","21.43","w-PS1","2017-01-30 11:29:45","PS1_Bot1",""
"18178","AT 2017aqy","11:53:11.44","+10:27:07.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bav","PS1 - GPC1","","1","1","","21.29","w-PS1","2017-01-30 11:35:31","PS1_Bot1",""
"18177","AT 2017aqx","18:15:14.79","-38:42:52.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aip","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2017-02-04 14:08:09","Gaia_Bot1",""
"18176","AT 2017aqw","19:11:13.59","-58:42:50.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aio","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-02-04 14:29:45","Gaia_Bot1",""
"18175","AT 2017aqv","22:40:33.48","-74:55:21.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ain","Gaia - Gaia-photometric","","1","1","","17.94","G-Gaia","2017-02-04 08:55:40","Gaia_Bot1",""
"18174","AT 2017aqu","12:04:19.32","-12:37:44.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axr","PS1 - GPC1","","1","1","","22.1","w-PS1","2017-01-28 14:15:21","PS1_Bot1",""
"18173","AT 2017aqt","12:10:18.95","-12:48:35.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axs","PS1 - GPC1","","1","1","","21.29","w-PS1","2017-01-28 14:15:21","PS1_Bot1",""
"18172","AT 2017aqs","12:16:36.19","-11:51:24.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axt","PS1 - GPC1","","1","1","","21.12","w-PS1","2017-01-28 14:18:14","PS1_Bot1",""
"18171","AT 2017aqr","12:25:04.92","-13:58:50.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axu","PS1 - GPC1","","1","1","","21.96","w-PS1","2017-01-28 14:34:04","PS1_Bot1",""
"18170","AT 2017aqq","12:26:51.08","-14:30:44.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axv","PS1 - GPC1","","1","1","","20.45","w-PS1","2017-01-28 14:22:33","PS1_Bot1",""
"18169","AT 2017aqp","12:31:15.64","-10:03:45.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axw","PS1 - GPC1","","1","1","","20.95","w-PS1","2017-01-28 14:21:07","PS1_Bot1",""
"18168","AT 2017aqo","12:29:06.57","-00:32:51.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axp","PS1 - GPC1","","1","1","","21.58","w-PS1","2017-01-27 15:10:04","PS1_Bot1",""
"18167","AT 2017aqn","04:56:58.04","+26:50:26.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axq","PS1 - GPC1","","1","1","","20.65","w-PS1","2017-01-29 07:23:31","PS1_Bot1",""
"18166","AT 2017aqm","07:47:09.30","+27:03:37.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayp","PS1 - GPC1","","1","1","","20.91","i-Sloan","2017-01-16 11:42:43","PS1_Bot1",""
"18165","AT 2017aql","03:30:47.45","+02:45:29.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axe","PS1 - GPC1","","1","1","","22.15","w-PS1","2017-01-20 06:17:16","PS1_Bot1",""
"18164","AT 2017aqk","07:41:39.72","+26:53:50.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayn","PS1 - GPC1","","1","1","","20.75","i-Sloan","2017-01-16 11:25:26","PS1_Bot1",""
"18163","AT 2017aqj","07:42:36.12","+28:43:04.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayo","PS1 - GPC1","","1","1","","20.73","i-Sloan","2017-01-16 11:25:26","PS1_Bot1",""
"18162","AT 2017aqi","02:53:14.60","-16:23:19.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axc","PS1 - GPC1","","1","1","","19.46","i-Sloan","2017-01-09 06:00:00","PS1_Bot1",""
"18161","AT 2017aqh","03:28:13.79","-01:17:21.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axd","PS1 - GPC1","","1","1","","20.53","w-PS1","2017-01-16 05:32:38","PS1_Bot1",""
"18160","AT 2017aqg","02:08:00.70","+26:48:32.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayl","PS1 - GPC1","","1","1","","20.23","i-Sloan","2017-01-13 06:50:23","PS1_Bot1",""
"18159","AT 2017aqf","02:18:20.31","-00:01:21.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aym","PS1 - GPC1","","1","1","","20.03","i-Sloan","2017-01-10 06:47:31","PS1_Bot1",""
"18158","AT 2017aqe","12:11:26.21","+09:14:27.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayk","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-01-04 13:56:38","PS1_Bot1",""
"18157","AT 2017aqd","05:12:30.86","-14:58:24.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axb","PS1 - GPC1","","1","1","","19.64","i-Sloan","2017-01-05 06:33:07","PS1_Bot1",""
"18156","AT 2017aqc","12:36:42.57","-10:03:02.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axx","PS1 - GPC1","","1","1","","21.67","w-PS1","2017-01-28 14:29:45","PS1_Bot1",""
"18155","AT 2017aqb","12:51:25.14","-11:17:13.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axy","PS1 - GPC1","","1","1","","20.87","w-PS1","2017-01-28 14:25:26","PS1_Bot1",""
"18154","AT 2017aqa","10:52:26.80","-07:29:43.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axa","PS1 - GPC1","","1","1","","21.08","w-PS1","2017-01-04 12:46:04","PS1_Bot1",""
"18153","AT 2017apz","10:58:52.87","-03:11:34.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayj","PS1 - GPC1","","1","1","","20.7","w-PS1","2017-01-04 12:48:57","PS1_Bot1",""
"18152","AT 2017apy","10:44:20.90","+07:25:44.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayi","PS1 - GPC1","","1","1","","20.98","w-PS1","2017-01-03 14:57:07","PS1_Bot1",""
"18151","AT 2017apx","10:26:50.60","-06:40:27.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17awz","PS1 - GPC1","","1","1","","21.15","w-PS1","2017-01-04 12:40:19","PS1_Bot1",""
"18150","AT 2017apw","10:25:13.99","-09:41:06.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayg","PS1 - GPC1","","1","1","","21.26","w-PS1","2017-01-03 13:39:21","PS1_Bot1",""
"18149","AT 2017apv","10:39:30.37","+07:12:13.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayh","PS1 - GPC1","","1","1","","21.39","w-PS1","2017-01-03 14:51:21","PS1_Bot1",""
"18148","AT 2017apu","10:15:41.32","-08:45:39.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17awy","PS1 - GPC1","","1","1","","20.65","w-PS1","2017-01-03 13:40:47","PS1_Bot1",""
"18147","AT 2017apt","10:16:06.19","-00:01:41.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayf","PS1 - GPC1","","1","1","","21.21","w-PS1","2017-01-03 14:48:28","PS1_Bot1",""
"18146","AT 2017aps","09:50:36.67","-03:40:19.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17awx","PS1 - GPC1","","1","1","","19.99","w-PS1","2017-01-03 12:40:19","PS1_Bot1",""
"18145","AT 2017apr","10:07:28.18","+05:19:16.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aye","PS1 - GPC1","","1","1","","20.67","w-PS1","2017-01-03 14:45:36","PS1_Bot1",""
"18144","AT 2017apq","12:57:50.89","-12:53:12.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aya","PS1 - GPC1","","1","1","","20.61","w-PS1","2017-01-28 14:26:52","PS1_Bot1",""
"18143","AT 2017app","12:53:42.23","-15:02:42.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axz","PS1 - GPC1","","1","1","","20.85","w-PS1","2017-01-28 14:25:26","PS1_Bot1",""
"18142","AT 2017apo","07:30:22.68","+21:46:15.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axo","PS1 - GPC1","","1","1","","21.53","w-PS1","2017-01-27 11:13:55","PS1_Bot1",""
"18141","AT 2017apn","04:36:51.10","+08:44:29.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayq","PS1 - GPC1","","1","1","","20.84","w-PS1","2017-01-30 07:39:21","PS1_Bot1",""
"18140","AT 2017apm","13:04:09.69","-08:51:02.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayd","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-01-28 14:28:19","PS1_Bot1",""
"18139","AT 2017apl","14:57:06.47","+19:48:04.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayr","PS1 - GPC1","","1","1","","18.61","i-Sloan","2017-02-09 13:30:43","PS1_Bot1",""
"18138","AT 2017apk","04:05:39.64","+16:29:08.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axi","PS1 - GPC1","","1","1","","21.49","w-PS1","2017-01-26 07:39:21","PS1_Bot1",""
"18137","AT 2017apj","02:40:44.34","+15:39:15.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axh","PS1 - GPC1","","1","1","","20.46","w-PS1","2017-01-23 06:08:38","PS1_Bot1",""
"18136","AT 2017api","02:30:21.61","+12:51:03.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axg","PS1 - GPC1","","1","1","","20.46","w-PS1","2017-01-23 05:51:21","PS1_Bot1",""
"18135","AT 2017aph","03:37:14.72","+03:30:54.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axf","PS1 - GPC1","","1","1","","20.88","w-PS1","2017-01-20 06:17:16","PS1_Bot1",""
"18134","AT 2017apg","05:15:17.19","+07:10:10.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axl","PS1 - GPC1","","1","1","","20.78","w-PS1","2017-01-28 06:47:31","PS1_Bot1",""
"18133","AT 2017apf","11:46:05.07","-08:02:23.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axk","PS1 - GPC1","","1","1","","21.11","w-PS1","2017-01-26 13:03:21","PS1_Bot1",""
"18132","AT 2017ape","11:15:27.26","-03:48:00.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17axj","PS1 - GPC1","","1","1","","20.5","w-PS1","2017-01-26 12:57:36","PS1_Bot1",""
"18131","AT 2017apd","13:01:10.46","-10:56:38.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayc","PS1 - GPC1","","1","1","","21.53","w-PS1","2017-01-28 14:26:52","PS1_Bot1",""
"18130","AT 2017apc","12:58:50.60","-09:42:56.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ayb","PS1 - GPC1","","1","1","","21.67","w-PS1","2017-01-28 14:28:19","PS1_Bot1",""
"18129","AT 2017apb","20:28:45.09","-70:01:57.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aim","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-02-04 08:44:09","Gaia_Bot1",""
"18128","AT 2017apa","17:53:52.49","-27:32:39.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ail","Gaia - Gaia-photometric","","1","1","","17.06","G-Gaia","2017-02-02 01:53:45","Gaia_Bot1",""
"18127","AT 2017aoz","05:22:49.11","-08:56:26.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aik","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2017-02-03 14:41:16","Gaia_Bot1",""
"18126","AT 2017aoy","02:10:10.51","+42:09:46.40","","","","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.2","Clear-","2017-02-12 12:28:48","Li",""
"18125","AT 2017aox","14:37:14.03","+21:15:06.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17awf","PS1 - GPC1","","1","1","","19.85","i-Sloan","2017-02-09 13:27:50","PS1_Bot1",""
"18124","AT 2017aow","09:50:53.23","-29:10:09.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aww","PS1 - GPC1","","1","1","","18.78","i-Sloan","2017-02-10 08:42:43","PS1_Bot1",""
"18123","AT 2017aov","12:17:06.11","-10:56:57.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17awu","PS1 - GPC1","","1","1","","21.13","w-PS1","2017-02-04 13:53:45","PS1_Bot1",""
"18122","AT 2017aou","12:36:34.94","-10:05:52.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17awv","PS1 - GPC1","","1","1","","21.59","w-PS1","2017-02-04 14:26:52","PS1_Bot1",""
"18121","AT 2017aot","13:47:31.55","-17:15:00.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aws","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-02-03 14:58:33","PS1_Bot1",""
"18120","AT 2017aos","11:57:39.79","-13:41:53.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17awt","PS1 - GPC1","","1","1","","20.49","w-PS1","2017-02-04 13:40:47","PS1_Bot1",""
"18119","AT 2017aor","13:01:45.87","-22:26:58.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17awr","PS1 - GPC1","","1","1","","21.53","w-PS1","2017-02-03 14:51:21","PS1_Bot1",""
"18118","AT 2017aoq","13:12:56.88","-22:29:39.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17awe","PS1 - GPC1","","1","1","","19.73","w-PS1","2017-02-03 14:38:24","PS1_Bot1",""
"18117","AT 2017aop","11:39:37.98","-05:44:33.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17awq","PS1 - GPC1","","1","1","","20.67","w-PS1","2017-02-03 13:35:02","PS1_Bot1",""
"18116","AT 2017aoo","11:49:05.13","-02:48:41.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17awd","PS1 - GPC1","","1","1","","19.81","w-PS1","2017-02-03 13:37:55","PS1_Bot1",""
"18115","AT 2017aon","13:40:32.66","-15:24:27.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17awo","PS1 - GPC1","","1","1","","20.79","w-PS1","2017-02-02 14:25:26","PS1_Bot1",""
"18114","AT 2017aom","11:32:44.17","-01:24:06.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17awp","PS1 - GPC1","","1","1","","21.15","w-PS1","2017-02-03 13:40:47","PS1_Bot1",""
"18113","AT 2017aol","13:19:39.70","-14:22:10.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17awm","PS1 - GPC1","","1","1","","19.04","w-PS1","2017-02-02 14:16:48","PS1_Bot1",""
"18112","AT 2017aok","13:34:01.88","-09:25:15.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17awn","PS1 - GPC1","","1","1","","21.36","w-PS1","2017-02-02 14:19:40","PS1_Bot1",""
"18111","AT 2017aoj","10:26:31.07","-08:45:31.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17awk","PS1 - GPC1","","1","1","","20.92","w-PS1","2017-02-02 12:00:00","PS1_Bot1",""
"18110","AT 2017aoi","10:42:17.04","-10:21:10.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17awl","PS1 - GPC1","","1","1","","20.56","w-PS1","2017-02-02 12:05:45","PS1_Bot1",""
"18109","AT 2017aoh","11:57:06.73","+03:45:17.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17awb","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-01-27 15:00:00","PS1_Bot1",""
