"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"10052","AT 2016av","03:31:44.80","+08:33:54.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16i","PS1 - GPC1","","1","1","","20.7278","w-PS1","2016-01-01 06:53:35","Young",""
"10051","AT 2016au","03:23:34.06","+02:00:11.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS16h","PS1 - GPC1","","1","1","","21.0452","w-PS1","2016-01-01 06:49:52","Young",""
"10050","AT 2016at","01:26:15.01","+06:28:21.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16g","PS1 - GPC1","","1","1","","19.6147","w-PS1","2016-01-01 05:36:48","Young",""
"10049","AT 2016as","07:59:43.04","+29:43:14.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ah","PS1 - GPC1","","1","1","","20.0114","r-Sloan","2016-01-02 13:23:19","Young",""
"10048","AT 2016ar","07:21:23.53","+27:52:56.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ag","PS1 - GPC1","","1","1","","19.5821","r-Sloan","2016-01-02 12:58:27","Young",""
"10047","AT 2016aq","09:30:17.91","+26:38:29.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16af","PS1 - GPC1","","1","1","","20.6154","r-Sloan","2016-01-01 14:48:55","Young",""
"10046","AT 2016ap","05:02:10.04","+03:04:34.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ae","PS1 - GPC1","","1","1","","20.3777","w-PS1","2016-01-01 08:11:28","Young",""
"10045","AT 2016ao","03:45:53.74","+07:29:25.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ac","PS1 - GPC1","","1","1","","21.3311","w-PS1","2016-01-01 06:54:32","Young",""
"10044","AT 2016an","03:07:36.92","+03:15:11.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aa","PS1 - GPC1","","1","1","","21.2575","w-PS1","2016-01-01 06:42:58","Young",""
"10042","SN 2016am","07:09:25.90","+48:57:32.41","SN Ia","0.06","","","iPTF","iPTF","iPTF","iPTF15fkd","P48 - CFH12k","P60 - SED-Machine","1","1","","18.12","g-PTF","2016-01-01 08:23:59","manulis",""
"10041","SN 2016al","12:31:11.22","+57:29:43.93","SN Ia","0.093","","","iPTF","iPTF","iPTF","iPTF15fjg","P48 - CFH12k","P60 - SED-Machine","1","1","","18.67","g-PTF","2016-01-02 11:02:24","manulis",""
"10039","SN 2016ak","08:16:34.66","+24:29:43.34","SN II","0.0297","","","PESSTO","","PESSTO","PS16pf","PS1 - GPC1","Lijiang-2.4m - YFOSC","1","1","","18.1589","w-PS1","2016-01-14 12:17:45","Young",""
"10038","SN 2016aj","12:59:00.84","-26:07:40.56","SLSN-I","0.485","","","PESSTO","PESSTO","PESSTO","PS16op","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.9505","w-PS1","2016-01-11 15:00:26","Young",""
"10037","SN 2016ai","09:24:26.46","+05:10:14.74","SN Ia-91T-like","0.09","","","PESSTO","PESSTO","PESSTO","PS16ez","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.0944","w-PS1","2016-01-04 11:56:51","Young",""
"10036","SN 2016ah","10:51:12.55","+19:21:45.03","SN Ia","0.05","","","PESSTO","","PESSTO","PS16el","PS1 - GPC1","LT - SPRAT","1","1","","17.816","r-Sloan","2016-01-03 11:12:33","Young",""
"10035","SN 2016ag","01:31:23.18","+60:19:13.65","SN Ia","0.0187","2MASX J01312331+6019128","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16ax","ASASSN-1 - Brutus","FLWO 1.5m - FAST","1","1","","16","V-Johnson","2016-01-26 05:31:12","Brown",""
"10034","AT 2016af","08:38:51.34","-00:20:06.90","","","2MASXi J0838508-002000","","Pan-STARRS1","","Pan-STARRS1","PS16iu","PS1 - GPC1","","1","1","","17.916","w-PS1","2016-01-09 10:27:51","Smith",""
"10033","AT 2016ae","07:41:31.57","+36:39:12.20","","","2MASX J07413185+3639097","","Pan-STARRS1","","Pan-STARRS1","PS16fw","PS1 - GPC1","","1","1","","19.7414","w-PS1","2016-01-04 09:28:28","Wright",""
"10032","SN 2016ad","09:16:40.73","+22:17:52.80","SN Ia","0.05","SDSS J091640.82+221752.2","0.050376","Pan-STARRS1","PESSTO","Pan-STARRS1","PS16je","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.1957","w-PS1","2016-01-08 10:10:33","Wright",""
"10031","SN 2016ac","11:51:28.20","+22:01:34.90","SN Ia","0.025668","NGC 3926 NED02","0.025668","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16av","ASASSN-1 - Brutus","FLWO 1.5m - FAST","1","1","","16.5","V-Johnson","2016-01-18 10:33:36","Holoien",""
"10030","AT 2016ab","02:11:30.09","-35:49:55.69","","","NGC854","","BOSS","","BOSS","","Other - Other","","1","1","","17.9","Clear-","2016-01-21 11:09:21","Bock",""
"10029","SN 2016aa","08:04:16.02","+61:33:42.70","SN IIP","0.03","PGC 22658","","","Padova-Asiago","","","Other - Other","Ekar - AFOSC","1","1","","18.3","Clear-","2016-01-17 21:07:12","Ciabattari",""
"10028","SN 2016Z","04:28:30.83","-17:39:23.37","SN Ia","0.031078","2MASX J04283087-1739233","0.031078","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16ar","ASASSN-2 - Cassius","FLWO 1.5m - FAST","1","1","","17","V-Johnson","2016-01-17 05:02:24","Brown",""
"10027","AT 2016Y","13:53:17.45","+05:45:52.10","","","","","Pan-STARRS1","","Pan-STARRS1","","PS1 - GPC1","","1","1","","19.4584","w-PS1","2016-01-17 15:05:45","Wright",""
"10026","SN 2016X","12:55:15.61","+00:05:59.35","SN IIP","0.0044","UGC 08041","0.004408","ASAS-SN","LCOGT SN-KP","ASAS-SN","ASASSN-16at","ASASSN-1 - Brutus, Other - Other","FTS - FLOYDS-S, Lijiang-2.4m - YFOSC","1","1","","15.1","V-Johnson","2016-01-20 13:55:12","Stanek",""
"10025","SN 2016W","02:30:39.69","+42:14:08.90","SN Ia","0.0192","NGC946","","","","","","Other - Other","Lijiang-2.4m - YFOSC","1","1","","17","Clear-","2016-01-20 11:20:20","Itagaki",""
"10024","AT 2016V","23:16:25.19","+24:29:47.80","","","NGC 7568","","","","","","Other - Other","","1","1","","17.04","Clear-","2016-01-19 20:09:36","Arbour",""
"10023","SN 2016U","10:34:19.27","+03:24:25.50","SN IIb","0.074","2MASX J10341910+0324229","0.074","Pan-STARRS1","","Pan-STARRS1","PS16gs","PS1 - GPC1","","1","1","","20.9558","w-PS1","2016-01-04 14:21:07","Wright",""
"10022","SN 2016T","07:45:43.36","+31:00:27.80","SN II","0.062","2MASX J07454324+3100308","0.062","Pan-STARRS1","","Pan-STARRS1","PS16hx","PS1 - GPC1","","1","1","","20.7039","w-PS1","2016-01-07 08:18:14","Wright",""
"10021","SN 2016S","10:17:07.04","+15:48:35.90","SN IIn","0.094","SDSS J101706.74+154837.2","","Pan-STARRS1","","Pan-STARRS1","PS16ij","PS1 - GPC1","","1","1","","19.6706","w-PS1","2016-01-08 11:22:33","Wright",""
"10020","SN 2016R","09:17:34.63","+18:57:07.10","SN IIP","0.03","CGCG 091-056","0.028","Pan-STARRS1","","Pan-STARRS1","PS16jb","PS1 - GPC1","","1","1","","19.5464","w-PS1","2016-01-07 14:08:09","Wright",""
"10019","SN 2016Q","08:10:19.86","+19:26:48.20","SN Ibn","0.103","SDSS J081019.88+192648.9","0.069","Pan-STARRS1","","Pan-STARRS1","PS16hy","PS1 - GPC1","","1","1","","20.3428","w-PS1","2016-01-07 09:15:50","Wright",""
"10018","SN 2016P","13:57:31.10","+06:05:51.00","SN Ic-BL","0.0146","NGC 5374","","RANSSP","","","","Other - Other","Lijiang-2.4m - YFOSC","1","1","","16","Clear-","2016-01-19 04:36:28","Duszanowicz",""
"10016","SN 2016O","11:17:05.67","-05:31:13.70","SN IIP","0.01","2dFGRS N109Z338","","Pan-STARRS1","","Pan-STARRS1","PS16gy","PS1 - GPC1","","1","1","","18.1693","w-PS1","2016-01-08 13:43:40","Wright",""
"10015","AT 2016N","04:45:21.28","+73:23:41.09","","","CGCG 328-018","0.015024","ASAS-SN","","ASAS-SN","ASASSN-16am","ASASSN-1 - Brutus","","1","1","","17.4","V-Johnson","2016-01-15 08:38:24","Brown",""
"10014","SN 2016M","07:16:37.75","+67:53:32.30","SN IIb","0.036","PGC 2707944","","","","","","Other - Other","Lijiang-2.4m - YFOSC","1","1","","18.3","Clear-","2016-01-15 15:47:00","Xu",""
"10013","SN 2016L","15:00:27.47","-13:33:09.00","SN IIP","0.009","UGCA 397","0.009297","ASAS-SN","PESSTO","ASAS-SN","ASASSN-16al","ASASSN-2 - Cassius","ESO-3.6m - EFOSC2-3.6","1","1","","17","V-Johnson","2016-01-15 08:38:24","Brown",""
"10012","SN 2016K","04:21:48.31","-15:45:20.11","SN Ia","0.0307","NGC 1562","0.030745","ASAS-SN","","ASAS-SN","ASASSN-16aj","ASASSN-2 - Cassius","Lijiang-2.4m - YFOSC","1","1","","17","V-Johnson","2016-01-14 05:02:24","Holoien",""
"10011","SN 2016J","05:47:45.38","+53:36:32.26","SN Ia","","","","ASAS-SN","","ASAS-SN","ASASSN-16ah","ASASSN-1 - Brutus","Other - Other","1","1","","16.8","V-Johnson","2016-01-11 08:09:36","Brown",""
"10010","SN 2016I","14:39:44.73","+23:23:43.27","SN IIP","0.0149","UGC 09450","0.0149","ASAS-SN","","ASAS-SN","ASASSN-16ai","ASASSN-1 - Brutus","Lijiang-2.4m - YFOSC","1","1","","17.1","V-Johnson","2016-01-12 13:40:47","Stanek",""
"10009","SN 2016H","10:19:16.64","+04:45:42.00","SN Ia","0.046","CGCG 036-091","0.046","Pan-STARRS1","","Pan-STARRS1","PS16fa","PS1 - GPC1","Lijiang-2.4m - YFOSC","1","1","","18.3486","w-PS1","2016-01-04 14:24:00","Wright",""
"10008","SN 2016G","03:03:57.74","+43:24:03.50","SN Ic-BL","0.009","NGC 1171","","GaiaAlerts","","GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","17.2","Clear-","2016-01-09 22:26:24","Grzegorzek",""
"10007","SN 2016F","01:39:32.03","+33:49:36.05","SN Ia","0.016","KUG 0136+335","0.016138","ASAS-SN","","ASAS-SN","ASASSN-16ad ","ASASSN-1 - Brutus","XLT - BFOSC, Other - Other","1","1","","16.2","V-Johnson","2016-01-09 06:43:12","Stanek",""
"10006","SN 2016E","05:03:43.99","+03:24:44.90","SN Ia","0.055","2MASX J05034387+0324429","","Pan-STARRS1","PESSTO","","PS16n","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.9573","r-Sloan","2016-01-01 09:25:55","Wright",""
"10005","SN 2016D","04:01:25.99","-54:45:30.80","SN Ia","0.045","PGC14303","","BOSS","LCOGT SN-KP","BOSS","","Other - Other","FTS - FLOYDS-S","1","1","","16.5","Clear-","2016-01-01 13:07:28","Parker",""
"10004","SN 2016C","13:38:05.30","-17:51:15.30","SN IIP","0.00452","NGC 5247","","","","","","Other - Other","HCT-2m - HFOSC, Kanata - HOWPol","1","1","","15.7","Clear-","2016-01-03 20:10:14","Aoki",""
"10003","SN 2016B","11:55:04.25","+01:43:06.78","SN IIP","0.004293","CGCG 012-116","0.004293","ASAS-SN","","ASAS-SN","ASASSN-16ab","ASASSN-1 - Brutus","Kanata - HOWPol","1","1","","14.7","V-Johnson","2016-01-03 14:52:48","Stanek",""
"10002","SN 2016A","08:09:14.49","+00:16:51.20","SN Ia","0.017","UGC 04251","0.017375","ASAS-SN","","ASAS-SN","ASASSN-16aa","ASASSN-1 - Brutus","Mayall - RC Spec","1","1","","16.8","V-Johnson","2016-01-02 09:50:24","Stanek",""
"26120","SN 2015cq","16:29:38.60","+40:14:10.00","SN II","0.028","SDSS J162938.32+401407.4","0.028","","","","","Other - Other","Other - Other","1","1","","23.46","g-Sloan","2015-05-20 00:00:00","Sun",""
"25696","SN 2015cp","03:09:12.76","+27:31:16.95","SN Ia-91T-like","0.0413","SDSS J030912.11+273106.9","0.0413","","","","iPTF15fel","P48 - CFH12k","ESO-NTT - EFOSC2-NTT","1","1","","19.06","R-Cousins","2015-12-28 02:27:03","Nugent",""
"25680","SN 2015co","17:14:36.12","+30:44:08.40","SN II","0.029","SDSS J171436.05+304400.7","0.03","","","","","Other - Other","Other - Other","1","1","","18.3","Ha-","2015-09-28 12:00:00","Rodriguez Del Pino",""
"23777","AT 2015cn","14:38:19.54","+01:14:03.44","","","SDSS J143819.76+011400.7","0.12278","","","","","Other - Other","","1","1","","21.406","g-Sloan","2015-06-17 01:17:08","Cornen",""
"23609","SN 2015cm","14:40:38.30","+53:30:13.80","SN Ia","0.038","Mrk477","0.037726","","Padova-Asiago","","","Other - Other","Ekar - AFOSC","1","1","","16.9","V-Johnson","2015-07-08 07:03:08","Schmitt",""
"23582","AT 2015cl","15:19:06.17","+03:01:11.89","","","","","","","","","CTIO-4m - DECAM","","1","1","","20.98","g-Sloan","2015-03-28 07:59:28","Cornen",""
"23547","AT 2015ck","11:19:33.98","+25:43:46.56","","","SDSS J111933.80+254348.5","0.09149","","","","","Sloan - SDSS I-II Spec","","1","1","","19.98","g-Sloan","2015-04-12 02:48:09","Cornen",""
"21710","SN 2015cj","22:04:02.75","+09:30:50.00","SN Ia","","","","SKYS","SKYS","SKYS","SKYS15g","Other - Other","LT - SPRAT","1","1","","18.05","g-Sloan","2015-11-10 10:33:36","Jiang",""
"21674","AT 2015ci","02:03:44.31","+19:41:30.70","","","","","SKYS","","SKYS","","Other - Other","","1","1","","19.67","g-Sloan","2015-11-05 16:47:59","Jiang",""
"21673","AT 2015ch","03:11:16.73","+01:11:35.10","","","","","SKYS","","SKYS","","Other - Other","","1","1","","19.67","g-Sloan","2015-11-05 16:47:59","Jiang",""
"21659","SN 2015cg","01:10:24.10","+23:21:27.00","SN Ia-91T-like","","","","SKYS","SKYS","SKYS","SKYS15e","Other - Other","LT - SPRAT","1","1","","17.7","g-Sloan","2015-11-05 15:36:00","Jiang",""
"20477","AT 2015cf","10:04:01.53","-06:28:25.84","","","NGC 3110","","SUNBIRD","","SUNBIRD","","Other - Other","","1","1","","21","K-Bessel","2015-03-11 02:49:55","Kool",""
"19471","SN 2015ce","22:41:26.89","+39:17:22.00","SN Iax[02cx-like]","","UGC 12156","0.017285","","","","","Other - Other","Plaskett Telescope - Plaskett","1","1","","17","Clear-","2015-08-19 01:36:28","Lyman",""
"17256","AT 2015cd","09:35:13.28","+50:28:21.90","","","","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.3","Clear-","2015-01-20 18:14:24","Li",""
"17255","AT 2015cc","08:29:40.49","+43:46:53.30","","","","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.5","Clear-","2015-01-20 15:21:36","Li",""
"17012","SN 2015cb","17:16:35.84","-10:20:37.48","SN II","","IRAS 17138-1017","0.0173","SUNBIRD","SUNBIRD","","","Other - Other","Other - Other","1","1","","16.6","K-Bessel","2015-03-06 08:18:03","Kool",""
"16817","SN 2015ca","10:04:01.57","-06:28:25.48","SN IIP","","NGC 3110","0.0182","SUNBIRD","SUNBIRD","","","Other - Other","Other - Other","1","1","","18.7","K-Bessel","2015-03-11 02:49:55","Kool",""
"16164","SN 2015bz","00:54:56.81","+10:48:03.60","SN Ia","0.089","","","PIKA","iPTF","PIKA","","Other - Other","Keck2 - DEIMOS","1","1","","18.2","Clear-","2015-11-05 19:57:22","Mikuz",""
"16163","AT 2015by","16:30:32.21","+09:13:53.00","","","","","PIKA","","PIKA","","Other - Other","","1","1","","18.2","Clear-","2015-08-05 19:55:28","Mikuz",""
"16162","AT 2015bx","17:52:08.38","+13:14:25.20","","","","","PIKA","","PIKA","","Other - Other","","1","1","","17.6","R-Cousins","2015-07-06 23:18:22","Mikuz",""
"16161","AT 2015bw","13:33:22.89","+58:43:31.50","","","","","PIKA","","PIKA","","Other - Other","","1","1","","17.1","Clear-","2015-04-01 22:11:10","Mikuz",""
"16160","SN 2015bv","07:05:10.05","+21:02:32.70","SN Ia","","","","PIKA","LOSS","PIKA","","Other - Other","","1","1","","16.5","Clear-","2015-11-12 02:12:39","Mikuz",""
"15416","SN 2015bs","22:33:43.77","-06:22:08.33","SN IIP","0.027","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS15dsr","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","21.37","w-PS1","2015-06-27 13:46:33","PS1_Bot1",""
"14771","AT 2015br","02:40:41.36","+16:49:52.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS15dpu","PS1 - GPC1","","1","1","","17.88","i-Sloan","2015-12-26 07:56:38","PS1_Bot1",""
"12428","SN 2015bq","12:35:06.37","+31:14:35.40","SN Ia-pec","0.028","PGC 41898","0.028","TNTS","TNTS","TNTS","","BAO-0.6m - BATC","Lijiang-2.4m - YFOSC","1","1","","17.9","Clear-","2015-02-16 17:16:48","Wang",""
"11134","AT 2015bp","15:05:30.07","+01:38:02.40","","","NGC 5839","","SNHunt","","CRTS; SNHunt","SNHunt281","Other - Other","","1","1","","19.2","V-crts-CRTS","2015-03-16 11:45:36","Drake",""
"11133","SN 2015bo","14:09:55.13","+17:31:55.60","SN Ia-91bg-like","0.016195","NGC 5490","","SNHunt","PESSTO","CRTS; SNHunt","SNhunt278","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","18.4","V-crts-CRTS","2015-02-14 10:37:06","Drake",""
"10968","SN 2015bn","11:33:41.55","+00:43:33.50","SLSN-I","0.11","SDSSJ113341.53+004333.2 ","0.1136","Pan-STARRS1","PESSTO","Pan-STARRS1","PS15ae","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","16.96","w-PS1","2015-02-15 11:12:28","Smartt",""
"10947","SN 2015bm","12:08:00.10","+19:44:26.70","SN II","0.015","","","","PESSTO","","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","16.9","Clear-","2015-12-28 02:11:02","Mikuz",""
"10043","SN 2015bl","08:59:52.70","+53:15:54.81","SN Ia","0.093","","","iPTF","iPTF","iPTF","iPTF15fke","P48 - CFH12k","Keck2 - DEIMOS","1","1","","20.03","R-PTF","2015-12-30 11:16:48","manulis",""
"10040","SN 2015bk","07:03:28.62","+58:13:01.87","SN Ia","0.249","","","iPTF","iPTF","iPTF","iPTF15fiv","P48 - CFH12k","Keck1 - LRIS","1","1","","20.61","g-PTF","2015-12-31 07:40:48","manulis",""
"10017","SN 2015bj","09:19:52.73","-68:54:41.20","SN II","0.014","ESO 061- G 008 ","0.011208","","","","","Other - Other","Magellan-Clay - LDSS-3","1","1","","16.6","V-Johnson","2015-11-23 01:30:43","Galbany",""
"10001","SN 2015bi","14:32:15.31","+26:19:32.02","SN IIb","0.016","VV 839","0.016014","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-15uy","ASASSN-1 - Brutus, Gaia - Gaia-photometric","XLT - BFOSC","1","1","","16.58","V-Johnson","2015-12-31 14:52:48","Dong",""
"6568","SN 2015bh","09:09:35.06","+33:07:22.12","SN IIn","","NGC 2770","","","","","","","","0","1","","19.1","","2015-02-07 00:00:00","",""
"6567","SN 2015bg","02:47:34.51","+34:54:33.59","SN Ia","","Anon.","","","","","","","","0","1","","17.8","","2015-12-16 00:00:00","",""
"6566","SN 2015bf","23:24:49.03","+15:16:52.00","SN IIn","","NGC 7653","","","","","","","","0","1","","17.3","","2015-12-12 00:00:00","",""
"6541","SN 2015be","05:14:06.24","-10:37:30.00","SN IIP","","NGC 1843        ","","","","","","","","0","1","","18","","2015-12-06 00:00:00","",""
"6540","SN 2015bd","11:23:45.88","-01:06:21.20","SN Ia","","NGC 3662        ","","","","","","","","0","1","","15.9","","2015-12-07 00:00:00","",""
"6539","SN 2015bc","05:22:59.91","-00:08:17.41","SN II","","UGC 3301        ","","","","","","","","0","1","","18.1","","2015-12-02 00:00:00","",""
"6538","SN 2015bb","14:51:37.83","+40:35:51.40","SN Ib/c","","NGC 5772        ","","","","","","","","0","1","","17","","2015-11-16 00:00:00","",""
"6537","SN 2015ba","14:32:29.19","+49:53:34.51","SN II","","IC 1029         ","","","","","","","","0","1","","16.7","","2015-11-28 00:00:00","",""
"6535","SN 2015az","03:09:42.51","+40:58:29.32","SN Ia","","IC 290          ","","","","","","","","0","1","","17.6","","2015-11-30 00:00:00","",""
"6534","SN 2015ay","01:09:46.77","+13:18:28.91","SN II","","UGC 722         ","","","","","","","","0","1","","16.8","","2015-10-03 00:00:00","",""
"6533","SN 2015ax","01:18:15.60","+15:05:58.81","SN Ia","","Anon.           ","","","","","","","","0","1","","17.2","","2015-10-30 00:00:00","",""
"6532","SN 2015aw","02:06:22.53","-52:01:26.69","SN Ia","","ESO 197-G24     ","","","","","","","","0","1","","15.9","","2015-07-12 00:00:00","",""
"6531","SN 2015av","20:29:36.45","-43:50:27.71","SN Ic","","ESO 285-G20     ","","","","","","","","0","1","","17.6","","2015-11-16 00:00:00","",""
"6530","SN 2015au","22:30:59.42","-13:59:56.11","SN IIb","","NGC 7300        ","","","","","","","","0","1","","17.7","","2015-11-10 00:00:00","",""
"6529","SN 2015at","13:34:43.16","+09:20:19.39","SN II","","IC 900          ","","","","","","","","0","1","","16.6","","2015-07-11 00:00:00","",""
"6528","SN 2015as","10:08:11.37","+51:50:40.88","SN II","","UGC 5460        ","","","","","","","","0","1","","16","","2015-11-15 00:00:00","",""
"6527","SN 2015ar","01:07:20.38","+32:23:59.78","SN Ia","","NGC 383         ","","","","","","","","0","1","","18.8","","2015-11-11 00:00:00","",""
"6526","SN 2015aq","09:25:44.53","+34:16:36.08","SN IIP","","UGC 5015        ","","","","","","","","0","1","","15.6","","2015-09-21 00:00:00","",""
"6525","SN 2015ap","02:05:13.32","+06:06:08.39","SN Ib","","IC 1776         ","","","","","","","","0","1","","17.3","","2015-09-08 00:00:00","",""
"6524","SN 2015ao","01:50:53.56","-36:00:30.82","SN Ia-pec","","ESO 354-G3      ","","","","","","","","0","1","","17.7","","2015-10-06 00:00:00","",""
"6523","SN 2015an","08:24:15.02","-18:46:28.09","SN IIP","","IC 2367         ","","GaiaAlerts","","GaiaAlerts","Gaia16ajd","Gaia - Gaia-photometric","","0","1","","15.2","","2015-09-13 00:00:00","",""
"6522","SN 2015am","02:09:09.90","+31:59:51.50","SN IIP","","UGC 1641        ","","","","","","","","0","1","","18.7","","2015-08-13 00:00:00","",""
"6521","SN 2015al","19:25:12.69","-53:36:02.81","SN Ia","","Anon.           ","","","","","","","","0","1","","18.5","","2015-08-10 00:00:00","",""
"6520","SN 2015ak","22:15:19.67","-65:32:53.41","SN Ia","","ESO 108-21      ","","","","","","","","0","1","","16","","2015-08-18 00:00:00","",""
"6519","SN 2015aj","06:28:03.68","+74:18:33.80","SN II","","UGC 3460        ","","","","","","","","0","1","","18.3","","2015-09-02 00:00:00","",""
"6518","SN 2015ai","13:48:04.90","+61:49:15.31","SN Ia","","UGC 8734        ","","","","","","","","0","1","","16.3","","2015-07-02 00:00:00","",""
"6517","SN 2015ah","23:00:24.63","+01:37:36.80","SN Ib-pec","","UGC 12295       ","","","","","","","","0","1","","15.9","","2015-08-06 00:00:00","",""
"6516","SN 2015ag","00:42:21.86","+29:38:41.50","SN Ic","","IC 43           ","","","","","","","","0","1","","19.1","","2015-08-06 00:00:00","",""
"6515","SN 2015af","19:27:37.70","+54:22:34.00","SN II","","NGC 6801        ","","","","","","","","0","1","","18.4","","2015-08-09 00:00:00","",""
"6514","SN 2015ae","23:47:06.15","+29:29:07.40","SN II","","NGC 7753        ","","","","","","","","0","1","","17.3","","2015-08-06 00:00:00","",""
"6513","SN 2015ad","02:48:42.34","+14:18:45.40","SN Ia","","UGC 2282        ","","","","","","","","0","1","","17.5","","2015-07-29 00:00:00","",""
"6512","SN 2015ac","23:16:43.32","+33:59:47.62","SN Ia","","UGC 12474       ","","","","","","","","0","1","","17.5","","2015-07-28 00:00:00","",""
"6511","SN 2015ab","02:28:32.86","+20:17:07.69","SN Ia","","NGC 938         ","","","","","","","","0","1","","17.3","","2015-07-10 00:00:00","",""
"6510","SN 2015aa","13:12:53.70","+28:47:55.28","SN Ia","","Anon.           ","","","","","","","","0","1","","20.6","","2015-05-19 00:00:00","",""
"6565","SN 2015Z","15:04:40.78","+12:37:43.61","SN IIn","","NGC 5837        ","","","","","","","","0","1","","17.5","","2015-06-16 00:00:00","",""
