"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"19569","AT 2017cse","10:54:12.01","+63:15:06.30","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17aww","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.98","G-Gaia","2017-03-31 16:30:43","Gaia_Bot1",""
"19568","AT 2017csd","13:56:26.58","+04:58:49.45","","","","","ATLAS","","ATLAS","ATLAS17dkj","ATLAS1 - ACAM1","","1","1","","18.46","cyan-ATLAS","2017-04-01 12:56:09","ATLAS_Bot1",""
"19567","SN 2017csc","15:24:12.31","+03:58:38.64","SN Ib/c","0.03","","","ATLAS, Pan-STARRS1","Global SN Project","ATLAS; Pan-STARRS1","ATLAS17dkf","ATLAS1 - ACAM1, PS1 - GPC1","FTN - FLOYDS-N","1","1","","18.17","cyan-ATLAS","2017-04-01 13:46:33","ATLAS_Bot1",""
"19566","AT 2017csb","11:44:01.42","-10:21:11.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cae","PS1 - GPC1","","1","1","","18.81","w-PS1","2017-03-31 08:41:16","PS1_Bot1",""
"19565","AT 2017csa","11:51:27.44","-15:13:13.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17caf","PS1 - GPC1","","1","1","","21.38","w-PS1","2017-03-31 09:02:52","PS1_Bot1",""
"19564","AT 2017crz","09:48:33.27","+02:29:31.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cac","PS1 - GPC1","","1","1","","20.69","w-PS1","2017-03-31 07:24:57","PS1_Bot1",""
"19563","AT 2017cry","09:56:28.62","+00:11:42.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cad","PS1 - GPC1","","1","1","","21.43","w-PS1","2017-03-31 07:26:24","PS1_Bot1",""
"19562","AT 2017crx","13:42:35.80","-12:20:41.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzu","PS1 - GPC1","","1","1","","19.02","w-PS1","2017-03-28 12:05:45","PS1_Bot1",""
"19561","AT 2017crw","13:49:23.23","-10:26:25.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cam","PS1 - GPC1","","1","1","","21.12","w-PS1","2017-03-28 12:24:28","PS1_Bot1",""
"19560","AT 2017crv","13:38:50.96","-12:24:02.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cal","PS1 - GPC1","","1","1","","20.69","w-PS1","2017-03-28 12:04:19","PS1_Bot1",""
"19559","AT 2017cru","13:42:19.79","+02:08:56.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzt","PS1 - GPC1","","1","1","","20.04","w-PS1","2017-03-26 13:03:21","PS1_Bot1",""
"19558","AT 2017crt","12:54:17.51","-20:59:11.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzs","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-03-25 11:24:00","PS1_Bot1",""
"19557","AT 2017crs","13:00:32.24","-12:12:30.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cak","PS1 - GPC1","","1","1","","21.1","w-PS1","2017-03-28 11:55:40","PS1_Bot1",""
"19556","AT 2017crr","12:39:47.17","-17:32:20.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzr","PS1 - GPC1","","1","1","","20.16","w-PS1","2017-03-25 11:21:07","PS1_Bot1",""
"19555","AT 2017crq","12:49:22.38","-07:46:12.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17caj","PS1 - GPC1","","1","1","","19.88","w-PS1","2017-03-25 10:16:19","PS1_Bot1",""
"19554","AT 2017crp","11:50:27.97","+20:38:52.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzp","PS1 - GPC1","","1","1","","20.85","w-PS1","2017-03-28 07:30:43","PS1_Bot1",""
"19553","AT 2017cro","12:28:31.97","-22:14:08.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzq","PS1 - GPC1","","1","1","","19.22","w-PS1","2017-03-25 11:18:14","PS1_Bot1",""
"19552","AT 2017crn","11:44:19.28","+18:35:56.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzo","PS1 - GPC1","","1","1","","20.17","w-PS1","2017-03-28 07:26:24","PS1_Bot1",""
"19551","AT 2017crm","11:28:06.46","+15:00:18.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cah","PS1 - GPC1","","1","1","","19.86","w-PS1","2017-03-26 11:05:16","PS1_Bot1",""
"19550","AT 2017crl","11:39:33.23","+22:46:26.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cai","PS1 - GPC1","","1","1","","22.23","w-PS1","2017-03-28 07:24:57","PS1_Bot1",""
"19549","AT 2017crk","10:17:47.32","+18:51:48.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzl","PS1 - GPC1","","1","1","","21.03","w-PS1","2017-03-28 05:48:28","PS1_Bot1",""
"19548","AT 2017crj","10:18:19.83","+18:12:35.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzm","PS1 - GPC1","","1","1","","21.48","w-PS1","2017-03-28 05:48:28","PS1_Bot1",""
"19547","AT 2017cri","10:50:16.56","+11:29:11.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzj","PS1 - GPC1","","1","1","","20.27","w-PS1","2017-03-27 09:48:57","PS1_Bot1",""
"19546","AT 2017crh","12:40:52.60","+51:04:54.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cag","PS1 - GPC1","","1","1","","20.69","i-Sloan","2017-03-15 11:36:57","PS1_Bot1",""
"19545","AT 2017crg","16:58:34.72","+37:05:42.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzi","PS1 - GPC1","","1","1","","20.4","i-Sloan","2017-03-15 14:06:43","PS1_Bot1",""
"19544","AT 2017crf","09:45:25.01","+01:03:28.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cab","PS1 - GPC1","","1","1","","20.18","w-PS1","2017-03-31 07:24:57","PS1_Bot1",""
"19543","AT 2017cre","09:19:53.99","+06:26:49.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17caa","PS1 - GPC1","","1","1","","19.53","w-PS1","2017-03-31 07:20:38","PS1_Bot1",""
"19542","AT 2017crd","15:17:51.02","-23:07:19.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzy","PS1 - GPC1","","1","1","","19.33","w-PS1","2017-03-25 13:39:21","PS1_Bot1",""
"19541","AT 2017crc","15:07:07.25","-20:40:37.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzx","PS1 - GPC1","","1","1","","19.53","w-PS1","2017-03-27 14:18:14","PS1_Bot1",""
"19540","AT 2017crb","13:52:37.09","-13:58:20.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzw","PS1 - GPC1","","1","1","","20.84","w-PS1","2017-03-28 12:10:04","PS1_Bot1",""
"19539","AT 2017cra","13:49:51.51","-12:34:46.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzv","PS1 - GPC1","","1","1","","19.44","w-PS1","2017-03-28 12:05:45","PS1_Bot1",""
"19538","AT 2017cqz","13:01:31.99","+04:52:19.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cap","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-03-29 09:36:00","PS1_Bot1",""
"19537","AT 2017cqy","11:15:43.83","-06:27:30.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cao","PS1 - GPC1","","1","1","","18.36","w-PS1","2017-03-29 08:12:28","PS1_Bot1",""
"19536","AT 2017cqx","15:33:29.05","-18:28:39.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17can","PS1 - GPC1","","1","1","","19.21","w-PS1","2017-03-25 13:45:07","PS1_Bot1",""
"19535","AT 2017cqw","11:21:16.16","-05:57:11.65","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17dfl","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.25","orange-ATLAS","2017-03-20 11:13:55","ATLAS_Bot1",""
"19534","AT 2017cqv","11:51:27.13","+17:54:55.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byx","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-03-28 07:26:24","PS1_Bot1",""
"19533","AT 2017cqu","12:57:32.19","-08:23:05.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byy","PS1 - GPC1","","1","1","","21.45","w-PS1","2017-03-27 11:19:40","PS1_Bot1",""
"19532","AT 2017cqt","11:10:35.89","+23:31:48.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byv","PS1 - GPC1","","1","1","","21.18","w-PS1","2017-03-28 07:36:28","PS1_Bot1",""
"19531","AT 2017cqs","11:29:54.84","+20:26:44.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byw","PS1 - GPC1","","1","1","","20.57","w-PS1","2017-03-28 07:22:04","PS1_Bot1",""
"19530","AT 2017cqr","12:29:37.67","+23:49:22.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byt","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-03-17 12:59:02","PS1_Bot1",""
"19529","AT 2017cqq","12:07:03.91","-02:08:32.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byu","PS1 - GPC1","","1","1","","19.85","w-PS1","2017-03-27 10:49:26","PS1_Bot1",""
"19528","AT 2017cqp","14:59:56.26","+50:13:15.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byr","PS1 - GPC1","","1","1","","21.06","i-Sloan","2017-03-14 13:09:07","PS1_Bot1",""
"19527","AT 2017cqo","12:06:49.18","+56:52:42.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bys","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-03-15 11:31:12","PS1_Bot1",""
"19526","AT 2017cqn","09:18:59.73","-17:40:09.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byp","PS1 - GPC1","","1","1","","20.14","i-Sloan","2017-03-14 08:26:52","PS1_Bot1",""
"19525","AT 2017cqm","14:11:21.16","+51:58:07.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byq","PS1 - GPC1","","1","1","","19.46","i-Sloan","2017-03-14 12:59:02","PS1_Bot1",""
"19524","AT 2017cql","16:12:47.61","-01:20:08.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzh","PS1 - GPC1","","1","1","","20.09","w-PS1","2017-03-30 14:44:09","PS1_Bot1",""
"19523","AT 2017cqk","12:11:30.42","+09:21:18.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzf","PS1 - GPC1","","1","1","","20.43","w-PS1","2017-03-30 08:38:24","PS1_Bot1",""
"19522","AT 2017cqj","12:39:06.74","+14:30:42.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzg","PS1 - GPC1","","1","1","","18.76","w-PS1","2017-03-30 08:45:36","PS1_Bot1",""
"19521","AT 2017cqi","12:48:21.61","+07:49:42.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzb","PS1 - GPC1","","1","1","","20.79","w-PS1","2017-03-29 09:33:07","PS1_Bot1",""
"19520","AT 2017cqh","13:01:18.97","+02:25:10.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzc","PS1 - GPC1","","1","1","","20.62","w-PS1","2017-03-29 09:37:26","PS1_Bot1",""
"19519","SN 2017cqg","13:27:55.32","-13:24:46.53","SN IIn","0.023","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17byz","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.45","w-PS1","2017-03-28 11:58:33","PS1_Bot1",""
"19518","AT 2017cqf","12:41:34.80","+04:07:02.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bza","PS1 - GPC1","","1","1","","20.79","w-PS1","2017-03-29 09:30:14","PS1_Bot1",""
"19517","SN 2017cqe","03:58:02.43","-41:53:36.24","SN Ia","","LCRS B035620.1-420206","0.058971","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17ek","ASASSN-2 - Cassius, Gaia - Gaia-photometric","Magellan-Baade - MagE","1","1","","17.2","V-Johnson","2017-04-01 00:00:00","Stanek",""
"19516","AT 2017cqd","21:17:01.68","+44:29:31.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awv","Gaia - Gaia-photometric","","1","1","","15.83","G-Gaia","2017-03-30 17:32:38","Gaia_Bot1",""
"19515","AT 2017cqc","21:41:27.43","-09:39:45.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awu","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2017-03-30 18:25:55","Gaia_Bot1",""
"19514","AT 2017cqb","09:33:47.54","-12:36:23.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awt","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-03-29 21:14:24","Gaia_Bot1",""
"19513","AT 2017cqa","09:11:51.49","-57:22:49.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aws","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2017-03-30 10:14:52","Gaia_Bot1",""
"19512","AT 2017cpz","08:32:34.57","-71:02:14.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awr","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2017-03-30 20:12:28","Gaia_Bot1",""
"19511","AT 2017cpy","02:07:23.68","-85:19:54.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awq","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2017-03-30 13:50:52","Gaia_Bot1",""
"19510","AT 2017cpx","21:25:28.19","+36:54:09.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awp","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-03-30 05:39:50","Gaia_Bot1",""
"19509","AT 2017cpw","13:19:07.50","+85:29:51.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awo","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2017-03-30 10:49:26","Gaia_Bot1",""
"19508","AT 2017cpv","09:43:37.66","+21:46:55.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awm","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-03-30 15:48:57","Gaia_Bot1",""
"19507","SN 2017cpu","14:07:52.37","+09:38:29.76","SN Ia","","2MASX J14075270+0938281","0.054411","ASAS-SN, Pan-STARRS1","ASAS-SN","ASAS-SN; Pan-STARRS1","ASASSN-17ej","ASASSN-1 - Brutus, PS1 - GPC1","FLWO 1.5m - FAST","1","1","","18","V-Johnson","2017-04-01 11:16:48","Stanek",""
"19506","AT 2017cpt","09:30:40.24","-33:53:59.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awl","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2017-03-29 10:39:21","Gaia_Bot1",""
"19505","AT 2017cps","09:31:34.42","-36:13:26.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awk","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2017-03-29 10:36:28","Gaia_Bot1",""
"19504","AT 2017cpr","09:26:27.47","-74:44:11.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awj","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-03-29 14:08:09","Gaia_Bot1",""
"19503","AT 2017cpq","09:31:12.81","+75:11:43.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awi","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2017-03-29 10:37:55","Gaia_Bot1",""
"19502","AT 2017cpp","08:29:52.28","+56:58:42.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awh","Gaia - Gaia-photometric","","1","1","","19.59","G-Gaia","2017-03-27 10:19:12","Gaia_Bot1",""
"19501","AT 2017cpo","10:16:05.76","-60:54:10.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awg","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2017-03-27 14:21:07","Gaia_Bot1",""
"19500","AT 2017cpn","21:17:47.54","-17:10:13.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awf","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2017-03-28 02:18:14","Gaia_Bot1",""
"19499","AT 2017cpm","21:07:29.40","-25:04:25.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awe","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-03-27 14:26:52","Gaia_Bot1",""
"19498","AT 2017cpl","09:27:15.36","-06:31:22.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awd","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2017-03-27 21:18:43","Gaia_Bot1",""
"19497","AT 2017cpk","21:28:13.50","+11:15:21.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awc","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-03-27 13:47:59","Gaia_Bot1",""
"19496","AT 2017cpj","09:17:12.40","+20:09:12.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awa","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-03-28 03:44:38","Gaia_Bot1",""
"19495","AT 2017cpi","09:12:27.08","+13:59:40.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avz","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-03-27 09:38:52","Gaia_Bot1",""
"19494","AT 2017cph","22:54:05.68","+65:05:36.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avy","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-03-26 17:08:09","Gaia_Bot1",""
"19493","AT 2017cpg","21:01:46.91","-20:12:11.02","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17avx","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.28","G-Gaia","2017-03-26 20:21:07","Gaia_Bot1",""
"19492","AT 2017cpf","20:59:25.22","-23:59:36.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avw","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2017-03-27 00:38:52","Gaia_Bot1",""
"19491","AT 2017cpe","09:56:25.10","-43:45:57.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avu","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-03-26 16:24:57","Gaia_Bot1",""
"19490","AT 2017cpd","10:56:11.23","-66:39:18.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avt","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2017-03-26 20:13:55","Gaia_Bot1",""
"19489","AT 2017cpc","11:22:50.16","-70:43:10.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avs","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2017-03-26 20:08:09","Gaia_Bot1",""
"19488","AT 2017cpb","11:47:11.24","-73:10:18.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avr","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-03-26 20:05:16","Gaia_Bot1",""
"19487","AT 2017cpa","21:19:41.57","-45:07:09.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avo","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2017-03-28 20:48:28","Gaia_Bot1",""
"19486","AT 2017coz","21:02:23.42","-76:15:56.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avn","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-03-29 01:36:28","Gaia_Bot1",""
"19485","AT 2017coy","09:05:04.51","+71:39:32.08","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17avl","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.94","G-Gaia","2017-03-28 22:33:36","Gaia_Bot1",""
"19484","AT 2017cox","07:49:49.63","-02:17:53.12","","","2MASX J07495102-0217434","","ASAS-SN","","ASAS-SN","ASASSN-17eh","ASASSN-1 - Brutus, ASASSN-2 - Cassius","","1","1","","16.8","V-Johnson","2017-04-01 00:14:24","Stanek",""
"19483","AT 2017cow","09:53:07.65","-05:04:17.90","","","","","ATLAS","","ATLAS","ATLAS17dii","ATLAS1 - ACAM1","","1","1","","18.52","cyan-ATLAS","2017-03-24 09:48:57","ATLAS_Bot1",""
"19482","AT 2017cov","09:08:36.59","+03:14:47.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avj","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2017-03-26 03:27:21","Gaia_Bot1",""
"19481","AT 2017cou","20:57:05.31","-07:24:26.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avi","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-03-25 12:20:09","Gaia_Bot1",""
"19480","AT 2017cot","20:26:02.98","-32:08:15.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avh","Gaia - Gaia-photometric","","1","1","","16.13","G-Gaia","2017-03-25 12:47:31","Gaia_Bot1",""
"19479","AT 2017cos","10:26:00.32","-53:52:06.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avg","Gaia - Gaia-photometric","","1","1","","16.87","G-Gaia","2017-03-25 22:13:26","Gaia_Bot1",""
"19478","AT 2017cor","11:47:36.98","-67:37:04.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avf","Gaia - Gaia-photometric","","1","1","","16.79","G-Gaia","2017-03-25 14:08:09","Gaia_Bot1",""
"19477","AT 2017coq","21:59:23.65","+40:21:54.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ave","Gaia - Gaia-photometric","","1","1","","19.84","G-Gaia","2017-03-25 13:17:45","Gaia_Bot1",""
"19476","AT 2017cop","21:24:03.42","+15:01:19.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17avd","Gaia - Gaia-photometric","","1","1","","16.84","G-Gaia","2017-03-25 13:43:40","Gaia_Bot1",""
"19475","AT 2017coo","11:14:33.75","+29:32:40.68","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17dhl","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.8","cyan-ATLAS","2017-03-21 11:08:09","ATLAS_Bot1",""
"19474","AT 2017con","13:25:01.14","+24:34:28.34","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17dhx","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.33","cyan-ATLAS","2017-03-29 11:22:33","ATLAS_Bot1",""
"19473","AT 2017com","05:44:28.85","-24:43:37.55","","","","","ATLAS","","ATLAS","ATLAS17dho","ATLAS1 - ACAM1","","1","1","","18.66","orange-ATLAS","2017-03-19 06:36:00","ATLAS_Bot1",""
"19472","AT 2017col","10:53:35.98","+06:43:11.28","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17dhv","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.98","cyan-ATLAS","2017-03-24 10:53:45","ATLAS_Bot1",""
"19470","AT 2017cok","11:10:05.50","-60:59:00.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ava","Gaia - Gaia-photometric","","1","1","","16.82","G-Gaia","2017-03-25 04:03:21","Gaia_Bot1",""
"19469","AT 2017coj","00:39:06.49","+69:45:48.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auz","Gaia - Gaia-photometric","","1","1","","16.67","G-Gaia","2017-03-25 04:56:38","Gaia_Bot1",""
"19468","AT 2017coi","20:43:18.18","-07:09:52.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auy","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2017-03-24 02:06:43","Gaia_Bot1",""
"19467","AT 2017coh","20:31:29.04","-15:09:07.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aux","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-03-24 02:15:21","Gaia_Bot1",""
"19466","AT 2017cog","20:13:06.70","-36:56:20.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auw","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2017-03-25 06:53:16","Gaia_Bot1",""
"19465","AT 2017cof","17:26:23.41","-63:17:15.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auv","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2017-03-23 19:32:09","Gaia_Bot1",""
"19464","AT 2017coe","12:25:41.68","-67:38:52.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auu","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-03-24 20:05:16","Gaia_Bot1",""
"19463","AT 2017cod","08:55:42.91","-02:17:17.05","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17aut","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.38","G-Gaia","2017-03-23 21:20:09","Gaia_Bot1",""
"19462","AT 2017coc","07:18:17.22","+55:43:58.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aur","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2017-03-25 04:19:12","Gaia_Bot1",""
"19461","AT 2017cob","08:11:00.73","+24:01:58.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auq","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-03-23 21:47:31","Gaia_Bot1",""
"19460","SN 2017coa","08:49:55.49","+56:05:57.00","SN Ia","0.04","SDSS J084955.19+560554.6","","TNTS","","TNTS","","BAO-0.6m - BATC","BAO-2.16m - Cassegrain","1","1","","17.3","r-Sloan","2017-03-28 13:40:47","Li",""
"19459","AT 2017cnz","08:14:36.79","+16:43:57.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aup","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-03-23 03:40:19","Gaia_Bot1",""
"19458","AT 2017cny","22:59:14.87","+53:42:59.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auo","Gaia - Gaia-photometric","","1","1","","17.2","G-Gaia","2017-03-23 17:12:28","Gaia_Bot1",""
"19457","AT 2017cnx","19:24:47.97","-19:06:29.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aun","Gaia - Gaia-photometric","","1","1","","19.04","G-Gaia","2017-03-20 14:25:26","Gaia_Bot1",""
"19456","AT 2017cnw","17:12:07.93","-48:25:55.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aum","Gaia - Gaia-photometric","","1","1","","19.36","G-Gaia","2017-03-20 13:22:04","Gaia_Bot1",""
"19455","AT 2017cnv","13:28:53.08","-65:10:48.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aul","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2017-03-23 03:46:04","Gaia_Bot1",""
"19454","AT 2017cnu","13:49:08.15","-30:14:49.00","","","","","ATLAS","","ATLAS","ATLAS17dhd","ATLAS1 - ACAM1","","1","1","","18.33","cyan-ATLAS","2017-03-23 13:09:07","ATLAS_Bot1",""
"19453","AT 2017cnt","19:03:47.78","-47:00:41.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17auj","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-03-23 13:09:07","Gaia_Bot1",""
