"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"20555","AT 2017edy","12:04:53.59","+06:47:50.73","","","","","ATLAS","","ATLAS","ATLAS17foe","ATLAS1 - ACAM1","","1","1","","18.31","orange-ATLAS","2017-05-19 08:49:55","ATLAS_Bot1",""
"20554","AT 2017edx","08:47:36.41","+13:42:58.61","","","","","ATLAS","","ATLAS","ATLAS17fnx","ATLAS1 - ACAM1","","1","1","","18.54","cyan-ATLAS","2017-04-22 08:29:45","ATLAS_Bot1",""
"20553","AT 2017edw","10:52:04.44","+11:35:41.69","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17fnt","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.51","orange-ATLAS","2017-05-19 08:08:09","ATLAS_Bot1",""
"20552","AT 2017edv","18:31:08.58","-57:21:58.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bhe","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2017-05-17 02:57:07","Gaia_Bot1",""
"20551","AT 2017edu","12:21:00.78","-53:31:49.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bhd","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2017-05-16 19:59:31","Gaia_Bot1",""
"20550","AT 2017edt","10:27:25.83","-19:30:22.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bhc","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-05-17 08:36:57","Gaia_Bot1",""
"20549","AT 2017eds","23:05:11.94","+38:49:07.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bha","Gaia - Gaia-photometric","","1","1","","17.02","G-Gaia","2017-05-16 12:54:43","Gaia_Bot1",""
"20548","AT 2017edr","08:58:46.96","+23:13:45.95","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17bgz","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.03","G-Gaia","2017-04-16 03:46:04","Gaia_Bot1",""
"20547","AT 2017edq","09:17:26.01","+10:53:30.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgy","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2017-05-16 21:07:12","Gaia_Bot1",""
"20546","AT 2017edp","12:03:28.79","-52:13:37.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgx","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-05-16 08:00:57","Gaia_Bot1",""
"20545","AT 2017edo","23:09:29.95","+43:55:21.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgw","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-05-15 17:03:50","Gaia_Bot1",""
"20544","AT 2017edn","07:04:05.41","+50:34:10.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgv","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2017-05-16 05:38:24","Gaia_Bot1",""
"20543","AT 2017edm","13:37:01.20","-04:37:08.00","","","","","SkyMapper, Pan-STARRS1","","Pan-STARRS1; SkyMapper","SMT17kdl","SkyMapper 1.35m - SM-WFCam, PS1 - GPC1","","1","1","","19.94","r-SM-SkyMapper","2017-05-10 11:39:50","smt_bot",""
"20541","AT 2017edl","22:55:48.66","-12:36:54.72","","","","","SkyMapper, Pan-STARRS1","","Pan-STARRS1; SkyMapper","SMT17icm","SkyMapper 1.35m - SM-WFCam, PS1 - GPC1","","1","1","","18.42","g-SM-SkyMapper","2017-05-09 17:55:40","smt_bot",""
"20540","AT 2017edk","23:10:49.20","-34:09:17.60","","","","","SkyMapper","","SkyMapper","SMT17ick","SkyMapper 1.35m - SM-WFCam","","1","1","","18.85","g-SM-SkyMapper","2017-05-09 17:48:28","smt_bot",""
"20539","AT 2017edj","12:44:14.87","+48:35:21.55","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17fml","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.92","orange-ATLAS","2017-05-18 07:40:48","ATLAS_Bot1",""
"20538","AT 2017edi","11:59:11.11","+17:59:33.10","","","KUG 1156+182 ","0.077","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19","Clear-","2017-05-17 14:09:36","Li",""
"20537","AT 2017edh","16:10:11.36","-63:27:14.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgu","Gaia - Gaia-photometric","","1","1","","16.54","G-Gaia","2017-05-14 21:14:24","Gaia_Bot1",""
"20536","AT 2017edg","20:23:10.77","-24:01:58.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgt","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2017-04-17 08:23:59","Gaia_Bot1",""
"20535","AT 2017edf","18:55:08.35","-46:38:32.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgs","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2017-05-14 14:44:09","Gaia_Bot1",""
"20534","AT 2017ede","22:43:50.18","+38:22:24.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgp","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2017-05-15 11:11:02","Gaia_Bot1",""
"20533","AT 2017edd","22:17:32.43","+33:51:48.96","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17bgo","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.4","G-Gaia","2017-05-14 19:04:48","Gaia_Bot1",""
"20532","AT 2017edc","22:41:49.11","+37:43:23.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgn","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-05-15 11:11:02","Gaia_Bot1",""
"20531","AT 2017edb","21:35:24.77","+11:20:33.68","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17bgm","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.52","G-Gaia","2017-05-15 11:45:36","Gaia_Bot1",""
"20530","AT 2017eda","21:02:44.53","+08:09:08.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgl","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2017-05-13 23:51:21","Gaia_Bot1",""
"20529","AT 2017ecz","03:54:58.42","+63:39:08.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgk","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2017-05-14 04:16:19","Gaia_Bot1",""
"20528","AT 2017ecy","21:14:00.82","+14:18:49.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgj","Gaia - Gaia-photometric","","1","1","","16.62","G-Gaia","2017-05-13 23:44:09","Gaia_Bot1",""
"20527","AT 2017ecx","20:15:39.91","-13:37:34.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgi","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-05-13 18:18:43","Gaia_Bot1",""
"20526","AT 2017ecw","19:06:27.66","-28:54:44.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgh","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-05-11 12:38:52","Gaia_Bot1",""
"20525","AT 2017ecv","18:27:33.56","-50:54:38.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgg","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2017-05-14 07:04:48","Gaia_Bot1",""
"20524","AT 2017ecu","10:06:43.44","-33:44:58.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgf","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2017-05-14 08:23:59","Gaia_Bot1",""
"20523","AT 2017ect","10:19:04.61","-39:01:02.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bge","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2017-05-14 02:18:14","Gaia_Bot1",""
"20522","AT 2017ecs","07:54:54.20","+08:17:56.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgd","Gaia - Gaia-photometric","","1","1","","19.35","G-Gaia","2017-04-15 03:23:02","Gaia_Bot1",""
"20521","AT 2017ecr","22:13:13.96","+39:25:41.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgc","Gaia - Gaia-photometric","","1","1","","20.3","G-Gaia","2017-05-13 17:12:28","Gaia_Bot1",""
"20520","AT 2017ecq","09:35:50.09","-29:23:34.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bgb","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2017-05-13 08:29:45","Gaia_Bot1",""
"20519","SN 2017ecp","14:14:48.93","-29:33:36.76","SN Ibn","0.02","PGC 727891","","ASAS-SN","Global SN Project","ASAS-SN","ASASSN-17gi","ASASSN-2 - Cassius","FTS - FLOYDS-S","1","1","","17.4","V-Johnson","2017-05-16 06:14:24","Stanek",""
"20518","AT 2017eco","16:40:43.15","-61:29:35.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bga","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2017-05-13 09:08:38","Gaia_Bot1",""
"20517","AT 2017ecn","08:26:54.69","-00:07:33.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfz","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2017-05-12 20:58:33","Gaia_Bot1",""
"20516","AT 2017ecm","08:15:41.16","-13:08:42.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfy","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-05-10 20:47:02","Gaia_Bot1",""
"20515","AT 2017ecl","09:29:48.43","-31:06:02.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfx","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2017-05-12 20:28:19","Gaia_Bot1",""
"20514","SN 2017eck","18:00:31.28","+02:25:54.55","SN Ia","0.025","","","ATLAS","","ATLAS","ATLAS17fll","ATLAS1 - ACAM1","LT - SPRAT","1","1","","18.11","orange-ATLAS","2017-05-11 10:58:04","ATLAS_Bot1",""
"20513","AT 2017ecj","12:45:31.07","-31:19:49.19","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17flr","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.15","orange-ATLAS","2017-05-06 09:37:26","ATLAS_Bot1",""
"20512","AT 2017eci","13:41:47.39","+49:11:03.70","","","","","ATLAS","","ATLAS","ATLAS17flu","ATLAS1 - ACAM1","","1","1","","19.04","cyan-ATLAS","2017-04-27 12:40:19","ATLAS_Bot1",""
"20511","AT 2017ech","11:44:25.59","+18:28:38.15","","","","","ATLAS","","ATLAS","ATLAS17flt","ATLAS1 - ACAM1","","1","1","","18.85","orange-ATLAS","2017-05-12 07:36:28","ATLAS_Bot1",""
"20510","AT 2017ecg","11:52:36.86","-12:21:48.50","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17flm","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.29","orange-ATLAS","2017-05-13 07:30:43","ATLAS_Bot1",""
"20509","AT 2017ecf","23:10:49.18","+54:35:45.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfw","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-05-12 22:52:19","Gaia_Bot1",""
"20508","AT 2017ece","20:35:43.33","+01:21:40.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfv","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-05-13 06:00:00","Gaia_Bot1",""
"20507","AT 2017ecd","18:23:38.45","-46:39:42.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfu","Gaia - Gaia-photometric","","1","1","","16.46","G-Gaia","2017-05-12 08:47:02","Gaia_Bot1",""
"20506","AT 2017ecc","13:42:33.91","-66:47:33.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bft","Gaia - Gaia-photometric","","1","1","","16.64","G-Gaia","2017-05-11 01:39:21","Gaia_Bot1",""
"20505","AT 2017ecb","15:13:28.77","+28:26:35.43","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17flk","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.59","orange-ATLAS","2017-05-14 12:01:26","ATLAS_Bot1",""
"20504","SN 2017eca","16:04:15.70","+17:57:27.44","SN IIP","0.032","","","ATLAS, GaiaAlerts, Pan-STARRS1","ePESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17flj","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.36","orange-ATLAS","2017-05-12 12:10:04","ATLAS_Bot1",""
"20503","AT 2017ebz","16:56:10.98","+48:55:35.10","","","","","ATLAS","","ATLAS","ATLAS17fkc","ATLAS1 - ACAM1","","1","1","","18.08","orange-ATLAS","2017-05-14 13:10:33","ATLAS_Bot1",""
"20502","SN 2017eby","14:38:50.74","+14:44:25.99","SN Ia-CSM","0.081","","","ATLAS, Pan-STARRS1, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17fko","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","LT - SPRAT, ESO-NTT - EFOSC2-NTT","1","1","","18.58","cyan-ATLAS","2017-04-01 13:59:31","ATLAS_Bot1",""
"20501","AT 2017ebx","08:42:32.16","-13:13:50.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfs","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2017-05-12 08:45:36","Gaia_Bot1",""
"20500","AT 2017ebw","13:52:56.27","-65:22:42.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfr","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2017-05-12 01:39:21","Gaia_Bot1",""
"20499","AT 2017ebv","19:56:25.22","-11:45:34.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfq","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-05-12 08:03:50","Gaia_Bot1",""
"20498","AT 2017ebu","22:43:46.52","+51:21:17.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfp","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2017-05-12 16:58:04","Gaia_Bot1",""
"20497","AT 2017ebt","21:56:50.29","+48:15:48.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfo","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2017-05-11 06:51:50","Gaia_Bot1",""
"20496","AT 2017ebs","11:14:18.10","+24:20:27.60","","","","","ATLAS","","ATLAS","ATLAS17fgv","ATLAS1 - ACAM1","","1","1","","19.32","orange-ATLAS","2017-05-16 08:12:28","ATLAS_Bot1",""
"20495","AT 2017ebr","16:18:41.27","+32:05:37.69","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17fgy","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.03","orange-ATLAS","2017-05-14 12:44:38","ATLAS_Bot1",""
"20494","AT 2017ebq","10:49:47.49","+51:42:44.42","","","","","ATLAS","","ATLAS","ATLAS17fip","ATLAS1 - ACAM1","","1","1","","19","orange-ATLAS","2017-05-14 06:01:26","ATLAS_Bot1",""
"20493","SN 2017ebp","11:09:45.27","+46:24:34.57","SN Ia","0.074","","","ATLAS","NUTS","ATLAS","ATLAS17fgz","ATLAS1 - ACAM1","NOT - ALFOSC","1","1","","18.64","orange-ATLAS","2017-05-14 06:05:45","ATLAS_Bot1",""
"20492","AT 2017ebo","15:15:02.76","+06:35:19.53","","","CGCG 049-073","0.032663","ASAS-SN, Pan-STARRS1","","ASAS-SN; Pan-STARRS1","ASASSN-17gg","ASASSN-1 - Brutus, PS1 - GPC1","","1","1","","17.2","V-Johnson","2017-05-16 12:00:00","Brown",""
"20491","AT 2017ebn","10:27:07.09","+08:38:32.35","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17fgr","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.32","orange-ATLAS","2017-05-11 08:03:50","ATLAS_Bot1",""
"20490","AT 2017ebm","13:23:19.10","-19:37:17.07","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17fgh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.58","orange-ATLAS","2017-05-13 09:34:33","ATLAS_Bot1",""
"20489","AT 2017ebl","08:04:16.53","+30:11:01.90","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17ffj","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.66","orange-ATLAS","2017-05-16 07:07:40","ATLAS_Bot1",""
"20488","AT 2017ebk","14:58:13.76","-66:18:44.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfn","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-05-10 13:30:43","Gaia_Bot1",""
"20487","AT 2017ebj","18:43:18.69","-30:29:30.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfm","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2017-05-10 00:41:45","Gaia_Bot1",""
"20486","AT 2017ebi","17:13:51.77","+18:36:17.13","","","","","ATLAS","","ATLAS","ATLAS17fer","ATLAS1 - ACAM1","","1","1","","19.11","orange-ATLAS","2017-05-04 13:06:14","ATLAS_Bot1",""
"20485","AT 2017ebh","19:50:41.81","+08:28:19.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfl","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2017-05-09 23:55:40","Gaia_Bot1",""
"20484","AT 2017ebg","18:33:41.00","-38:45:43.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfk","Gaia - Gaia-photometric","","1","1","","17.48","G-Gaia","2017-05-10 20:36:57","Gaia_Bot1",""
"20483","AT 2017ebf","15:24:52.69","-65:22:05.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfj","Gaia - Gaia-photometric","","1","1","","17.28","G-Gaia","2017-05-10 07:27:50","Gaia_Bot1",""
"20482","AT 2017ebe","09:24:52.36","-35:59:00.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfi","Gaia - Gaia-photometric","","1","1","","15.38","G-Gaia","2017-05-11 20:24:00","Gaia_Bot1",""
"20481","AT 2017ebd","19:32:08.04","-12:36:01.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfh","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2017-05-11 00:20:09","Gaia_Bot1",""
"20480","AT 2017ebc","21:31:53.40","+44:11:48.37","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17bfg","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.37","G-Gaia","2017-05-10 23:11:02","Gaia_Bot1",""
"20479","AT 2017ebb","20:11:18.51","+12:19:45.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bff","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2017-04-10 06:05:45","Gaia_Bot1",""
"20478","AT 2017eba","18:51:29.90","-28:15:51.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfe","Gaia - Gaia-photometric","","1","1","","16.49","G-Gaia","2017-05-10 06:38:52","Gaia_Bot1",""
"20476","SN 2017eaz","13:47:43.68","+03:24:40.25","SN Ia","0.024","IC 0939 ","0.023583","ASAS-SN, Pan-STARRS1, GaiaAlerts","NUTS","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17ge","ASASSN-2 - Cassius, ASASSN-1 - Brutus, PS1 - GPC1, Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","17","V-Johnson","2017-05-14 07:12:00","Stanek",""
"20475","AT 2017eay","12:18:45.75","+27:56:40.01","","","","","ATLAS","","ATLAS","ATLAS17fel","ATLAS1 - ACAM1","","1","1","","18.91","cyan-ATLAS","2017-04-26 11:52:48","ATLAS_Bot1",""
"20474","SN 2017eax","14:56:52.46","+09:16:17.47","SN Ia","0.028","UGC 09616","0.028196","ASAS-SN, Pan-STARRS1, GaiaAlerts","NUTS","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17gd","ASASSN-1 - Brutus, PS1 - GPC1, Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","16.6","V-Johnson","2017-05-14 09:07:12","Stanek",""
"20473","SN 2017eaw","20:34:44.24","+60:11:35.90","SN II","","NGC 6946","","GaiaAlerts","","GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","BAO-2.16m - Cassegrain, Other - Other","1","1","","12.8","Clear-","2017-05-14 05:42:43","Schmeer",""
"20472","AT 2017eav","20:25:55.70","+13:44:25.67","","","","","ATLAS","","ATLAS","ATLAS17fei","ATLAS1 - ACAM1","","1","1","","17","orange-ATLAS","2017-05-11 13:04:48","ATLAS_Bot1",""
"20471","AT 2017eau","12:21:48.74","+25:52:22.41","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17feh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.51","cyan-ATLAS","2017-04-26 12:37:26","ATLAS_Bot1",""
"20470","AT 2017eat","18:30:38.31","-24:52:11.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfd","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-05-07 20:22:33","Gaia_Bot1",""
"20469","AT 2017eas","08:04:21.97","-22:27:31.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfb","Gaia - Gaia-photometric","","1","1","","17.4","G-Gaia","2017-05-09 08:38:24","Gaia_Bot1",""
"20468","AT 2017ear","11:53:17.90","-67:55:52.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bfa","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2017-05-09 03:33:07","Gaia_Bot1",""
"20467","AT 2017eaq","19:14:31.74","-03:16:21.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bez","Gaia - Gaia-photometric","","1","1","","17.08","G-Gaia","2017-05-08 19:56:38","Gaia_Bot1",""
"20466","AT 2017eap","06:47:00.16","+27:12:07.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bey","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2017-05-09 15:27:21","Gaia_Bot1",""
"20465","AT 2017eao","07:15:39.29","+02:43:24.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bex","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2017-05-08 21:02:52","Gaia_Bot1",""
"20464","AT 2017ean","18:54:05.71","-05:21:38.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bew","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2017-05-07 14:00:57","Gaia_Bot1",""
"20463","AT 2017eam","14:20:39.50","-70:54:32.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bev","Gaia - Gaia-photometric","","1","1","","16.96","G-Gaia","2017-05-07 19:32:09","Gaia_Bot1",""
"20462","AT 2017eal","06:34:59.81","+18:27:35.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17beu","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2017-05-07 09:17:16","Gaia_Bot1",""
"20461","AT 2017eak","07:07:03.61","+01:29:26.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bet","Gaia - Gaia-photometric","","1","1","","17.06","G-Gaia","2017-05-08 03:01:26","Gaia_Bot1",""
"20460","AT 2017eaj","19:52:18.78","+39:40:01.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bes","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-05-07 05:22:33","Gaia_Bot1",""
"20459","AT 2017eai","06:33:04.77","+03:24:22.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ber","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2017-05-05 21:02:52","Gaia_Bot1",""
"20458","AT 2017eah","06:47:35.00","-16:36:24.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17beq","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2017-05-05 14:44:09","Gaia_Bot1",""
"20457","AT 2017eag","14:46:58.43","+27:19:46.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dbg","PS1 - GPC1","","1","1","","19.71","i-Sloan","2017-05-11 11:02:24","PS1_Bot1",""
"20456","AT 2017eaf","16:24:33.31","-64:18:11.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bep","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2017-05-06 13:19:12","Gaia_Bot1",""
"20455","AT 2017eae","16:00:29.23","-67:48:13.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia17beo","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-05-06 09:08:38","Gaia_Bot1",""
"20454","AT 2017ead","13:44:03.57","-74:47:14.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ben","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2017-05-06 07:33:36","Gaia_Bot1",""
"20453","AT 2017eac","12:34:41.65","-77:59:47.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bem","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2017-05-05 07:36:28","Gaia_Bot1",""
"20452","AT 2017eab","19:27:46.83","+50:51:35.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bek","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2017-05-05 05:11:02","Gaia_Bot1",""
"20451","AT 2017eaa","11:28:17.92","+26:58:36.95","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17dbd","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.72","i-Sloan","2017-05-10 07:45:07","PS1_Bot1",""
"20450","AT 2017dzz","15:25:05.77","+72:33:19.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dbe","PS1 - GPC1","","1","1","","19.1","i-Sloan","2017-05-10 12:05:45","PS1_Bot1",""
"20449","AT 2017dzy","10:21:48.64","-03:36:28.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dbb","PS1 - GPC1","","1","1","","20.57","i-Sloan","2017-05-10 06:11:31","PS1_Bot1",""
"20448","AT 2017dzx","18:17:01.06","-31:23:00.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bej","Gaia - Gaia-photometric","","1","1","","14.6","G-Gaia","2017-05-07 14:29:45","Gaia_Bot1",""
"20447","AT 2017dzw","17:57:41.22","-39:38:44.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17beh","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2017-05-07 02:38:24","Gaia_Bot1",""
"20446","AT 2017dzv","18:41:47.17","-08:42:48.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia17beg","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2017-05-07 00:17:16","Gaia_Bot1",""
