"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"23669","AT 2017iqa","23:37:04.07","-03:08:15.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgm","PS1 - GPC1","","1","1","","21.61","w-PS1","2017-09-25 09:15:50","PS1_Bot1",""
"23668","AT 2017ipz","12:28:28.38","-02:05:21.91","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17nkr","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","20.666","orange-ATLAS","2017-11-15 15:34:33","ATLAS_Bot1",""
"23667","AT 2017ipy","02:59:50.82","+03:54:00.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgj","PS1 - GPC1","","1","1","","19.29","w-PS1","2017-11-22 08:58:33","PS1_Bot1",""
"23666","AT 2017ipx","07:49:59.86","+36:25:38.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgk","PS1 - GPC1","","1","1","","21.05","w-PS1","2017-11-24 13:40:47","PS1_Bot1",""
"23665","AT 2017ipw","00:37:46.79","-01:41:04.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgh","PS1 - GPC1","","1","1","","21.88","w-PS1","2017-09-25 10:22:04","PS1_Bot1",""
"23664","AT 2017ipv","00:16:05.32","+13:40:20.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgi","PS1 - GPC1","","1","1","","21.48","w-PS1","2017-11-22 05:06:43","PS1_Bot1",""
"23663","AT 2017ipu","02:31:19.81","+00:02:35.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgb","PS1 - GPC1","","1","1","","19.95","w-PS1","2017-11-17 09:37:26","PS1_Bot1",""
"23662","AT 2017ipt","04:37:59.32","+08:02:30.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgc","PS1 - GPC1","","1","1","","19.66","w-PS1","2017-11-17 10:49:26","PS1_Bot1",""
"23661","AT 2017ips","02:01:35.08","+01:58:39.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fga","PS1 - GPC1","","1","1","","20.37","w-PS1","2017-11-17 09:43:12","PS1_Bot1",""
"23660","AT 2017ipr","02:38:29.65","+22:01:40.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffx","PS1 - GPC1","","1","1","","21.06","w-PS1","2017-11-13 10:32:09","PS1_Bot1",""
"23659","AT 2017ipq","23:16:41.21","-07:54:14.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffy","PS1 - GPC1","","1","1","","21.34","w-PS1","2017-11-13 06:36:00","PS1_Bot1",""
"23658","AT 2017ipp","02:17:27.48","+21:17:34.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffw","PS1 - GPC1","","1","1","","22.21","w-PS1","2017-11-13 10:48:00","PS1_Bot1",""
"23657","AT 2017ipo","01:26:13.97","+05:26:18.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffu","PS1 - GPC1","","1","1","","20.87","w-PS1","2017-11-13 08:25:26","PS1_Bot1",""
"23656","AT 2017ipn","01:38:26.10","+05:41:14.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffv","PS1 - GPC1","","1","1","","21.04","w-PS1","2017-11-13 07:49:26","PS1_Bot1",""
"23655","AT 2017ipm","03:37:53.29","+14:01:48.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgf","PS1 - GPC1","","1","1","","20.55","w-PS1","2017-11-18 08:05:16","PS1_Bot1",""
"23654","AT 2017ipl","03:51:26.21","+10:06:40.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgg","PS1 - GPC1","","1","1","","20.51","w-PS1","2017-11-18 08:02:24","PS1_Bot1",""
"23653","AT 2017ipk","02:57:01.41","+31:38:22.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fgd","PS1 - GPC1","","1","1","","20.65","w-PS1","2017-11-18 06:51:50","PS1_Bot1",""
"23652","AT 2017ipj","03:25:03.11","+09:39:51.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fge","PS1 - GPC1","","1","1","","21.27","w-PS1","2017-11-18 07:56:38","PS1_Bot1",""
"23651","SN 2017ipi","08:59:39.37","+61:45:17.60","SN Ia","0.037","MCG +10-13-048","0.037845","ASAS-SN, GaiaAlerts, Pan-STARRS1","","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17qc","ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1","BAO-2.16m - Cassegrain","1","1","","18.2","g-Sloan","2017-11-28 07:12:00","Stanek",""
"23650","AT 2017iph","08:47:29.80","+28:36:40.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fft","PS1 - GPC1","","1","1","","20.37","w-PS1","2017-11-21 12:51:50","PS1_Bot1",""
"23649","AT 2017ipg","01:56:27.14","-23:56:00.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dcb","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2017-11-27 05:54:14","Gaia_Bot1",""
"23648","AT 2017ipf","03:29:11.31","-25:52:16.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dca","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-11-26 05:34:04","Gaia_Bot1",""
"23647","AT 2017ipe","03:41:25.23","-25:29:31.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbz","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-11-26 11:31:12","Gaia_Bot1",""
"23646","AT 2017ipd","18:44:59.21","+14:23:32.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbx","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2017-11-26 13:36:28","Gaia_Bot1",""
"23645","AT 2017ipc","19:56:18.44","+06:24:48.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbw","Gaia - Gaia-photometric","","1","1","","16.4","G-Gaia","2017-10-31 15:15:50","Gaia_Bot1",""
"23644","AT 2017ipb","09:04:23.73","-00:30:01.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbv","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-11-27 04:06:14","Gaia_Bot1",""
"23643","SN 2017ipa","06:37:58.15","-15:22:00.59","SN II","0.029","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dbu","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.34","G-Gaia","2017-11-26 18:34:33","Gaia_Bot1",""
"23642","AT 2017ioz","00:58:35.98","-23:50:07.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbs","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-11-26 12:05:45","Gaia_Bot1",""
"23641","AT 2017ioy","10:03:23.32","+26:25:56.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbr","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-11-22 21:37:26","Gaia_Bot1",""
"23640","AT 2017iox","08:36:35.60","+13:23:10.03","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dbq","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.99","G-Gaia","2017-11-23 04:03:21","Gaia_Bot1",""
"23639","AT 2017iow","03:25:17.82","-02:13:03.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffl","PS1 - GPC1","","1","1","","20.69","w-PS1","2017-11-24 09:20:09","PS1_Bot1",""
"23638","AT 2017iov","05:46:33.83","+05:52:14.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffm","PS1 - GPC1","","1","1","","21","w-PS1","2017-11-24 12:11:31","PS1_Bot1",""
"23637","AT 2017iou","02:16:15.25","+06:51:27.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffj","PS1 - GPC1","","1","1","","20.63","w-PS1","2017-11-24 07:46:33","PS1_Bot1",""
"23636","AT 2017iot","02:54:53.15","-01:15:09.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffk","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-11-24 09:14:24","PS1_Bot1",""
"23635","AT 2017ios","09:01:34.29","+00:55:00.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffh","PS1 - GPC1","","1","1","","18.1","w-PS1","2017-11-22 14:09:36","PS1_Bot1",""
"23634","AT 2017ior","02:10:14.52","+02:03:35.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffi","PS1 - GPC1","","1","1","","19.25","w-PS1","2017-11-24 07:48:00","PS1_Bot1",""
"23633","AT 2017ioq","09:02:57.59","+10:22:16.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fff","PS1 - GPC1","","1","1","","20.95","w-PS1","2017-11-22 13:16:19","PS1_Bot1",""
"23632","AT 2017iop","08:58:36.54","+08:37:20.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffd","PS1 - GPC1","","1","1","","20.98","w-PS1","2017-11-22 13:16:19","PS1_Bot1",""
"23631","AT 2017ioo","09:00:39.58","+14:34:43.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffe","PS1 - GPC1","","1","1","","20.35","w-PS1","2017-11-22 13:14:52","PS1_Bot1",""
"23630","AT 2017ion","22:17:42.53","+42:35:32.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffq","PS1 - GPC1","","1","1","","19.65","i-Sloan","2017-11-25 05:03:50","PS1_Bot1",""
"23629","AT 2017iom","07:39:45.63","+39:09:38.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffn","PS1 - GPC1","","1","1","","20.31","w-PS1","2017-11-24 13:36:28","PS1_Bot1",""
"23628","AT 2017iol","07:42:21.54","+34:27:43.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffo","PS1 - GPC1","","1","1","","20.82","w-PS1","2017-11-24 13:42:14","PS1_Bot1",""
"23627","AT 2017iok","23:35:29.78","-12:38:13.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fev","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-08-18 11:45:36","PS1_Bot1",""
"23626","AT 2017ioj","23:50:30.82","-02:18:13.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17few","PS1 - GPC1","","1","1","","21.09","w-PS1","2017-08-17 12:18:43","PS1_Bot1",""
"23625","AT 2017ioi","22:46:27.95","-07:54:18.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fet","PS1 - GPC1","","1","1","","21.56","w-PS1","2017-08-17 10:23:31","PS1_Bot1",""
"23624","AT 2017ioh","23:18:31.41","+05:29:12.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17feu","PS1 - GPC1","","1","1","","20.87","w-PS1","2017-08-16 10:06:14","PS1_Bot1",""
"23623","AT 2017iog","22:26:08.32","-07:38:49.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fes","PS1 - GPC1","","1","1","","20.92","w-PS1","2017-08-17 10:26:24","PS1_Bot1",""
"23622","AT 2017iof","20:38:49.67","-27:22:54.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fep","PS1 - GPC1","","1","1","","18.79","w-PS1","2017-08-15 08:57:07","PS1_Bot1",""
"23621","AT 2017ioe","21:06:01.15","+09:15:28.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17feq","PS1 - GPC1","","1","1","","20.57","i-Sloan","2017-08-16 11:12:28","PS1_Bot1",""
"23620","AT 2017iod","00:42:50.59","-30:49:33.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fen","PS1 - GPC1","","1","1","","19.91","i-Sloan","2017-08-16 12:40:19","PS1_Bot1",""
"23619","AT 2017ioc","20:33:09.21","-22:05:42.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17feo","PS1 - GPC1","","1","1","","20.4","w-PS1","2017-08-16 08:52:48","PS1_Bot1",""
"23618","AT 2017iob","21:27:43.98","-06:05:57.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffb","PS1 - GPC1","","1","1","","21.67","w-PS1","2017-08-24 10:03:21","PS1_Bot1",""
"23617","AT 2017ioa","21:34:36.37","-06:27:04.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffc","PS1 - GPC1","","1","1","","21.66","w-PS1","2017-08-24 10:03:21","PS1_Bot1",""
"23616","AT 2017inz","20:01:57.47","-21:21:02.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fez","PS1 - GPC1","","1","1","","21.18","w-PS1","2017-08-24 08:49:55","PS1_Bot1",""
"23615","AT 2017iny","21:07:44.42","-07:38:59.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ffa","PS1 - GPC1","","1","1","","22.06","w-PS1","2017-08-24 10:13:26","PS1_Bot1",""
"23614","AT 2017inx","00:31:03.43","+01:15:21.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fex","PS1 - GPC1","","1","1","","21.48","w-PS1","2017-08-24 12:31:40","PS1_Bot1",""
"23613","AT 2017inw","01:37:21.89","-08:21:20.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fey","PS1 - GPC1","","1","1","","21.56","w-PS1","2017-08-24 13:43:40","PS1_Bot1",""
"23612","AT 2017inv","10:20:14.80","+27:48:49.32","","","UGC 5580","0.0165","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.1","V-crts-CRTS","2017-11-22 10:29:55","Drake",""
"23611","SN 2017inu","04:15:22.86","-12:04:09.55","SN Ia","0.06","2MASX J04152275-1204138","","ASAS-SN","Global SN Project","ASAS-SN","ASASSN-17pw","ASASSN-3 - Paczynski","FTN - FLOYDS-N","1","1","","18.1","g-Sloan","2017-11-25 06:14:24","Stanek",""
"23602","AT 2017int","03:44:12.56","-26:35:56.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbp","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-11-25 11:29:45","Gaia_Bot1",""
"23601","AT 2017ins","20:13:43.83","+02:51:01.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbo","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2017-11-26 07:12:00","Gaia_Bot1",""
"23600","AT 2017inr","08:30:06.00","+00:29:08.56","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dbn","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.81","G-Gaia","2017-11-25 22:13:26","Gaia_Bot1",""
"23599","AT 2017inq","13:35:45.04","+28:25:35.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbm","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-11-25 08:48:28","Gaia_Bot1",""
"23598","AT 2017inp","14:29:51.67","+28:32:50.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbl","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-11-25 10:22:04","Gaia_Bot1",""
"23597","AT 2017ino","14:33:53.28","+28:47:20.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbk","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-11-25 08:34:04","Gaia_Bot1",""
"23596","AT 2017inn","01:48:27.51","-30:24:04.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbi","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-11-24 17:52:48","Gaia_Bot1",""
"23595","AT 2017inm","11:52:58.18","+26:59:47.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbh","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-11-24 16:59:31","Gaia_Bot1",""
"23594","AT 2017inl","00:57:52.31","-32:17:43.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbf","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2017-11-24 00:01:26","Gaia_Bot1",""
"23593","AT 2017ink","00:52:45.42","-36:01:25.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbe","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-11-23 00:01:26","Gaia_Bot1",""
"23592","AT 2017inj","18:11:20.12","+14:01:30.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbd","Gaia - Gaia-photometric","","1","1","","15.73","G-Gaia","2017-11-24 07:40:48","Gaia_Bot1",""
"23591","AT 2017ini","18:32:44.55","+10:46:30.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbc","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-11-24 07:35:02","Gaia_Bot1",""
"23590","AT 2017inh","19:35:17.97","-00:14:41.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dbb","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2017-11-23 19:16:19","Gaia_Bot1",""
"23589","AT 2017ing","12:25:36.64","+31:56:50.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dba","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2017-11-23 21:02:52","Gaia_Bot1",""
"23588","AT 2017inf","12:09:47.86","+30:32:38.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17daz","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2017-11-24 03:07:12","Gaia_Bot1",""
"23587","AT 2017ine","10:58:17.03","+25:51:31.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17day","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-11-24 03:25:55","Gaia_Bot1",""
"23586","AT 2017ind","07:56:27.96","+04:05:23.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dax","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2017-10-30 10:20:38","Gaia_Bot1",""
"23585","AT 2017inc","13:08:33.74","+33:58:30.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dav","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2017-11-23 14:52:48","Gaia_Bot1",""
"23584","AT 2017inb","02:18:05.99","+38:04:45.90","","","UGC 01767 ","0.017","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.6","Clear-","2017-11-25 14:24:00","Li",""
"23583","AT 2017ina","18:07:17.22","+15:33:39.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia17das","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2017-11-25 01:43:40","Gaia_Bot1",""
"23581","AT 2017imz","05:16:47.58","+19:07:32.24","","","","","PTSS","","PTSS","PTSS-17bbfl","CNEOST - STA1600","","1","1","","19.6","r-Sloan","2017-11-25 16:55:13","Li",""
"23578","AT 2017imy","23:37:37.62","-60:43:57.22","CV","0","GALEXASC J233737.23-604356.4","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17pv","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.6","g-Sloan","2017-11-25 00:43:12","Stanek",""
"23577","SN 2017imx","00:20:05.59","+42:14:00.80","SN Ia","0.0687","","","PTSS","PTSS","PTSS","PTSS-17bazc","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","18.8","r-Sloan","2017-11-25 12:42:52","Li",""
"23576","SN 2017imw","09:57:04.59","-35:10:51.40","SN Ia","0.035","","","ATLAS","ePESSTO","ATLAS","ATLAS17nkf","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.842","cyan-ATLAS","2017-11-24 13:30:43","ATLAS_Bot1",""
"23575","AT 2017imv","23:19:24.39","-28:01:17.68","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nkb","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.769","orange-ATLAS","2017-11-14 07:14:52","ATLAS_Bot1",""
"23574","AT 2017imu","10:13:09.31","-12:22:41.48","","","","","ATLAS","","ATLAS","ATLAS17nkg","ATLAS1 - ACAM1","","1","1","","18.924","cyan-ATLAS","2017-11-17 14:19:40","ATLAS_Bot1",""
"23573","AT 2017imt","01:19:36.90","-12:32:16.53","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nkc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.713","orange-ATLAS","2017-10-29 08:44:09","ATLAS_Bot1",""
"23572","AT 2017ims","16:36:33.18","+39:01:38.60","","","NGC 6195","","GaiaAlerts","","GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","","1","1","","17.3","Clear-","2017-11-25 18:40:19","Arbour",""
"23571","SN 2017imr","04:21:04.79","-04:43:06.05","SN IIP","0.035","GALEXASC J042104.72-044304.7","","PTSS","PTSS","PTSS","PTSS-17baux","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","18.8","r-Sloan","2017-11-23 15:45:19","Li",""
"23570","AT 2017imq","21:18:59.33","-22:32:47.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17daq","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-11-22 12:44:38","Gaia_Bot1",""
"23569","AT 2017imp","07:45:08.85","+06:56:58.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dao","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-11-22 12:04:19","Gaia_Bot1",""
"23568","AT 2017imo","13:39:29.46","+37:25:42.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dan","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-11-22 10:32:09","Gaia_Bot1",""
"23567","AT 2017imn","10:09:32.84","+30:28:28.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dam","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-11-22 03:33:07","Gaia_Bot1",""
"23565","AT 2017iml","20:27:44.80","-17:38:53.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dal","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2017-11-21 18:54:43","Gaia_Bot1",""
"23564","AT 2017imk","00:08:17.13","-39:58:08.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dai","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-11-21 18:07:12","Gaia_Bot1",""
"23563","SN 2017imj","00:10:17.06","-40:41:00.02","SN II","0.047","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dah","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.71","G-Gaia","2017-11-21 12:07:12","Gaia_Bot1",""
"23562","AT 2017imi","14:36:32.80","+38:12:48.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dag","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-11-21 14:32:38","Gaia_Bot1",""
"23561","AT 2017imh","16:01:37.82","+31:43:12.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17daf","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-11-20 21:59:02","Gaia_Bot1",""
"23560","SN 2017img","01:39:42.58","+20:34:43.95","SN Ia","0.087","SDSS J013942.52+203442.7","","PTSS","ePESSTO","PTSS","PTSS-17bamk","CNEOST - STA1600","ESO-NTT - EFOSC2-NTT","1","1","","19.7","r-Sloan","2017-11-23 13:28:36","Li",""
"23559","AT 2017imf","08:30:55.34","+17:40:46.65","","","","","ATLAS","","ATLAS","ATLAS17njx","ATLAS1 - ACAM1","","1","1","","18.777","orange-ATLAS","2017-11-20 14:49:55","ATLAS_Bot1",""
"23558","AT 2017ime","21:02:14.76","-17:45:13.30","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17njw","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.683","orange-ATLAS","2017-11-18 05:29:45","ATLAS_Bot1",""
"23557","SN 2017imd","09:19:04.24","+05:53:12.67","SN Ia","0.046","","","Pan-STARRS1, ASAS-SN","ePESSTO","ASAS-SN; Pan-STARRS1","PS17fek","PS1 - GPC1, ASASSN-4 - Leavitt","ESO-NTT - EFOSC2-NTT","1","1","","18.11","w-PS1","2017-11-22 14:12:28","PS1_Bot1",""
"23556","AT 2017imc","09:31:10.69","+06:54:02.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fel","PS1 - GPC1","","1","1","","20.31","w-PS1","2017-11-22 14:16:48","PS1_Bot1",""
"23555","AT 2017imb","09:51:24.49","+07:42:01.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fej","PS1 - GPC1","","1","1","","20.97","w-PS1","2017-11-22 14:19:40","PS1_Bot1",""
"23554","AT 2017ima","09:06:11.67","+23:48:26.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17feh","PS1 - GPC1","","1","1","","20.03","w-PS1","2017-11-20 13:33:35","PS1_Bot1",""
"23553","AT 2017ilz","09:01:02.00","+20:25:37.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fef","PS1 - GPC1","","1","1","","20.41","w-PS1","2017-11-20 12:37:26","PS1_Bot1",""
"23552","AT 2017ily","09:03:30.83","+22:57:11.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17feg","PS1 - GPC1","","1","1","","20.77","w-PS1","2017-11-20 13:33:35","PS1_Bot1",""
"23551","AT 2017ilx","08:20:02.65","+21:01:07.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fed","PS1 - GPC1","","1","1","","20.98","w-PS1","2017-11-20 12:28:48","PS1_Bot1",""
"23550","AT 2017ilw","08:55:27.83","+20:46:42.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fee","PS1 - GPC1","","1","1","","20.91","w-PS1","2017-11-20 12:37:26","PS1_Bot1",""
"23548","SN 2017ilv","00:53:05.70","-38:56:36.90","SN Ia","0.043","","","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-17ps","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.51","g-Sloan","2017-11-23 03:45:44","Prieto",""
"23539","SN 2017ilu","02:23:09.48","-32:52:20.20","SN Ia","0.0615","","","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17pr","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","Magellan-Clay - LDSS-3","1","1","","18.2","g-Sloan","2017-11-22 04:48:00","Dong",""
"23538","SN 2017ilt","00:49:13.39","-25:41:48.59","SN Ia","0.068","GALEXASC J004913.42-254148.6","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17pq","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","18.4","g-Sloan","2017-11-22 03:21:36","Stanek",""
"23537","AT 2017ils","21:24:02.66","+01:11:01.73","","","","","ATLAS","","ATLAS","ATLAS17niz","ATLAS1 - ACAM1","","1","1","","19.149","orange-ATLAS","2017-09-28 07:48:00","ATLAS_Bot1",""
"23536","AT 2017ilr","22:06:58.94","-05:01:00.73","","","","","ATLAS","","ATLAS","ATLAS17niy","ATLAS1 - ACAM1","","1","1","","19.35","cyan-ATLAS","2017-11-17 06:31:40","ATLAS_Bot1",""
"23535","AT 2017ilq","08:25:17.09","+67:19:05.93","","","","","ATLAS","","ATLAS","ATLAS17njf","ATLAS1 - ACAM1","","1","1","","18.645","orange-ATLAS","2017-11-13 14:35:31","ATLAS_Bot1",""
