ID,Name,RA,DEC,RA (deg),DEC (deg),Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
11193,AT 2016asm,10:47:19.66,-04:43:26.67,161.83192,-4.72408,,,,,Pan-STARRS1,,Pan-STARRS1,PS16asj,PS1 - GPC1,,1,1,,19.1301,r-Sloan,2016-02-27 09:55:02,Young,
11192,AT 2016asl,09:52:02.78,+08:30:29.26,148.01158,8.50813,,,,,Pan-STARRS1,,Pan-STARRS1,PS16asi,PS1 - GPC1,,1,1,,20.5306,r-Sloan,2016-02-27 08:40:41,Young,
11191,AT 2016ask,09:26:49.10,+08:11:23.92,141.70458,8.18998,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ash,PS1 - GPC1,,1,1,,19.6125,r-Sloan,2016-02-27 08:31:25,Young,
11190,AT 2016asj,16:55:38.04,+43:29:37.87,253.9085,43.49385,,,,,Pan-STARRS1,,Pan-STARRS1,PS16asg,PS1 - GPC1,,1,1,,19.9698,r-Sloan,2016-02-26 14:57:48,Young,
11189,AT 2016asi,16:32:40.27,+39:46:08.02,248.16779,39.76889,,,,,Pan-STARRS1,,Pan-STARRS1,PS16asf,PS1 - GPC1,,1,1,,20.2199,r-Sloan,2016-02-26 14:55:43,Young,
11188,AT 2016ash,09:23:43.09,-15:44:39.61,140.92954,-15.74434,,,,,Pan-STARRS1,,Pan-STARRS1,PS16asc,PS1 - GPC1,,1,1,,20.3447,i-Sloan,2016-02-25 09:51:00,Young,
11187,AT 2016asg,13:10:45.18,-12:09:21.20,197.68825,-12.15589,,,,,LSQ,,LSQ,LSQ16acm,ESO-1m - QUEST,,1,1,,19.6836,gr-LSQ,2016-02-25 07:32:09,Young,
11186,SN 2016asf,06:50:36.73,+31:06:45.36,102.65304,31.1126,SN Ia,0.021, KUG 0647+311,,ASAS-SN,DAO_OTS,ASAS-SN,ASASSN-16cs,ASASSN-1 - Brutus,Plaskett Telescope - Plaskett,1,1,,17.1,V-Johnson,2016-03-06 08:09:36,Stanek,
11185,SN 2016ase,11:42:34.65,-25:54:45.22,175.64437,-25.91256,SN II,0.015,ESO 504- G 009,,"ASAS-SN, GaiaAlerts",LCOGT SN-KP,ASAS-SN; GaiaAlerts,ASASSN-16cr,"ASASSN-2 - Cassius, Gaia - Gaia-photometric","FTS - FLOYDS-S, FTN - FLOYDS-N",1,1,,16.9,V-Johnson,2016-03-06 08:38:24,Stanek,
11184,AT 2016asd,15:31:07.71,-12:43:09.86,232.78212,-12.71941,,,,,LSQ,,LSQ,LSQ16abb,ESO-1m - QUEST,,1,1,,20.1438,gr-LSQ,2016-02-25 08:53:57,Young,
11183,AT 2016asc,15:03:25.15,+13:05:36.68,225.85479,13.09352,,,,,Pan-STARRS1,,Pan-STARRS1,PS16asb,PS1 - GPC1,,1,1,,20.4435,r-Sloan,2016-03-03 12:10:25,Young,
11182,AT 2016asb,14:40:25.13,+14:56:44.08,220.10471,14.94558,,,,,Pan-STARRS1,,Pan-STARRS1,PS16asa,PS1 - GPC1,,1,1,,20.8936,r-Sloan,2016-03-03 12:35:45,Young,
11181,AT 2016asa,08:40:28.09,+23:01:15.76,130.11704,23.02104,,,,,Pan-STARRS1,,Pan-STARRS1,PS16arz,PS1 - GPC1,,1,1,,21.6761,w-PS1,2016-03-03 05:51:34,Young,
11180,AT 2016arz,13:51:52.47,+03:27:27.54,207.96862,3.45765,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ary,PS1 - GPC1,,1,1,,20.1445,r-Sloan,2016-03-01 13:12:44,Young,
11179,AT 2016ary,12:40:09.11,-11:02:35.85,190.03796,-11.04329,,,,,Pan-STARRS1,,Pan-STARRS1,PS16arx,PS1 - GPC1,,1,1,,19.9381,r-Sloan,2016-03-02 11:21:27,Young,
11178,AT 2016arx,12:01:40.47,-01:32:15.63,180.41862,-1.53767,,,,,Pan-STARRS1,,Pan-STARRS1,PS16arw,PS1 - GPC1,,1,1,,21.043,r-Sloan,2016-03-01 11:30:33,Young,
11177,AT 2016arw,11:52:40.64,+05:37:55.24,178.16933,5.63201,,,,,Pan-STARRS1,,Pan-STARRS1,PS16arv,PS1 - GPC1,,1,1,,18.9866,r-Sloan,2016-02-29 11:40:29,Young,
11176,AT 2016arv,11:03:34.74,+27:20:57.40,165.89475,27.34928,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aru,PS1 - GPC1,,1,1,,19.6097,r-Sloan,2016-02-28 12:53:02,Young,
11175,AT 2016aru,10:56:29.39,+33:13:17.30,164.12246,33.22147,,,,,Pan-STARRS1,,Pan-STARRS1,PS16art,PS1 - GPC1,,1,1,,20.5526,r-Sloan,2016-02-28 11:55:26,Young,
11174,AT 2016art,14:48:18.36,-19:22:11.25,222.0765,-19.36979,,,,,LSQ,,LSQ,LSQ16aal,ESO-1m - QUEST,,1,1,,22.2491,gr-LSQ,2016-02-15 06:54:00,Young,
11173,AT 2016ars,13:02:22.70,-32:30:26.37,195.59458,-32.50733,,,,,LSQ,,LSQ,LSQ16aaa,ESO-1m - QUEST,,1,1,,19.1415,gr-LSQ,2016-02-21 03:38:00,Young,
11172,SN 2016arr,14:19:20.99,-20:57:06.19,214.83746,-20.95172,SN Ia,,ESO 579- G 018,0.027132,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16cn,ASASSN-2 - Cassius,Magellan-Baade - MagE,1,1,,16.8,V-Johnson,2016-03-04 09:36:00,Stanek,
11171,AT 2016arq,15:19:26.89,-00:55:29.71,229.86204,-0.92492,,,2MASX J15192684-0055256,0.029722,ASAS-SN,,ASAS-SN,ASASSN-16cm,ASASSN-2 - Cassius,,1,1,,17,V-Johnson,2016-03-04 09:07:12,Brown,
11170,AT 2016arp,07:33:25.47,+37:37:44.81,113.35612,37.62911,Varstar,,,,Pan-STARRS1,LCOGT SN-KP,Pan-STARRS1,PS16arr,PS1 - GPC1,FTN - FLOYDS-N,1,1,,15.68,r-Sloan,2016-02-27 07:31:08,Young,
11169,AT 2016aro,08:20:56.54,+16:07:00.65,125.23558,16.11685,,,,,Pan-STARRS1,,Pan-STARRS1,PS16akh,PS1 - GPC1,,1,1,,19.19,r-Sloan,2016-01-18 00:00:00,Young,
11168,AT 2016arn,12:00:14.12,+12:49:55.23,180.05883,12.83201,,,,,LSQ,,LSQ,LSQ16zv,ESO-1m - QUEST,,1,1,,21.2259,gr-LSQ,2016-02-28 04:27:59,Young,
11167,AT 2016arm,12:57:55.97,-33:26:41.68,194.48321,-33.44491,,,,,LSQ,,LSQ,LSQ16yc,ESO-1m - QUEST,,1,1,,20.914,gr-LSQ,2016-02-19 06:15:07,Young,
11166,AT 2016arl,12:10:54.61,-01:32:08.09,182.72754,-1.53558,,,,,LSQ,,LSQ,LSQ16zj,ESO-1m - QUEST,,1,1,,19.1213,gr-LSQ,2016-03-03 06:14:41,Young,
11165,AT 2016ark,14:26:39.97,-03:25:26.42,216.66654,-3.42401,,,,,LSQ,,LSQ,LSQ16zi,ESO-1m - QUEST,,1,1,,21.7814,gr-LSQ,2016-02-14 05:41:08,Young,
11164,SN 2016arj,13:11:04.64,+49:19:04.50,197.76933,49.31792,SN Ia,0.06,,,iPTF,iPTF,iPTF,iPTF16in,P48 - CFH12k,P200 - DBSP,1,1,,20.18,g-PTF,2016-02-09 12:26:04,iPTF_Bot1,
11163,SN 2016ari,13:05:51.23,+46:58:23.07,196.46346,46.97308,SN Ia,0.12,,,iPTF,iPTF,iPTF,iPTF16fs,P48 - CFH12k,P200 - DBSP,1,1,,20.3,g-PTF,2016-02-09 12:06:07,iPTF_Bot1,
11162,SN 2016arh,11:10:06.28,+08:43:13.99,167.52617,8.72055,SN Ia,0.07,,,iPTF,iPTF,iPTF,iPTF16fo,P48 - CFH12k,P200 - DBSP,1,1,,18.43,g-PTF,2016-02-03 11:39:31,iPTF_Bot1,
11161,AT 2016arg,13:13:22.25,-34:16:05.90,198.34271,-34.26831,,,,,LSQ,,LSQ,LSQ16vm,ESO-1m - QUEST,,1,1,,19.8269,gr-LSQ,2016-02-17 04:51:44,Young,
11160,AT 2016arf,11:46:07.89,-05:31:08.07,176.53287,-5.51891,,,,,LSQ,,LSQ,LSQ16xo,ESO-1m - QUEST,,1,1,,19.7346,gr-LSQ,2016-02-28 05:02:06,Young,
11159,AT 2016are,11:43:31.23,+22:43:17.29,175.88012,22.72147,,,NGC 3832,0.023046,SNHunt,,CRTS; SNHunt,SNhunt311,Other - Other,,1,1,,18.8,V-crts-CRTS,2016-03-03 07:11:40,Drake,
11158,AT 2016ard,14:10:44.56,-10:09:35.42,212.68567,-10.15984,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aqv,PS1 - GPC1,,1,1,,18.85,r-Sloan,2016-02-16 00:00:00,Young,
11157,SN 2016arc,03:19:21.27,+41:29:24.86,49.83862,41.49024,SN Ia,,NGC 1272,0.012725,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16ci,"ASASSN-2 - Cassius, ASASSN-1 - Brutus",MDM-2.4 - OSMOS,1,1,,16.5,V-Johnson,2016-02-26 05:45:36,Stanek,
11156,AT 2016arb,15:50:28.82,+41:20:18.73,237.62008,41.33854,,,,,Pan-STARRS1,,Pan-STARRS1,PS16arq,PS1 - GPC1,,1,1,,20.0813,i-Sloan,2016-02-25 14:08:21,Young,
11155,AT 2016ara,08:33:41.05,+41:25:08.60,128.42104,41.41906,,,PGC 24017,,XOSS,,XOSS,,Other - Other,,1,1,,18,Clear-,2016-03-01 15:24:15,Tan,
11154,SN 2016aqz,13:11:58.00,+14:33:58.98,197.99167,14.56638,SN Ia,0.0267,CGCG 101-008,0.026658,ASAS-SN,,ASAS-SN,ASASSN-16ch,ASASSN-1 - Brutus,XLT - BFOSC,1,1,,16.9,V-Johnson,2016-03-01 14:24:00,Holoien,
11153,AT 2016aqy,05:24:31.38,+08:28:29.08,81.13075,8.47474,,,,,Pan-STARRS1,,Pan-STARRS1,PS16arp,PS1 - GPC1,,1,1,,20.4221,w-PS1,2016-02-26 05:56:23,Young,
11152,AT 2016aqx,18:39:18.89,+38:56:09.10,279.82871,38.93586,,,PGC 62205,,XOSS,,XOSS,,Other - Other,,1,1,,17.7,Clear-,2016-02-29 23:33:00,Sun,
11151,SN 2016aqw,10:55:53.83,+36:51:48.00,163.97429,36.86333,SN II,0.0217,PGC 32850,,"XOSS, GaiaAlerts",,GaiaAlerts; XOSS,,"Other - Other, Gaia - Gaia-photometric",Lijiang-2.4m - YFOSC,1,1,,18,Clear-,2016-02-29 20:12:10,Sun,
11150,SN 2016aqv,15:03:50.66,+48:22:50.02,225.96108,48.38056,SN IIn,0.0261,SDSS J150350.43+482250.7,0.026,,,,PTSS-16A,Other - Other,Lijiang-2.4m - YFOSC,1,1,,17.3,r-Sloan,2016-02-24 20:09:36,Wang,
11149,AT 2016aqu,11:07:29.47,+32:01:04.66,166.87279,32.01796,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apo,PS1 - GPC1,,1,1,,19.37,r-Sloan,2016-01-12 00:00:00,Young,
11148,SN 2016aqt,13:45:50.75,+26:47:47.40,206.46146,26.7965,SN Ia-pec,0.05,PGC 4384817,,POSS,LCOGT SN-KP,POSS,,Other - Other,"XLT - BFOSC, FTS - FLOYDS-S",1,1,,16.7,Clear-,2016-02-28 10:34:54,Puckett,
11147,AT 2016aqs,06:34:09.00,-25:11:04.60,98.5375,-25.18461,,,,,GaiaAlerts,,GaiaAlerts,Gaia 16agf,"Gaia - Gaia-astrometric, Gaia - Gaia-photometric",,1,1,,17.03,G-Gaia,2016-02-27 06:41:07,Michel,
11146,AT 2016aqr,11:38:20.67,+10:41:23.76,174.58612,10.68993,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aki,PS1 - GPC1,,1,1,,20.0955,w-PS1,2016-02-04 10:29:30,Young,
11145,AT 2016aqq,07:48:48.25,+54:35:44.62,117.20104,54.59573,,,,,"Pan-STARRS1, GaiaAlerts",,GaiaAlerts; Pan-STARRS1,PS16zb,"PS1 - GPC1, Gaia - Gaia-photometric",,1,1,,18.4259,r-Sloan,2016-02-06 10:33:30,Young,
11144,SN 2016aqp,04:48:43.43,-04:58:43.50,72.18096,-4.97875,SN IIP,0.016,PGC 16065,,"POSS, GaiaAlerts",,GaiaAlerts; POSS,,"Other - Other, Gaia - Gaia-photometric",Lijiang-2.4m - YFOSC,1,1,,17.7,Clear-,2016-02-26 03:25:30,Puckett,
11143,AT 2016aqo,16:37:30.54,+04:07:47.96,249.37725,4.12999,,,,,Pan-STARRS1,,Pan-STARRS1,PS16arn,PS1 - GPC1,,1,1,,19.7806,i-Sloan,2016-02-24 14:35:27,Young,
11142,AT 2016aqn,16:13:47.21,+04:14:37.63,243.44671,4.24379,,,,,Pan-STARRS1,,Pan-STARRS1,PS16arm,PS1 - GPC1,,1,1,,19.2683,i-Sloan,2016-02-24 14:28:57,Young,
11141,AT 2016aqm,15:39:18.12,+02:45:02.31,234.8255,2.75064,,,,,Pan-STARRS1,,Pan-STARRS1,PS16arl,PS1 - GPC1,,1,1,,20.2265,i-Sloan,2016-02-24 13:31:39,Young,
11140,AT 2016aql,15:17:34.48,+03:30:14.68,229.39367,3.50408,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ark,PS1 - GPC1,,1,1,,19.1608,i-Sloan,2016-02-24 13:26:06,Young,
11139,AT 2016aqk,15:16:32.36,+07:03:52.73,229.13483,7.06465,,,,,Pan-STARRS1,,Pan-STARRS1,PS16arj,PS1 - GPC1,,1,1,,20.1691,i-Sloan,2016-02-24 13:25:11,Young,
11138,AT 2016aqj,10:29:16.59,+48:04:01.12,157.31912,48.06698,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ari,PS1 - GPC1,,1,1,,19.8403,i-Sloan,2016-02-24 11:01:51,Young,
11137,AT 2016aqi,10:24:30.96,+49:59:25.81,156.129,49.9905,,,,,Pan-STARRS1,,Pan-STARRS1,PS16arh,PS1 - GPC1,,1,1,,20.2167,i-Sloan,2016-02-24 11:00:56,Young,
11136,AT 2016aqh,10:11:38.62,+48:52:43.65,152.91092,48.87879,,,,,Pan-STARRS1,,Pan-STARRS1,PS16arg,PS1 - GPC1,,1,1,,20.103,i-Sloan,2016-02-24 10:55:22,Young,
11135,AT 2016aqg,09:07:30.26,+37:27:56.65,136.87608,37.46574,,,,,Pan-STARRS1,,Pan-STARRS1,PS16arf,PS1 - GPC1,,1,1,,20.1349,i-Sloan,2016-02-24 09:40:34,Young,
11132,SN 2016aqf,05:46:23.91,-52:05:18.86,86.59962,-52.08857,SN II,0.004,NGC 2101,0.004016,ASAS-SN,LCOGT SN-KP,ASAS-SN,ASASSN-15cc,ASASSN-2 - Cassius,"FTS - FLOYDS-S, SALT - RSS",1,1,,15.8,V-Johnson,2016-02-26 04:33:36,Stanek,
11131,AT 2016aqe,12:44:15.43,-12:13:14.10,191.06429,-12.22058,,,,,LSQ,,LSQ,LSQ16tf,ESO-1m - QUEST,,1,1,,18.0138,gr-LSQ,2016-02-15 09:22:19,Young,
11130,AT 2016aqd,11:34:57.55,+12:05:33.59,173.73979,12.09266,,,,,LSQ,,LSQ,LSQ16sn,ESO-1m - QUEST,,1,1,,19.5058,gr-LSQ,2016-02-16 09:05:11,Young,
11129,AT 2016aqc,12:48:49.64,+02:00:54.59,192.20683,2.01516,,,,,LSQ,,LSQ,LSQ16uj,ESO-1m - QUEST,,1,1,,20.0192,gr-LSQ,2016-02-14 06:40:27,Young,
11128,SN 2016aqb,11:21:58.38,-13:59:01.21,170.49325,-13.98367,SN Ia,0.063,,,LSQ,PESSTO,LSQ,LSQ16te,ESO-1m - QUEST,ESO-NTT - EFOSC2-NTT,1,1,,19.7165,gr-LSQ,2016-02-01 05:18:48,Young,
11127,SN 2016aqa,11:23:52.74,-05:33:06.55,170.96975,-5.55182,SN Ia,0.052,,,LSQ,PESSTO,LSQ,LSQ16sf,ESO-1m - QUEST,ESO-NTT - EFOSC2-NTT,1,1,,21.3697,gr-LSQ,2016-02-08 05:30:11,Young,
11126,SN 2016apz,12:54:46.19,-26:44:54.52,193.69246,-26.74848,SN Ia,0.084,,,LSQ,PESSTO,LSQ,LSQ16sy,ESO-1m - QUEST,ESO-NTT - EFOSC2-NTT,1,1,,20.3998,gr-LSQ,2016-02-07 05:37:32,Young,
11125,AT 2016apy,08:13:11.85,+54:12:40.17,123.29937,54.21116,,,,,Pan-STARRS1,,Pan-STARRS1,PS16are,PS1 - GPC1,,1,1,,18.389,i-Sloan,2016-02-22 08:49:11,Young,
11124,AT 2016apx,15:42:15.63,-09:37:08.23,235.56512,-9.61895,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ard,PS1 - GPC1,,1,1,,18.2028,z-Sloan,2016-02-22 15:27:20,Young,
11123,AT 2016apw,13:55:57.48,+22:56:25.12,208.9895,22.94031,,,,,Pan-STARRS1,,Pan-STARRS1,PS16arc,PS1 - GPC1,,1,1,,18.6911,i-Sloan,2016-02-21 12:04:06,Young,
11122,AT 2016apv,13:16:36.12,+16:32:14.94,199.1505,16.53748,,,,,Pan-STARRS1,,Pan-STARRS1,PS16arb,PS1 - GPC1,,1,1,,19.5393,i-Sloan,2016-02-21 11:55:19,Young,
11121,AT 2016apu,13:10:30.43,+45:06:04.34,197.62679,45.10121,,,,,"Pan-STARRS1, GaiaAlerts",,GaiaAlerts; Pan-STARRS1,PS16ara,"PS1 - GPC1, Gaia - Gaia-photometric",,1,1,,19.0347,i-Sloan,2016-02-22 13:24:09,Young,
11120,AT 2016apt,10:28:04.33,+63:22:17.03,157.01804,63.3714,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aqz,PS1 - GPC1,,1,1,,18.7496,i-Sloan,2016-02-22 10:54:20,Young,
11119,AT 2016aps,10:19:02.17,+74:42:24.67,154.75904,74.70685,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aqy,PS1 - GPC1,,1,1,,18.1076,i-Sloan,2016-02-22 11:03:56,Young,
11118,AT 2016apr,10:53:54.40,+51:38:45.76,163.47667,51.64604,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aqt,PS1 - GPC1,,1,1,,20.2568,i-Sloan,2016-02-21 09:25:42,Young,
11117,AT 2016apq,14:38:24.83,-08:21:02.00,219.60346,-8.35056,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aqs,PS1 - GPC1,,1,1,,19.3513,i-Sloan,2016-02-20 14:36:46,Young,
11116,AT 2016app,14:00:21.14,+11:28:26.16,210.08808,11.47393,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aqr,PS1 - GPC1,,1,1,,19.2731,r-Sloan,2016-02-19 12:19:37,Young,
11115,AT 2016apo,13:59:24.01,+11:51:53.44,209.85004,11.86484,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aqq,PS1 - GPC1,,1,1,,18.9159,r-Sloan,2016-02-19 12:19:37,Young,
11114,AT 2016apn,13:55:45.12,+11:21:53.79,208.938,11.36494,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aqp,PS1 - GPC1,,1,1,,19.431,r-Sloan,2016-02-19 12:17:46,Young,
11113,AT 2016apm,13:47:41.97,-13:03:26.81,206.92487,-13.05745,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aqo,PS1 - GPC1,,1,1,,20.3126,i-Sloan,2016-02-20 13:35:38,Young,
11112,AT 2016apl,13:42:43.88,-15:50:49.02,205.68283,-15.84695,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aqn,PS1 - GPC1,,1,1,,20.449,i-Sloan,2016-02-20 13:36:34,Young,
11111,AT 2016apk,13:42:25.02,+09:31:26.62,205.60425,9.52406,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aqm,PS1 - GPC1,,1,1,,19.5086,r-Sloan,2016-02-19 12:15:54,Young,
11110,AT 2016apj,12:55:44.14,+17:35:07.07,193.93392,17.5853,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aqj,PS1 - GPC1,,1,1,,20.3831,i-Sloan,2016-02-20 10:52:31,Young,
11109,AT 2016api,12:52:54.42,+19:17:06.86,193.22675,19.28524,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aqi,PS1 - GPC1,,1,1,,20.5047,i-Sloan,2016-02-20 10:53:26,Young,
11108,AT 2016aph,12:48:50.88,+18:50:14.21,192.212,18.83728,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aqh,PS1 - GPC1,,1,1,,19.4905,i-Sloan,2016-02-20 10:32:58,Young,
11107,AT 2016apg,12:42:52.82,+19:56:25.64,190.72008,19.94046,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aqf,PS1 - GPC1,,1,1,,20.269,i-Sloan,2016-02-20 10:29:11,Young,
11106,AT 2016apf,11:58:44.17,+18:21:16.36,179.68404,18.35454,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aqc,PS1 - GPC1,,1,1,,20.2948,i-Sloan,2016-02-20 10:16:25,Young,
11105,AT 2016ape,11:25:08.73,-01:53:10.61,171.28637,-1.88628,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aqb,PS1 - GPC1,,1,1,,19.853,r-Sloan,2016-02-19 10:59:17,Young,
11104,AT 2016apd,09:09:59.32,+62:45:58.76,137.49717,62.76632,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aqa,PS1 - GPC1,,1,1,,20.5136,i-Sloan,2016-02-20 09:25:12,Young,
11103,AT 2016apc,09:01:18.39,+73:13:11.44,135.32663,73.21984,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apz,PS1 - GPC1,,1,1,,20.2353,i-Sloan,2016-02-20 08:54:11,Young,
11102,AT 2016apb,14:35:03.75,+07:00:36.58,218.76562,7.01016,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apy,PS1 - GPC1,,1,1,,19.7071,r-Sloan,2016-02-19 13:25:25,Young,
11101,AT 2016apa,11:37:28.54,+10:21:01.72,174.36892,10.35048,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apx,PS1 - GPC1,,1,1,,19.5621,r-Sloan,2016-02-19 09:47:22,Young,
11100,AT 2016aoz,09:15:18.17,+75:54:16.26,138.82571,75.90452,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apw,PS1 - GPC1,,1,1,,17.6046,r-Sloan,2016-02-19 08:14:33,Young,
11099,AT 2016aoy,07:32:50.73,+73:58:54.09,113.21137,73.98169,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apv,PS1 - GPC1,,1,1,,18.6614,r-Sloan,2016-02-19 07:05:33,Young,
11098,AT 2016aox,07:23:38.82,+50:06:17.35,110.91175,50.10482,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apu,PS1 - GPC1,,1,1,,19.9804,r-Sloan,2016-02-16 07:34:06,Young,
11097,AT 2016aow,07:13:48.68,+57:47:22.87,108.45283,57.78969,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apt,PS1 - GPC1,,1,1,,19.9638,r-Sloan,2016-02-16 07:17:07,Young,
11096,AT 2016aov,06:12:04.14,+62:01:13.66,93.01725,62.02046,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aps,PS1 - GPC1,,1,1,,19.1258,r-Sloan,2016-02-18 06:59:44,Young,
11095,AT 2016aou,10:39:52.01,+19:40:35.62,159.96671,19.67656,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apr,PS1 - GPC1,,1,1,,21.0419,w-PS1,2016-02-05 09:20:28,Young,
11094,AT 2016aot,07:14:17.08,+42:30:06.67,108.57117,42.50185,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apq,PS1 - GPC1,,1,1,,20.1751,r-Sloan,2016-02-15 05:54:18,Young,
11093,AT 2016aos,13:16:25.80,+45:23:22.59,199.1075,45.38961,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apn,PS1 - GPC1,,1,1,,20.225,r-Sloan,2016-01-27 15:14:16,Young,
11092,AT 2016aor,13:21:53.48,-03:50:56.81,200.47283,-3.84911,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apm,PS1 - GPC1,,1,1,,20.7473,w-PS1,2016-02-15 13:07:53,Young,
11091,AT 2016aoq,11:55:05.08,-15:32:40.24,178.77117,-15.54451,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apk,PS1 - GPC1,,1,1,,20.1297,w-PS1,2016-02-14 11:48:46,Young,
11090,AT 2016aop,11:46:49.93,-16:28:21.58,176.70804,-16.47266,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apj,PS1 - GPC1,,1,1,,20.1978,w-PS1,2016-02-14 11:48:46,Young,
11089,AT 2016aoo,15:08:43.68,-01:52:35.14,227.182,-1.87643,,,,,Pan-STARRS1,,Pan-STARRS1,PS16api,PS1 - GPC1,,1,1,,20.2027,w-PS1,2016-02-13 14:43:25,Young,
11088,AT 2016aon,14:53:17.04,-05:21:44.10,223.321,-5.36225,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aph,PS1 - GPC1,,1,1,,21.3687,w-PS1,2016-02-11 13:53:14,Young,
11087,AT 2016aom,12:08:43.44,-20:25:30.90,182.181,-20.42525,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apg,PS1 - GPC1,,1,1,,20.4953,w-PS1,2016-02-12 12:52:59,Young,
11086,AT 2016aol,12:06:23.91,+13:49:27.81,181.59962,13.82439,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apf,PS1 - GPC1,,1,1,,21.2007,w-PS1,2016-02-11 11:18:07,Young,
11085,AT 2016aok,11:01:10.93,+07:07:36.43,165.29554,7.12679,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ape,PS1 - GPC1,,1,1,,20.9647,w-PS1,2016-02-11 09:17:42,Young,
11084,AT 2016aoj,15:01:45.15,-17:57:41.06,225.43812,-17.96141,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apd,PS1 - GPC1,,1,1,,21.0501,w-PS1,2016-02-11 15:02:28,Young,
11083,AT 2016aoi,14:54:45.98,-05:15:22.93,223.69158,-5.25637,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apc,PS1 - GPC1,,1,1,,21.5384,w-PS1,2016-02-11 13:53:14,Young,
11082,AT 2016aoh,14:53:05.30,-05:28:59.61,223.27208,-5.48323,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apb,PS1 - GPC1,,1,1,,20.9884,w-PS1,2016-02-11 13:53:14,Young,
11081,AT 2016aog,14:46:23.11,-21:13:57.92,221.59629,-21.23276,,,,,Pan-STARRS1,,Pan-STARRS1,PS16apa,PS1 - GPC1,,1,1,,21.3158,w-PS1,2016-02-11 15:03:24,Young,
11080,AT 2016aof,14:41:23.93,-04:58:00.19,220.34971,-4.96672,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aoz,PS1 - GPC1,,1,1,,21.2412,w-PS1,2016-02-11 13:49:31,Young,
11079,AT 2016aoe,14:33:05.71,-00:51:40.45,218.27379,-0.86124,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aoy,PS1 - GPC1,,1,1,,20.8574,w-PS1,2016-02-11 13:47:40,Young,
11078,AT 2016aod,14:29:25.23,-05:05:44.45,217.35512,-5.09568,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aox,PS1 - GPC1,,1,1,,21.2811,w-PS1,2016-02-11 13:44:53,Young,
11077,AT 2016aoc,14:27:27.92,-00:15:59.74,216.86633,-0.26659,,,,,Pan-STARRS1,,Pan-STARRS1,PS16aow,PS1 - GPC1,,1,1,,21.8541,w-PS1,2016-02-11 13:47:40,Young,
