"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"11444","AT 2016bcd","10:19:18.05","+09:44:18.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bcc","PS1 - GPC1","","1","1","","18.5105","r-Sloan","2016-02-26 11:41:09","Young",""
"11443","AT 2016bcc","09:09:15.36","-10:16:19.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bca","PS1 - GPC1","","1","1","","19.4352","i-Sloan","2016-02-25 09:53:06","Young",""
"11442","AT 2016bcb","07:56:02.76","-02:17:23.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbz","PS1 - GPC1","","1","1","","19.7175","i-Sloan","2016-02-25 08:37:05","Young",""
"11441","AT 2016bca","12:34:34.82","-03:35:04.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbx","PS1 - GPC1","","1","1","","20.8911","w-PS1","2016-03-10 09:51:57","Young",""
"11440","AT 2016bbz","12:31:11.59","-04:26:39.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbw","PS1 - GPC1","","1","1","","20.1646","w-PS1","2016-03-10 09:51:57","Young",""
"11439","AT 2016bby","12:11:46.87","+00:29:29.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbv","PS1 - GPC1","","1","1","","21.2197","w-PS1","2016-03-10 09:47:51","Young",""
"11438","AT 2016bbx","10:45:31.11","+12:45:25.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbu","PS1 - GPC1","","1","1","","21.114","w-PS1","2016-03-10 07:32:52","Young",""
"11437","AT 2016bbw","10:42:27.63","+12:30:15.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbt","PS1 - GPC1","","1","1","","20.4887","w-PS1","2016-03-10 07:32:52","Young",""
"11436","AT 2016bbv","16:10:35.38","-07:40:19.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbs","PS1 - GPC1","","1","1","","19.5183","w-PS1","2016-03-09 15:00:23","Young",""
"11435","AT 2016bbu","14:11:55.40","-00:41:43.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbq","PS1 - GPC1","","1","1","","19.896","w-PS1","2016-03-06 14:17:44","Young",""
"11434","AT 2016bbt","13:57:07.75","-08:16:55.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbp","PS1 - GPC1","","1","1","","21.3854","w-PS1","2016-03-06 12:35:00","Young",""
"11433","AT 2016bbs","15:56:02.22","-04:35:29.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbn","PS1 - GPC1","","1","1","","21.3797","w-PS1","2016-03-05 14:25:01","Young",""
"11432","AT 2016bbr","13:15:07.01","-17:37:49.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbm","PS1 - GPC1","","1","1","","20.8299","w-PS1","2016-03-06 11:20:11","Young",""
"11431","AT 2016bbq","13:27:46.15","-11:46:11.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbk","PS1 - GPC1","","1","1","","21.4919","w-PS1","2016-03-04 12:53:32","Young",""
"11430","AT 2016bbp","13:24:15.31","-15:41:30.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbj","PS1 - GPC1","","1","1","","20.9196","w-PS1","2016-03-04 12:51:41","Young",""
"11429","AT 2016bbo","14:24:09.58","+15:59:28.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbi","PS1 - GPC1","","1","1","","19.4667","z-Sloan","2016-03-02 15:50:04","Young",""
"11428","AT 2016bbn","14:02:33.66","+08:09:53.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbh","PS1 - GPC1","","1","1","","20.4299","r-Sloan","2016-03-03 11:55:26","Young",""
"11427","AT 2016bbm","14:19:32.83","+07:53:27.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbg","PS1 - GPC1","","1","1","","18.6333","r-Sloan","2016-03-02 14:19:32","Young",""
"11426","AT 2016bbl","08:46:17.90","-00:52:50.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbf","PS1 - GPC1","","1","1","","21.2911","w-PS1","2016-03-02 07:39:55","Young",""
"11425","AT 2016bbk","08:19:38.59","+35:52:48.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbe","PS1 - GPC1","","1","1","","19.399","w-PS1","2016-03-01 07:59:58","Young",""
"11424","AT 2016bbj","09:01:20.24","-16:53:38.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbd","PS1 - GPC1","","1","1","","20.3123","r-Sloan","2016-02-29 08:35:57","Young",""
"11423","AT 2016bbi","10:55:34.27","+02:04:47.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbc","PS1 - GPC1","","1","1","","20.0091","r-Sloan","2016-02-28 09:25:43","Young",""
"11422","AT 2016bbh","16:55:32.26","+31:34:30.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bbb","PS1 - GPC1","","1","1","","20.231","r-Sloan","2016-02-27 13:47:54","Young",""
"11421","AT 2016bbg","10:49:47.69","+24:28:29.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16baz","PS1 - GPC1","","1","1","","18.6041","r-Sloan","2016-02-26 13:03:47","Young",""
"11420","AT 2016bbf","09:15:29.54","-09:25:31.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bay","PS1 - GPC1","","1","1","","18.8703","i-Sloan","2016-02-25 09:54:02","Young",""
"11419","AT 2016bbe","06:57:31.42","-23:55:18.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bax","PS1 - GPC1","","1","1","","20.0372","i-Sloan","2016-02-25 07:37:21","Young",""
"11418","AT 2016bbd","14:01:40.09","-04:10:09.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16baw","PS1 - GPC1","","1","1","","21.1166","w-PS1","2016-03-11 12:27:57","Young",""
"11417","AT 2016bbc","10:12:30.67","+19:46:59.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bav","PS1 - GPC1","","1","1","","20.1611","w-PS1","2016-03-11 07:03:05","Young",""
"11416","AT 2016bbb","15:20:53.20","-26:11:24.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bau","PS1 - GPC1","","1","1","","19.2117","w-PS1","2016-03-10 14:04:52","Young",""
"11415","AT 2016bba","13:51:52.36","-00:41:11.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bat","PS1 - GPC1","","1","1","","20.9442","w-PS1","2016-03-10 11:05:08","Young",""
"11414","AT 2016baz","13:23:43.39","-05:46:51.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bas","PS1 - GPC1","","1","1","","21.6014","w-PS1","2016-03-10 11:18:19","Young",""
"11413","AT 2016bay","12:44:39.22","-07:08:19.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16baq","PS1 - GPC1","","1","1","","21.6326","w-PS1","2016-03-10 09:54:08","Young",""
"11412","AT 2016bax","12:43:19.76","-06:14:49.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bap","PS1 - GPC1","","1","1","","20.551","w-PS1","2016-03-10 09:54:08","Young",""
"11411","AT 2016baw","12:31:45.87","-04:43:47.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bao","PS1 - GPC1","","1","1","","21.3796","w-PS1","2016-03-10 09:51:57","Young",""
"11410","AT 2016bav","12:20:34.20","-04:03:39.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ban","PS1 - GPC1","","1","1","","21.7424","w-PS1","2016-03-10 09:49:43","Young",""
"11409","SN 2016bau","11:20:59.02","+53:10:25.60","SN Ib","0.003856","NGC 3631","","LOSS","Padova-Asiago","LOSS","","Other - Other","Ekar - AFOSC","1","1","","17.8","Clear-","2016-03-13 23:22:33","Arbour",""
"11408","AT 2016bat","08:23:25.21","+04:02:09.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bak","PS1 - GPC1","","1","1","","21.1787","w-PS1","2016-03-04 07:04:06","Young",""
"11407","SN 2016bas","07:38:05.53","-55:11:47.00","SN IIb","0.009","ESO-163-G011","","BOSS","LCOGT SN-KP","BOSS","","Other - Other","FTS - FLOYDS-S","1","1","","16.8","Clear-","2016-03-12 12:16:29","Parker",""
"11406","AT 2016bar","12:07:07.30","+53:40:06.30","","","MCG +09-20-097","0.0589","XTSS","","","XTSS-16A","Other - Other","","1","1","","19.9","B-Johnson","2016-03-05 16:47:59","Wang",""
"11405","AT 2016baq","11:09:25.79","+29:34:24.82","","","UGC 6198","0.034787","SNHunt, ASAS-SN","","ASAS-SN; CRTS; SNHunt","SNHunt313","Other - Other, ASASSN-1 - Brutus","","1","1","","17.7","V-crts-CRTS","2016-03-12 08:19:43","Drake",""
"11404","AT 2016bap","12:34:37.66","-04:08:34.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16avr","PS1 - GPC1","","1","1","","17.8749","r-Sloan","2016-03-01 10:33:30","Young",""
"11403","AT 2016bao","11:16:06.53","+03:39:01.60","",""," SDSS J111606.46+033857.3","","","","","PTSS-16ns ","Other - Other","","1","1","","19.2","r-Sloan","2016-03-11 15:59:32","Li",""
"11402","AT 2016ban","07:39:15.40","+16:48:18.98","","","SDSS J073914.58+164823.8","","","","","PTSS-16pz","Other - Other","","1","1","","17.9","r-Sloan","2016-03-11 11:32:36","Li",""
"11401","SN 2016bam","07:46:52.72","+39:01:21.80","SN II","0.014","NGC2444","","LOSS","LCOGT SN-KP","LOSS","","Other - Other","FTN - FLOYDS-N","1","1","","16.1","Clear-","2016-03-07 10:25:31","Tsuboi",""
"11400","AT 2016bal","12:53:25.19","+14:38:35.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bai","PS1 - GPC1","","1","1","","18.1746","w-PS1","2016-03-08 09:42:07","Young",""
"11399","AT 2016bak","14:34:05.63","-15:42:10.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bah","PS1 - GPC1","","1","1","","19.5161","w-PS1","2016-03-06 12:25:43","Young",""
"11398","AT 2016baj","12:14:26.18","+02:18:02.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bag","PS1 - GPC1","","1","1","","19.5433","w-PS1","2016-03-07 10:21:57","Young",""
"11397","AT 2016bai","12:03:30.50","+04:02:12.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16baf","PS1 - GPC1","","1","1","","20.9579","w-PS1","2016-03-07 10:18:49","Young",""
"11396","AT 2016bah","11:00:10.04","+17:07:47.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bae","PS1 - GPC1","","1","1","","21.2754","w-PS1","2016-03-07 11:46:27","Young",""
"11395","AT 2016bag","10:41:29.31","+02:58:11.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bad","PS1 - GPC1","","1","1","","20.6997","w-PS1","2016-03-07 08:09:28","Young",""
"11394","AT 2016baf","15:44:03.10","+00:06:13.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bac","PS1 - GPC1","","1","1","","22.0269","w-PS1","2016-03-05 13:16:14","Young",""
"11393","AT 2016bae","10:13:06.93","+16:28:30.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16baa","PS1 - GPC1","","1","1","","19.4859","w-PS1","2016-03-06 07:50:53","Young",""
"11392","AT 2016bad","08:00:49.48","+01:21:38.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azz","PS1 - GPC1","","1","1","","21.4897","w-PS1","2016-03-05 07:16:27","Young",""
"11391","AT 2016bac","08:35:38.43","+04:58:10.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azy","PS1 - GPC1","","1","1","","21.4074","w-PS1","2016-03-04 07:06:55","Young",""
"11390","AT 2016bab","08:27:10.11","+26:29:11.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azx","PS1 - GPC1","","1","1","","21.5721","w-PS1","2016-03-04 05:48:31","Young",""
"11389","AT 2016baa","08:03:07.58","+26:37:16.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azw","PS1 - GPC1","","1","1","","20.7044","w-PS1","2016-03-04 05:42:02","Young",""
"11388","AT 2016azz","16:01:08.24","-02:26:54.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azv","PS1 - GPC1","","1","1","","19.6569","r-Sloan","2016-03-03 13:14:52","Young",""
"11387","AT 2016azy","15:42:08.46","-02:57:09.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azu","PS1 - GPC1","","1","1","","20.1973","r-Sloan","2016-03-03 13:11:43","Young",""
"11386","AT 2016azx","14:58:55.88","-17:26:50.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azt","PS1 - GPC1","","1","1","","19.5433","r-Sloan","2016-03-03 14:50:33","Young",""
"11385","AT 2016azw","08:41:48.39","+22:33:40.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azr","PS1 - GPC1","","1","1","","20.8452","w-PS1","2016-03-03 05:51:34","Young",""
"11384","AT 2016azv","14:19:47.74","+06:01:38.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azq","PS1 - GPC1","","1","1","","19.9604","r-Sloan","2016-03-02 14:19:32","Young",""
"11383","AT 2016azu","13:50:09.24","-05:53:09.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azp","PS1 - GPC1","","1","1","","19.6765","r-Sloan","2016-03-02 13:14:36","Young",""
"11382","AT 2016azt","11:26:10.19","-09:19:37.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azn","PS1 - GPC1","","1","1","","20.722","r-Sloan","2016-03-01 10:29:06","Young",""
"11381","AT 2016azs","04:24:30.61","+29:26:42.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azm","PS1 - GPC1","","1","1","","18.0802","w-PS1","2016-03-01 05:43:45","Young",""
"11380","AT 2016azr","13:13:08.93","+31:19:33.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azl","PS1 - GPC1","","1","1","","21.1032","r-Sloan","2016-02-28 14:52:45","Young",""
"11379","AT 2016azq","12:15:17.28","+01:30:53.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azk","PS1 - GPC1","","1","1","","20.0686","r-Sloan","2016-02-29 12:03:20","Young",""
"11378","AT 2016azp","09:15:03.83","+26:12:54.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azj","PS1 - GPC1","","1","1","","20.5799","w-PS1","2016-02-29 07:24:47","Young",""
"11377","AT 2016azo","09:05:34.21","-17:07:02.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azi","PS1 - GPC1","","1","1","","20.6671","r-Sloan","2016-02-29 08:35:57","Young",""
"11376","AT 2016azn","10:06:54.82","-14:25:37.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azh","PS1 - GPC1","","1","1","","18.457","r-Sloan","2016-02-28 10:28:11","Young",""
"11375","AT 2016azm","09:33:08.20","+12:48:21.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azg","PS1 - GPC1","","1","1","","20.9974","w-PS1","2016-02-28 07:51:45","Young",""
"11374","AT 2016azl","08:50:26.73","+14:49:09.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azf","PS1 - GPC1","","1","1","","20.8384","w-PS1","2016-02-28 06:22:48","Young",""
"11373","AT 2016azk","16:34:29.45","+25:22:42.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aze","PS1 - GPC1","","1","1","","20.7236","r-Sloan","2016-02-27 13:43:08","Young",""
"11372","AT 2016azj","11:40:41.59","+39:42:44.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16azd","PS1 - GPC1","","1","1","","20.1238","r-Sloan","2016-02-27 12:16:37","Young",""
"11371","AT 2016azi","08:29:48.69","+00:09:22.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aza","PS1 - GPC1","","1","1","","19.7643","r-Sloan","2016-02-26 07:56:22","Young",""
"11370","AT 2016azh","08:08:08.52","+00:59:38.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayz","PS1 - GPC1","","1","1","","20.0699","r-Sloan","2016-02-26 08:01:14","Young",""
"11369","AT 2016azg","07:43:15.86","+09:41:06.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayy","PS1 - GPC1","","1","1","","20.3337","r-Sloan","2016-02-26 09:25:25","Young",""
"11368","AT 2016azf","08:22:16.52","-06:24:17.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayx","PS1 - GPC1","","1","1","","19.7524","i-Sloan","2016-02-25 08:45:00","Young",""
"11367","AT 2016aze","07:05:22.81","-18:46:56.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayw","PS1 - GPC1","","1","1","","19.0967","i-Sloan","2016-02-25 07:39:13","Young",""
"11366","AT 2016azd","15:10:06.53","-18:06:36.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayv","PS1 - GPC1","","1","1","","21.1002","w-PS1","2016-03-07 14:05:02","Young",""
"11365","AT 2016azc","14:52:30.95","-03:48:12.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayu","PS1 - GPC1","","1","1","","21.8761","w-PS1","2016-03-06 14:42:25","Young",""
"11364","AT 2016azb","14:29:32.96","-06:07:22.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayt","PS1 - GPC1","","1","1","","20.7723","w-PS1","2016-03-06 14:15:54","Young",""
"11363","AT 2016aza","11:21:22.16","+23:27:55.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ays","PS1 - GPC1","","1","1","","21.3622","w-PS1","2016-03-07 11:50:20","Young",""
"11362","AT 2016ayz","11:13:54.52","+16:02:34.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayr","PS1 - GPC1","","1","1","","20.3981","w-PS1","2016-03-07 11:47:22","Young",""
"11361","AT 2016ayy","10:43:36.46","+15:19:03.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayq","PS1 - GPC1","","1","1","","21.8739","w-PS1","2016-03-06 07:58:17","Young",""
"11360","AT 2016ayx","10:33:53.91","+08:54:26.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayp","PS1 - GPC1","","1","1","","21.9864","w-PS1","2016-03-06 07:54:35","Young",""
"11359","AT 2016ayw","10:18:53.76","+16:45:39.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayo","PS1 - GPC1","","1","1","","21.8837","w-PS1","2016-03-06 07:50:53","Young",""
"11358","AT 2016ayv","10:05:58.88","+09:51:21.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayn","PS1 - GPC1","","1","1","","21.8321","w-PS1","2016-03-06 07:48:03","Young",""
"11357","AT 2016ayu","05:48:31.22","-20:47:51.70","","","","","ATLAS","","ATLAS","ATLAS16afa","ATLAS1 - ACAM1","","1","1","","18.51","orange-ATLAS","2016-02-28 07:40:48","Young",""
"11356","AT 2016ayt","13:29:34.94","-30:32:42.10","","","","","ATLAS","","ATLAS","ATLAS16aez","ATLAS1 - ACAM1","","1","1","","17.85","cyan-ATLAS","2016-03-06 12:57:36","Young",""
"11355","AT 2016ays","07:54:02.95","-01:13:56.70","CV","","","","ATLAS","","ATLAS","ATLAS16aed","ATLAS1 - ACAM1","","1","1","","17.38","orange-ATLAS","2016-02-27 09:07:12","Young",""
"11354","AT 2016ayr","05:41:29.98","+29:24:43.70","","","","","ATLAS","","ATLAS","ATLAS16adb","ATLAS1 - ACAM1","","1","1","","16.29","orange-ATLAS","2016-02-24 06:57:36","Young",""
"11353","AT 2016ayq","02:33:21.66","+22:07:16.20","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16ada","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.69","cyan-ATLAS","2016-03-03 05:31:12","Young",""
"11352","AT 2016ayp","01:36:00.62","+34:11:04.00","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS16ade","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.6","orange-ATLAS","2016-02-24 06:28:48","Young",""
"11351","AT 2016ayo","10:58:23.11","+55:37:08.80","","","","","ATLAS","","ATLAS","ATLAS16acx","ATLAS1 - ACAM1","","1","1","","17.76","orange-ATLAS","2016-02-22 11:02:24","Young",""
"11350","AT 2016ayn","07:31:27.19","+41:02:57.00","","","","","ATLAS","","ATLAS","ATLAS16acw","ATLAS1 - ACAM1","","1","1","","17.89","orange-ATLAS","2016-02-22 08:23:59","Young",""
"11349","AT 2016aym","07:20:21.81","+46:28:08.10","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16acs","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.78","orange-ATLAS","2016-02-22 07:55:12","Young",""
"11348","AT 2016ayl","05:14:00.66","+55:21:58.00","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16acu","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.13","cyan-ATLAS","2016-03-01 07:12:00","Young",""
"11347","AT 2016ayk","06:45:03.36","+35:44:29.80","","","","","ATLAS","","ATLAS","ATLAS16aex","ATLAS1 - ACAM1","","1","1","","17.99","cyan-ATLAS","2016-03-03 08:09:36","Young",""
"11346","AT 2016ayj","03:06:45.08","+46:09:13.20","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16aee","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.18","cyan-ATLAS","2016-03-01 06:57:36","Young",""
"11345","AT 2016ayi","12:20:38.72","+28:38:17.30","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16aen","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.71","cyan-ATLAS","2016-03-03 12:14:24","Young",""
"11344","AT 2016ayh","07:41:57.14","+17:06:53.36","","","SDSS J074157.12+170654.1","","","","","PTSS-16kg","Other - Other","","1","1","","19.1","r-Sloan","2016-03-10 11:24:22","Li",""
"11343","SN 2016ayg","07:30:17.40","+25:01:55.99","SN Ia","0.046","SDSS J073017.25+250153.5","","GaiaAlerts","","GaiaAlerts","PTSS-16hs","Other - Other, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","18.3","r-Sloan","2016-03-10 11:32:00","Li",""
"11342","SN 2016ayf","13:45:00.52","+61:16:48.90","SN Ia","","CGCG 295-010","0.034811","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16cy","ASASSN-1 - Brutus","MDM-2.4 - OSMOS","1","1","","16.8","V-Johnson","2016-03-10 13:55:12","Brown",""
"11341","AT 2016aye","16:05:31.61","-02:24:44.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aym","PS1 - GPC1","","1","1","","21.0057","w-PS1","2016-03-09 14:40:08","Young",""
"11340","AT 2016ayd","15:57:55.42","-19:01:48.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayl","PS1 - GPC1","","1","1","","21.1611","w-PS1","2016-03-07 14:16:13","Young",""
"11339","AT 2016ayc","14:48:48.79","-03:52:21.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayj","PS1 - GPC1","","1","1","","21.3079","w-PS1","2016-03-06 14:39:39","Young",""
"11338","AT 2016ayb","14:44:03.23","-25:07:28.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayi","PS1 - GPC1","","1","1","","20.8428","w-PS1","2016-03-07 13:16:25","Young",""
"11337","AT 2016aya","14:39:09.95","-25:42:17.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayh","PS1 - GPC1","","1","1","","19.5095","w-PS1","2016-03-07 13:16:25","Young",""
"11336","AT 2016axz","14:38:26.89","-14:36:37.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayg","PS1 - GPC1","","1","1","","21.0381","w-PS1","2016-03-06 12:26:38","Young",""
"11335","AT 2016axy","14:34:57.93","-08:50:33.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayf","PS1 - GPC1","","1","1","","20.5977","w-PS1","2016-03-06 12:33:07","Young",""
"11334","AT 2016axx","14:31:27.23","-00:46:01.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aye","PS1 - GPC1","","1","1","","21.2382","w-PS1","2016-03-06 14:18:40","Young",""
"11333","AT 2016axw","14:27:18.34","-01:40:31.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayd","PS1 - GPC1","","1","1","","18.0384","w-PS1","2016-03-06 14:18:40","Young",""
"11332","AT 2016axv","14:22:33.79","-06:49:46.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayc","PS1 - GPC1","","1","1","","20.7943","w-PS1","2016-03-06 14:15:54","Young",""
"11331","AT 2016axu","13:33:32.65","-20:42:16.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ayb","PS1 - GPC1","","1","1","","21.476","w-PS1","2016-03-06 11:53:37","Young",""
"11330","AT 2016axt","12:20:05.94","+01:49:48.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS16aya","PS1 - GPC1","","1","1","","20.7272","w-PS1","2016-03-07 10:26:36","Young",""
"11329","AT 2016axs","11:49:18.85","+22:15:07.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16axz","PS1 - GPC1","","1","1","","20.974","w-PS1","2016-03-07 11:57:08","Young",""
