ID,Name,RA,DEC,RA (deg),DEC (deg),Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
26024,SN 2018baf,13:17:02,-02:16:36.84,199.25833,-2.2769,SN Ia,0.12,SDSS J131701.56-021636.7,,SNHunt,ePESSTO,CRTS; SNHunt,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,19.8,V-crts-CRTS,4/23/2018 6:19,Drake,
26023,SN 2018bae,14:52:50,+18:04:48.74,223.20833,18.08021,SN Ia,0.07,,,ATLAS,ePESSTO,ATLAS,ATLAS18nnp,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.192,cyan-ATLAS,4/19/2018 13:17,ATLAS_Bot1,
26022,AT 2018bad,14:57:07,+21:22:38.51,224.27917,21.37736,,,,,ATLAS,,ATLAS,ATLAS18nlz,ATLAS1 - ACAM1,,1,1,,19.33,orange-ATLAS,4/13/2018 13:20,ATLAS_Bot1,
26021,SN 2018bac,10:42:42,+25:59:41.16,160.675,25.99477,SN Ia,0.0372,,,ATLAS,ZTF,ATLAS,ATLAS18nly,ATLAS1 - ACAM1,P60 - SED-Machine,1,1,,18.161,cyan-ATLAS,4/19/2018 9:54,ATLAS_Bot1,
26020,AT 2018bab,10:03:07,-07:23:24.38,150.77917,-7.39011,,,,,ATLAS,,ATLAS,ATLAS18nmc,ATLAS1 - ACAM1,,1,1,,18.669,orange-ATLAS,4/12/2018 9:21,ATLAS_Bot1,
26019,AT 2018baa,22:38:27,-01:39:47.02,339.6125,-1.66306,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bab,Gaia - Gaia-photometric,,1,1,,19.31,G-Gaia,4/15/2018 3:15,Gaia_Bot1,
26018,AT 2018azz,0:30:36,-34:22:49.55,7.65,-34.38043,,,,,GaiaAlerts,,GaiaAlerts,Gaia18baa,Gaia - Gaia-photometric,,1,1,,18.11,G-Gaia,4/19/2018 8:15,Gaia_Bot1,
26017,AT 2018azy,19:52:49,+42:13:03.83,298.20417,42.21773,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azy,Gaia - Gaia-photometric,,1,1,,17.33,G-Gaia,4/19/2018 12:40,Gaia_Bot1,
26016,AT 2018azx,3:25:06,-50:50:53.16,51.275,-50.8481,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azx,Gaia - Gaia-photometric,,1,1,,18.08,G-Gaia,4/20/2018 2:52,Gaia_Bot1,
26015,AT 2018azw,6:57:04,-45:59:02.04,104.26667,-45.9839,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azw,Gaia - Gaia-photometric,,1,1,,18.72,G-Gaia,4/20/2018 3:31,Gaia_Bot1,
26014,AT 2018azv,9:03:55,-36:51:33.83,135.97917,-36.8594,,,,,ATLAS,,ATLAS,ATLAS18nlt,ATLAS1 - ACAM1,,1,1,,17.084,orange-ATLAS,4/15/2018 7:37,ATLAS_Bot1,
26013,SN 2018azu,7:17:56,+40:59:07.88,109.48333,40.98552,SN Ia,0.023,,,"ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts,ATLAS18nlu,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",P60 - SED-Machine,1,1,,17.632,orange-ATLAS,4/12/2018 6:53,ATLAS_Bot1,
26012,AT 2018azt,13:54:11,-05:40:42.65,208.54583,-5.67851,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rf,PS1 - GPC1,,1,1,,20.73,w-PS1,4/13/2018 10:13,PS1_Bot1,
26011,AT 2018azs,14:55:39,-21:35:18.69,223.9125,-21.58852,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qh,PS1 - GPC1,,1,1,,20.26,w-PS1,4/13/2018 11:41,PS1_Bot1,
26010,AT 2018azr,16:04:11,+03:00:58.73,241.04583,3.01631,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qi,PS1 - GPC1,,1,1,,21.2,w-PS1,4/13/2018 14:08,PS1_Bot1,
26009,AT 2018azq,16:18:46,-13:21:11.21,244.69167,-13.35311,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qj,PS1 - GPC1,,1,1,,20.45,w-PS1,4/13/2018 12:54,PS1_Bot1,
26008,AT 2018azp,16:27:43,+01:55:59.73,246.92917,1.93326,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rg,PS1 - GPC1,,1,1,,20.8,w-PS1,4/13/2018 14:15,PS1_Bot1,
26007,AT 2018azo,16:34:35,+05:29:13.82,248.64583,5.48717,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qk,PS1 - GPC1,,1,1,,20.74,w-PS1,4/13/2018 14:16,PS1_Bot1,
26006,AT 2018azn,12:57:06,-02:54:41.63,194.275,-2.91156,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rd,PS1 - GPC1,,1,1,,21.37,w-PS1,4/13/2018 10:00,PS1_Bot1,
26005,AT 2018azm,12:59:02,+01:13:15.52,194.75833,1.22098,,,,,Pan-STARRS1,,Pan-STARRS1,PS18re,PS1 - GPC1,,1,1,,20.89,w-PS1,4/13/2018 8:28,PS1_Bot1,
26004,AT 2018azl,13:11:09,-04:42:21.82,197.7875,-4.70606,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qu,PS1 - GPC1,,1,1,,20.12,g-Sloan,4/12/2018 9:46,PS1_Bot1,
26003,AT 2018azk,12:11:45,+08:47:53.93,182.9375,8.79831,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qs,PS1 - GPC1,,1,1,,20.13,w-PS1,4/12/2018 7:06,PS1_Bot1,
26002,AT 2018azj,13:34:01,-14:49:18.43,203.50417,-14.82179,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qd,PS1 - GPC1,,1,1,,20.71,w-PS1,3/17/2018 12:17,PS1_Bot1,
26001,AT 2018azi,16:36:47,+43:06:50.11,249.19583,43.11392,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qb,PS1 - GPC1,,1,1,,20.24,i-Sloan,3/8/2018 14:24,PS1_Bot1,
26000,AT 2018azh,13:32:18,-14:29:56.45,203.075,-14.49901,,,,,"Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1,PS18qc,"PS1 - GPC1, ATLAS1 - ACAM1",,1,1,,20.54,w-PS1,3/17/2018 12:17,PS1_Bot1,
25999,AT 2018azg,11:24:08,+00:58:21.73,171.03333,0.9727,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pz,PS1 - GPC1,,1,1,,20.38,w-PS1,3/10/2018 9:30,PS1_Bot1,
25998,AT 2018azf,15:21:32,+37:15:48.01,230.38333,37.26334,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qa,PS1 - GPC1,,1,1,,20.05,i-Sloan,3/8/2018 12:51,PS1_Bot1,
25997,AT 2018aze,16:34:39,+05:28:33.79,248.6625,5.47605,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rh,PS1 - GPC1,,1,1,,21.61,w-PS1,4/13/2018 14:16,PS1_Bot1,
25996,AT 2018azd,16:46:03,+02:17:30.60,251.5125,2.29183,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ri,PS1 - GPC1,,1,1,,21.38,w-PS1,4/13/2018 14:31,PS1_Bot1,
25995,AT 2018azc,9:43:50,+16:48:10.28,145.95833,16.80286,,,,,Pan-STARRS1,,Pan-STARRS1,PS18px,PS1 - GPC1,,1,1,,20.4,w-PS1,3/8/2018 6:34,PS1_Bot1,
25994,AT 2018azb,11:00:54,+39:44:35.39,165.225,39.74316,,,,,Pan-STARRS1,,Pan-STARRS1,PS18py,PS1 - GPC1,,1,1,,20.07,i-Sloan,3/8/2018 10:01,PS1_Bot1,
25993,AT 2018aza,13:25:29,+52:24:55.97,201.37083,52.41555,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pv,PS1 - GPC1,,1,1,,20.72,i-Sloan,3/7/2018 11:49,PS1_Bot1,
25992,AT 2018ayz,9:36:33,+21:59:38.52,144.1375,21.99403,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pw,PS1 - GPC1,,1,1,,21.03,w-PS1,3/8/2018 6:27,PS1_Bot1,
25991,AT 2018ayy,9:50:24,+10:08:24.07,147.6,10.14002,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pu,PS1 - GPC1,,1,1,,21.3,w-PS1,3/7/2018 5:55,PS1_Bot1,
25989,AT 2018ayx,12:30:41,+52:24:00.26,187.67083,52.40007,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ps,PS1 - GPC1,,1,1,,19.97,i-Sloan,3/6/2018 11:51,PS1_Bot1,
25988,AT 2018ayw,12:18:04,+07:53:27.65,184.51667,7.89101,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pp,PS1 - GPC1,,1,1,,20.16,w-PS1,1/14/2018 14:29,PS1_Bot1,
25987,AT 2018ayv,9:56:11,+05:01:21.32,149.04583,5.02259,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pq,PS1 - GPC1,,1,1,,19.92,w-PS1,2/11/2018 10:37,PS1_Bot1,
25986,AT 2018ayu,16:25:58,-08:19:26.90,246.49167,-8.32414,,,,,"Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1,PS18ql,"PS1 - GPC1, ATLAS1 - ACAM1",,1,1,,18.66,w-PS1,4/14/2018 14:26,PS1_Bot1,
25985,AT 2018ayt,12:45:31,+04:28:48.37,191.37917,4.4801,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qg,PS1 - GPC1,,1,1,,20.49,w-PS1,4/13/2018 8:29,PS1_Bot1,
25984,AT 2018ays,12:30:19,+07:32:42.95,187.57917,7.54526,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rc,PS1 - GPC1,,1,1,,20.17,w-PS1,4/13/2018 8:35,PS1_Bot1,
25983,AT 2018ayr,15:35:29,-12:37:25.87,233.87083,-12.62385,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rl,PS1 - GPC1,,1,1,,20.41,w-PS1,4/16/2018 12:33,PS1_Bot1,
25982,AT 2018ayq,15:21:00,-13:37:10.81,230.25,-13.61967,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rk,PS1 - GPC1,,1,1,,20.18,w-PS1,4/16/2018 12:31,PS1_Bot1,
25981,AT 2018ayp,11:26:43,+00:25:50.50,171.67917,0.43069,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qx,PS1 - GPC1,,1,1,,21.65,w-PS1,4/13/2018 7:20,PS1_Bot1,
25980,AT 2018ayo,11:11:20,+06:58:18.57,167.83333,6.97182,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qf,PS1 - GPC1,,1,1,,21.47,w-PS1,4/13/2018 7:16,PS1_Bot1,
25979,AT 2018ayn,13:25:53,-13:39:52.63,201.47083,-13.66462,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qv,PS1 - GPC1,,1,1,,20.25,g-Sloan,4/12/2018 9:53,PS1_Bot1,
25978,AT 2018aym,12:00:24,+05:11:56.29,180.1,5.19897,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rb,PS1 - GPC1,,1,1,,21.35,w-PS1,4/13/2018 8:21,PS1_Bot1,
25977,AT 2018ayl,11:59:41,+06:05:28.39,179.92083,6.09122,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ra,PS1 - GPC1,,1,1,,20.9,w-PS1,4/13/2018 7:27,PS1_Bot1,
25976,AT 2018ayk,11:39:56,+07:48:34.25,174.98333,7.80951,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qz,PS1 - GPC1,,1,1,,20.52,w-PS1,4/13/2018 7:23,PS1_Bot1,
25975,AT 2018ayj,11:28:02,+00:17:58.93,172.00833,0.2997,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qy,PS1 - GPC1,,1,1,,21.14,w-PS1,4/13/2018 7:20,PS1_Bot1,
25974,AT 2018ayi,17:02:59,+02:03:02.89,255.74583,2.0508,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qq,PS1 - GPC1,,1,1,,20.2,w-PS1,4/16/2018 13:37,PS1_Bot1,
25973,AT 2018ayh,15:15:21,-11:50:13.65,228.8375,-11.83713,,,,,Pan-STARRS1,,Pan-STARRS1,PS18qn,PS1 - GPC1,,1,1,,21.14,w-PS1,4/16/2018 12:28,PS1_Bot1,
25972,SN 2018ayg,14:43:39,+18:52:12.65,220.9125,18.87018,SN Ia,0.031,2MASX J14433925+1852124,0.030973,"ASAS-SN, ATLAS","Padova-Asiago, ePESSTO",ASAS-SN; ATLAS,ASASSN-18iw,"ASASSN-4 - Leavitt, ASASSN-3 - Paczynski, ATLAS1 - ACAM1","Ekar - AFOSC, ESO-NTT - EFOSC2-NTT",1,1,,18.1,g-Sloan,4/21/2018 6:28,Stanek,
25971,SN 2018ayf,9:41:11,+24:01:20.51,145.29583,24.02236,SN Ia-pec,0.07,2MASX J09411042+2401218,0.070028,"ASAS-SN, GaiaAlerts",Padova-Asiago,ASAS-SN; GaiaAlerts,ASASSN-18iv,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",Ekar - AFOSC,1,1,,17,V-Johnson,4/19/2018 23:31,Stanek,
25970,SN 2018aye,17:57:40,+50:02:19.72,269.41667,50.03881,SN Ia,0.017,SDSS J175740.70+500154.1,,"ASAS-SN, ATLAS",Padova-Asiago,ASAS-SN; ATLAS,ASASSN-18iu,"ASASSN-4 - Leavitt, ATLAS1 - ACAM1",Ekar - AFOSC,1,1,,18,g-Sloan,4/21/2018 7:26,Stanek,
25969,AT 2018ayd,13:51:43,-09:23:28.18,207.92917,-9.39116,,,2MASX J13514323-0923278,,,,,C17-0085/C1700-57,CTIO-4m - DECAM,,1,1,,19.794,g-Sloan,4/6/2018 14:57,Narayan,KEGS-C16;KEGS-C17
25968,AT 2018ayc,16:18:23,+06:31:43.03,244.59583,6.52862,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pj,PS1 - GPC1,,1,1,,21.14,w-PS1,4/13/2018 14:12,PS1_Bot1,
25967,AT 2018ayb,16:24:49,+02:44:10.34,246.20417,2.73621,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pk,PS1 - GPC1,,1,1,,20.48,w-PS1,4/13/2018 14:15,PS1_Bot1,
25966,AT 2018aya,16:25:10,+03:30:26.29,246.29167,3.5073,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pl,PS1 - GPC1,,1,1,,21.35,w-PS1,4/13/2018 14:12,PS1_Bot1,
25965,SN 2018axz,16:29:45,+04:27:46.71,247.4375,4.46298,SN Ia,0.18,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS18pm,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,20.37,w-PS1,4/13/2018 14:16,PS1_Bot1,
25964,AT 2018axy,16:37:07,+05:01:32.55,249.27917,5.02571,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pn,PS1 - GPC1,,1,1,,21.12,w-PS1,4/13/2018 14:18,PS1_Bot1,
25963,SN 2018axx,16:45:02,+03:46:02.97,251.25833,3.76749,SN Ia,0.09,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS18po,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.37,w-PS1,4/13/2018 14:18,PS1_Bot1,
25962,SN 2018axw,14:51:41,-15:34:01.77,222.92083,-15.56716,SN Ia,0.129,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS18ph,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.79,w-PS1,4/13/2018 11:38,PS1_Bot1,
25961,AT 2018axv,16:15:10,+02:58:41.68,243.79167,2.97824,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pi,PS1 - GPC1,,1,1,,21.31,w-PS1,4/13/2018 14:13,PS1_Bot1,
25960,AT 2018axu,13:01:50,-02:53:38.53,195.45833,-2.89404,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ow,PS1 - GPC1,,1,1,,19.15,w-PS1,4/13/2018 10:00,PS1_Bot1,
25959,AT 2018axt,13:02:29,-06:18:19.94,195.62083,-6.30554,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ox,PS1 - GPC1,,1,1,,21.44,w-PS1,4/13/2018 10:00,PS1_Bot1,
25958,AT 2018axs,12:27:06,+07:36:20.99,186.775,7.60583,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ou,PS1 - GPC1,,1,1,,19.64,w-PS1,4/13/2018 8:35,PS1_Bot1,
25957,AT 2018axr,12:48:19,+04:08:37.64,192.07917,4.14379,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ov,PS1 - GPC1,,1,1,,19.69,w-PS1,4/13/2018 8:29,PS1_Bot1,
25956,AT 2018axq,12:11:04,+06:43:23.24,182.76667,6.72312,,,,,Pan-STARRS1,,Pan-STARRS1,PS18os,PS1 - GPC1,,1,1,,21.37,w-PS1,4/13/2018 8:36,PS1_Bot1,
25955,AT 2018axp,12:24:51,+01:53:32.96,186.2125,1.89249,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ot,PS1 - GPC1,,1,1,,21.49,w-PS1,4/13/2018 8:23,PS1_Bot1,
25954,AT 2018axo,11:26:42,-01:17:35.40,171.675,-1.29317,,,,,Pan-STARRS1,,Pan-STARRS1,PS18oq,PS1 - GPC1,,1,1,,19.32,w-PS1,4/13/2018 7:20,PS1_Bot1,
25953,AT 2018axn,11:59:18,+06:47:36.85,179.825,6.79357,,,,,Pan-STARRS1,,Pan-STARRS1,PS18or,PS1 - GPC1,,1,1,,21.44,w-PS1,4/13/2018 8:19,PS1_Bot1,
25952,AT 2018axm,11:09:57,+07:45:33.62,167.4875,7.75934,,,,,Pan-STARRS1,,Pan-STARRS1,PS18oo,PS1 - GPC1,,1,1,,19.65,w-PS1,4/13/2018 7:16,PS1_Bot1,
25951,AT 2018axl,11:15:22,+00:06:53.96,168.84167,0.11499,,,,,Pan-STARRS1,,Pan-STARRS1,PS18op,PS1 - GPC1,,1,1,,20.43,w-PS1,4/13/2018 7:35,PS1_Bot1,
25950,AT 2018axk,14:45:37,-13:42:55.90,221.40417,-13.71553,,,,,Pan-STARRS1,,Pan-STARRS1,PS18om,PS1 - GPC1,,1,1,,21.11,w-PS1,4/12/2018 11:52,PS1_Bot1,
25949,AT 2018axj,14:45:43,-11:39:42.06,221.42917,-11.66168,,,,,Pan-STARRS1,,Pan-STARRS1,PS18on,PS1 - GPC1,,1,1,,20.03,w-PS1,4/12/2018 11:48,PS1_Bot1,
25948,AT 2018axi,14:30:56,-10:56:02.94,217.73333,-10.93415,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ok,PS1 - GPC1,,1,1,,19.46,w-PS1,4/12/2018 11:45,PS1_Bot1,
25947,AT 2018axh,14:35:42,-08:05:39.20,218.925,-8.09422,,,,,"Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1,PS18ol,"PS1 - GPC1, ATLAS1 - ACAM1",,1,1,,20.04,w-PS1,4/12/2018 11:49,PS1_Bot1,
25946,AT 2018axg,14:28:43,-09:31:00.48,217.17917,-9.5168,,,,,Pan-STARRS1,,Pan-STARRS1,PS18oj,PS1 - GPC1,,1,1,,21.17,w-PS1,4/12/2018 11:44,PS1_Bot1,
25945,AT 2018axf,13:56:57,+08:54:53.03,209.2375,8.91473,,,,,Pan-STARRS1,,Pan-STARRS1,PS18oh,PS1 - GPC1,,1,1,,21.29,w-PS1,4/12/2018 8:23,PS1_Bot1,
25944,AT 2018axe,13:08:52,-08:55:40.02,197.21667,-8.92778,,,,,Pan-STARRS1,,Pan-STARRS1,PS18oe,PS1 - GPC1,,1,1,,21.23,w-PS1,4/12/2018 10:09,PS1_Bot1,
25943,AT 2018axd,13:11:52,-13:59:33.74,197.96667,-13.99271,,,,,Pan-STARRS1,,Pan-STARRS1,PS18of,PS1 - GPC1,,1,1,,21.06,w-PS1,4/12/2018 10:10,PS1_Bot1,
25942,AT 2018axc,14:14:58,-22:05:29.90,213.74167,-22.09164,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pg,PS1 - GPC1,,1,1,,18.56,w-PS1,4/13/2018 11:34,PS1_Bot1,
25941,AT 2018axb,14:07:37,-19:35:24.73,211.90417,-19.5902,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pf,PS1 - GPC1,,1,1,,20.66,w-PS1,4/13/2018 11:28,PS1_Bot1,
25940,AT 2018axa,13:27:05,-03:34:57.43,201.77083,-3.58262,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pa,PS1 - GPC1,,1,1,,19.76,w-PS1,4/13/2018 10:07,PS1_Bot1,
25939,AT 2018awz,13:13:15,+00:11:32.95,198.3125,0.19249,,,,,Pan-STARRS1,,Pan-STARRS1,PS18oz,PS1 - GPC1,,1,1,,21.23,w-PS1,4/13/2018 10:01,PS1_Bot1,
25938,AT 2018awy,13:06:04,-05:39:32.98,196.51667,-5.65916,,,,,Pan-STARRS1,,Pan-STARRS1,PS18oy,PS1 - GPC1,,1,1,,18.41,w-PS1,4/13/2018 10:00,PS1_Bot1,
25937,SN 2018awx,14:05:43,-17:23:48.51,211.42917,-17.39681,SN II,0.032,,,"Pan-STARRS1, ATLAS",ePESSTO,ATLAS; Pan-STARRS1,PS18pe,"PS1 - GPC1, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,18.4,w-PS1,4/13/2018 11:31,PS1_Bot1,
25936,AT 2018aww,14:02:53,-01:26:56.53,210.72083,-1.44904,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pd,PS1 - GPC1,,1,1,,19.57,w-PS1,4/13/2018 10:14,PS1_Bot1,
25935,AT 2018awv,14:01:30,-22:23:41.95,210.375,-22.39499,,,,,"Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1,PS18pc,"PS1 - GPC1, ATLAS1 - ACAM1",,1,1,,20.42,w-PS1,4/13/2018 11:29,PS1_Bot1,
25934,AT 2018awu,13:42:28,-03:39:02.62,205.61667,-3.65073,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pb,PS1 - GPC1,,1,1,,21.4,r-Sloan,4/13/2018 9:47,PS1_Bot1,
25933,SN 2018awt,11:48:45,-18:24:34.31,177.1875,-18.40953,SN Ia,0.07,GALEXASC J114845.20-182438.5,,"ASAS-SN, ATLAS","Padova-Asiago, ePESSTO",ASAS-SN; ATLAS,ASASSN-18it,"ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","Ekar - AFOSC, ESO-NTT - EFOSC2-NTT",1,1,,18.1,g-Sloan,4/19/2018 22:04,Stanek,
25932,SN 2018aws,12:22:19,+09:01:52.68,185.57917,9.0313,SN Ia,0.14,SDSS J122218.98+090153.1,,SNHunt,ePESSTO,CRTS; SNHunt,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,20.5,V-crts-CRTS,4/20/2018 6:22,Drake,
25931,AT 2018awr,23:08:43,-11:02:27.71,347.17917,-11.04103,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azv,Gaia - Gaia-photometric,,1,1,,18.91,G-Gaia,4/18/2018 21:30,Gaia_Bot1,
25930,AT 2018awq,23:57:28,-29:02:09.46,359.36667,-29.03596,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azu,Gaia - Gaia-photometric,,1,1,,17.3,G-Gaia,4/18/2018 9:51,Gaia_Bot1,
25929,SN 2018awp,0:16:14,-31:37:02.86,4.05833,-31.61746,SN IIn,0.07,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18azt,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.13,G-Gaia,4/19/2018 3:57,Gaia_Bot1,
25927,AT 2018awo,12:16:23,-35:01:04.55,184.09583,-35.01793,,,GALEXASC J121622.42-350056.3,,"ASAS-SN, ATLAS",,ASAS-SN; ATLAS,ASASSN-18is,"ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1, Other - Other",,1,1,,18.1,g-Sloan,4/19/2018 23:02,Stanek,
25926,SN 2018awn,11:30:12,+04:24:55.58,172.55,4.41544,SN Ia,0.029123,2MASX J11301164+0424561,0.029123,ASAS-SN,"ePESSTO, Padova-Asiago",ASAS-SN,ASASSN-18io,"ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT, Ekar - AFOSC",1,1,,16.9,g-Sloan,4/20/2018 5:16,Stanek,
25925,AT 2018awm,23:47:29,-28:06:37.19,356.87083,-28.11033,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azs,Gaia - Gaia-photometric,,1,1,,18.77,G-Gaia,4/17/2018 20:02,Gaia_Bot1,
25924,AT 2018awl,12:17:05,-12:13:42.57,184.27083,-12.22849,,,,,ATLAS,,ATLAS,ATLAS18nhc,ATLAS1 - ACAM1,,1,1,,18.56,orange-ATLAS,1/10/2018 13:50,ATLAS_Bot1,
25923,AT 2018awk,11:14:02,+20:23:00.70,168.50833,20.38353,,,NGC 3588,,,,,,Other - Other,,1,1,,18.4,Clear-,4/19/2018 1:35,Garrigos Sanchez,
25922,SN 2018awj,10:03:07,-15:28:22.12,150.77917,-15.47281,SN Ia,0.03,,,"GaiaAlerts, ATLAS",ePESSTO,ATLAS; GaiaAlerts,Gaia18azr,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,19.61,G-Gaia,4/7/2018 10:14,Gaia_Bot1,
25921,SN 2018awi,10:20:11,-07:50:48.70,155.04583,-7.84686,SN Ia-91bg-like,0.059,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18azq,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,19.48,G-Gaia,4/12/2018 4:27,Gaia_Bot1,
25920,AT 2018awh,22:03:21,+14:46:07.57,330.8375,14.76877,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azp,Gaia - Gaia-photometric,,1,1,,15.44,G-Gaia,4/18/2018 1:13,Gaia_Bot1,
25919,AT 2018awg,23:58:26,-31:45:02.59,359.60833,-31.75072,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azo,Gaia - Gaia-photometric,,1,1,,18.84,G-Gaia,4/17/2018 20:06,Gaia_Bot1,
25918,AT 2018awf,20:31:49,+40:37:59.99,307.95417,40.63333,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azl,Gaia - Gaia-photometric,,1,1,,11.66,G-Gaia,4/18/2018 12:44,Gaia_Bot1,
25917,SN 2018awe,14:02:04,-25:39:41.21,210.51667,-25.66145,SN II,0.028,,,ATLAS,ePESSTO,ATLAS,ATLAS18nfo,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.17,orange-ATLAS,4/15/2018 10:52,ATLAS_Bot1,
25915,SN 2018awd,12:50:29,-22:40:36.11,192.62083,-22.6767,SN I,0.0451,,,ATLAS,,ATLAS,ATLAS18nfr,ATLAS1 - ACAM1,P60 - SED-Machine,1,1,,18.455,orange-ATLAS,4/15/2018 9:33,ATLAS_Bot1,
25914,AT 2018awc,21:56:24,+21:11:19.14,329.1,21.18865,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azk,Gaia - Gaia-photometric,,1,1,,18.51,G-Gaia,4/16/2018 19:06,Gaia_Bot1,
25913,AT 2018awb,21:12:03,+39:08:12.23,318.0125,39.13673,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azi,Gaia - Gaia-photometric,,1,1,,18.38,G-Gaia,4/16/2018 18:47,Gaia_Bot1,
